ATC_Code	ProductType	Substitutable	OtherIngredients	MoPHCode	RegistrationNumber	DrugName	Presentation	Form	FormLNDI	Route	Agent	Manufacturer	Country	SubsidyPercentage
J01DH02	G		Meropenem - 0.5g	10904	158619/1	AROPEM	1Vial	Sterile powder for solution for IV injection or infusion	Injectable powder for solution	Infusion/IV	Raymond Georges Abou Adal & Co	Savior Lifetec Corporation, Taiwan for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DH02	G		Meropenem - 0.5g	10926	50722/1	AROPEM	1Vial	Sterile powder for solution for IV injection or infusion	Injectable sterile lyophilised powder for solution	Infusion/IV	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DH02	G		Meropenem - 0.5g	11562	158223/1	AROPEM	24Vial	Sterile powder for solution for IV injection or infusion	Injectable sterile lyophilised powder for solution	Infusion/IV	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DH02	B		Meropenem (trihydrate) - 1g	10187	105319/1	MERONEM	10 Vial x30ml	IV	Injectable powder for solution	Infusion/IV	Droguerie Fattal  S.A.L.	ACS Dobfar S.P.A.	Italy	0
J01DH02	G		Meropenem - 1g	8142	186823/14	ARCHIFAR	10Vials	Injectable powder for solution/Infusion	Injectable powder for solution	Infusion/IV	New Allpharma	Medochemie Ltd	Cyprus	0
J01DH02	G		Meropenem (trihydrate) - 1g	6894	96607/12	AROPEM	1Vial	Sterile powder for solution for IV injection or infusion	Injectable powder for solution	Infusion/IV	Raymond Georges Abou Adal & Co	Zambon Switzerland Ltd Switzerland for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DH02	G		Meropenem - 1g	10903	158519/1	AROPEM	1Vial	Sterile powder for solution for IV injection or infusion	Injectable powder for solution	Infusion/IV	Raymond Georges Abou Adal & Co	Savior Lifetec Corporation, Taiwan for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DH02	G		Meropenem - 1g	10927	50822/1	AROPEM	1Vial	Sterile powder for solution for IV injection or infusion	Injectable sterile lyophilised powder for solution	Infusion/IV	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DH02	G		Meropenem - 1g	11563	158323/1	AROPEM	24Vial	Sterile powder for solution for IV injection or infusion	Injectable sterile lyophilised powder for solution	Infusion/IV	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DH02	G		Meropenem (trihydrate) - 1g	10097	29319/1	MEROLIN	Box of 3Vials	Powder for solution for injection or infusion	Injectable powder for solution	Infusion/IV	Drugstore 3U S.A.R.L.	Packed by Pharmadex SAL Lebanon under license from ACS Dobfar SpA, Italy	Lebanon	0
J01DH02	G		Meropenem (trihydrate) - 1g	6542	166843/11	MEROPENEM LABATEC	10 Vials	Injectable powder for Infusion/IV	Injectable powder for solution	Infusion/IV	Levant Alie Houses S.A.L.	ACS Dobfar S.P.A.	Italy	0
J01DH02	G		Meropenem (trihydrate) - 1g	6997	186261/13	MEROPENEM PANPHARMA	10 Flacons/ Boite	Poudre pour solution injectable ou pour perfusion	Injectable powder for solution	Infusion/IV	Minapharm Halabi	ACS Dobfar S.P.A.	Italy	0
J01DH02	G		Meropenem (trihydrate) - 1g	7198	97227/12	MEROPENEM/ ANFARM	10 Vials	powder for solution for injection or infusion	Injectable powder for solution	Infusion/IV	Medi drug International SAL (MDI)	Anfarm Hellas SA	Greece	0
J01DH02	G		Meropenem - 1g	11372	112620/1	MEROZAN	10Vials	Powder for solution for injection or infusion	Injectable powder for solution	Infusion/IV	Macromed S.A.R.L.	Demo SA	Greece	0
J01DH02	G		Meropenem (trihydrate) - 1g	7021	97003/12	MIRAN	1 Vial	Injectable powder	Injectable powder for solution	Infusion/IV	Pharmanet Drugstore S.A.R.L.	ACS Dobfar S.P.A.	Italy	0
J01DH02	G		Meropenem (trihydrate) - 1000mg	6513	222474/08	ROPENEM 1000 BENTA	1vial	Injectable	Injectable powder for solution	Infusion/IV	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
J01DH03	B		Ertapenem - 1g	8181	61115/1	INVANZ	1 Vial	Powder for concentrate for solution for infusion	Injectable concentrated powder for solution	Infusion	Droguerie de l'Union	Fareva Mirabel	France	0
J01DH03	G		Ertapenem - 1g	10994	6522/1	ERTANZ	1Vial	Powder for injection	Injectable powder	IV/IM	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	0
J01DH03	G		Ertapenem - 1g	11739	164423/1	ERTAPENEM INJECTION	Pack of 10Vials	Powder for concentrate for solution for infusion	Injectable concentrate for solution	Infusion	Drugstore 3U S.A.R.L.	ACS Dobfar S.P.A.	Italy	0
J01DH51	G		Imipenem (monohydrate) - 500mg, Cilastatin (sodium) - 500mg	11358	43622/1	CELLABAXIN	Box of 10Vials	Powder for solution fo injection	Injectable solution	Infusion	Pharmadex	Packed by Pharmadex Lebanon under license from Orbucell pharma Canada	Lebanon	0
J01DH51	G		Imipenem anhydrous - 500mg, Cilastatin (sodium) - 500mg	5626	24330/06	CILANEM	1 vial	Injection IV	Injectable solution	Infusion	Mediterranean Pharmaceutical Company	Sun Pharmaceuticals Industries Ltd	India	0
J01DH51	G		Imipenem - 500mg, Cilastatin - 500mg	9886	13319/1	IMILASTIN	box of 5Vials	Powder for solution for infusion	Injectable powder for solution	Infusion	Drugstore 3U S.A.R.L.	Packed by Pharmadex SAL Lebanon under license from ACS Dobfar SpA, Italy	Lebanon	0
J01DH51	G		Imipenem (monohydrate) - 500mg, Cilastatin (sodium) - 500mg	6254	167824/11	IMIPENEM-CILASTATIN LABATEC	10 Vials	Injectable powder for solution for infusion	Injectable powder for solution	Infusion 	Levant Alie Houses S.A.L.	ACS Dobfar S.P.A.	Italy	0
J01DH51	G		Imipenem (monohydrate) - 500mg, Cilastatin (sodium) - 500mg	6776	97203/12	IMIPENEME CILASTATINE PANPHARMA	10 Vials	Injectable powder for solution for infusion	Injectable powder for solution	Infusion 	Minapharm Halabi	ACS Dobfar S.P.A.	Italy	0
J01DH51	G		Imipenem - 500mg, Cilastatin - 500mg	7984	186789/14	SYNERGIC	1Vial	Powder for IV injectable preparation	Injectable powder	Infusion	Medis Pharm Drugstore	Unimed Laboratories	Tunisia	0
J01DI01	B		Ceftobiprole medocaril Sodium - 500mg	10096	56319/1	ZEVTERA	10Vials	Powder for concentrate for solution for infusion	Injectable powder for concentrate for solution	Infusion	Droguerie de l'Union	Patheon UK Ltd under license from Basilea Pharmaceutica international ltd, Switzerland	UK	0
J01DI02	G		Ceftaroline fosamil - 600mg	10071	32619/1	ZINFORO	10Vials	Injectable powder for concentrate for solution for Infusion	Injectable powder for concentrate for solution	Infusion	Droguerie Fattal  S.A.L.	ACS Dobfar S.P.A.	Italy	0
J01DI54	B		Ceftolozane Sulfate - 1g, Tazobactam (sodium) - 0.5g	8912	150716/1	ZERBAXA	10 vials	Powder for concentrate for solution for infusion	Injectable powder for concentrate for solution	Infusion	Droguerie de l'Union	Steri-Pharma LLC	USA	0
J01EE01	G		Trimethoprim - 40mg/5ml, Sulfamethoxazole - 200mg/5ml	4393	2441/94	CO-TRIMOXAZOLE	100ml	Suspension	Suspension	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
J01EE01	G		Trimethoprim - 40mg/5ml, Sulfamethoxazole - 200mg/5ml	4614	2890	PAEDIATRIC CO-TRIMOXAZOLE MIXTURE	100ml	Suspension	Suspension	Oral	Pharmadex	Pharmadex	Lebanon	0
J01EE01	B	S	Trimethoprim - 160mg, Sulfamethoxazole - 800mg	11509	92822/1	BACTRIM FORTE	10	Tablet	Tablet	Oral	Omnipharma	Cenexi SAS	France	0
J01EE01	G		Trimethoprim - 160mg, Sulfamethoxazole - 800mg	4584	34	CO-TRIMOXAZOLE	1000	Tablet	Tablet	Oral	Pharmadex	Pharmadex	Lebanon	0
J01EE01	G		Trimethoprim - 160mg, Sulfamethoxazole - 800mg	4585	34	CO-TRIMOXAZOLE	20	Tablet	Tablet	Oral	Pharmadex	Pharmadex	Lebanon	0
J01EE01	G		Trimethoprim - 80mg, Sulfamethoxazole - 400mg	4392	2238/94	CO-TRIMOXAZOLE	20	Tablet, scored	Tablet, scored	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
J01FA01	G		Erythromycin (steararte) - 500mg	4413	2706/94	ERYTHROMYCIN STEARATE	16	Tablet, scored	Tablet, scored	Oral	Medapharm Healthcare SAL	Mediphar Laboratories	Lebanon	0
J01FA02	B		Spiramycin - 3MIU	1765	27771	ROVAMYCINE	10	Tablet, film coated	Tablet, film coated	Oral	Mersaco	Sanofi SpA	Italy	0
J01FA02	B		Spiramycin - 1.5MIU	1766	20858	ROVAMYCINE	16	Tablet, film coated	Tablet, film coated	Oral	Mersaco	Sanofi SpA	Italy	0
J01FA09	G		Clarithromycin - 250mg	4390	974245/01	CLAMYCIN	14	Tablet, film coated	Tablet, film coated	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
J01FA09	G		Clarithromycin - 250mg	7168	97242/12	CLAREM 250	14	Tablet, film coated	Tablet, film coated	Oral	Droguerie Columbus	Remedica Ltd 	Cyprus	0
J01FA09	G		Clarithromycin - 250mg	1860	405950/00	ERACID 250	14	Tablet, coated	Tablet, film coated	Oral	C. Catafago & Co	The Jordanian Pharmaceutical Manufacturing Company (JPM)	Jordan	0
J01FA09	B	S	Clarithromycin - 500mg	9579	46017/1	KLACID	14	Tablet, film coated	Tablet, film coated	Oral	Mersaco	Abbvie SRL	Italy	0
J01FA09	G	S	Clarithromycin - 500mg	6410	24657/07	CLAREM 500	14	Tablet, film coated	Tablet, film coated	Oral	Droguerie Columbus	Remedica Ltd 	Cyprus	0
J01FA09	G	S	Clarithromycin - 500mg	1861	973920/02	ERACID 500	14	Tablet, coated	Tablet, film coated	Oral	C. Catafago & Co	The Jordanian Pharmaceutical Manufacturing Company (JPM)	Jordan	0
J01FA09	G	S	Clarithromycin - 500mg	5331	194489/05	KLERIMED	14	Tablet, film coated	Tablet	Oral	New Allpharma	Medochemie Ltd	Cyprus	0
J01FA09	G	S	Clarithromycin - 500mg	1557	208328/02	RITHROCID	14	Tablet, film coated	Tablet, film coated	Oral	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	0
J01FA09	B		Clarithromycin - 500mg	9578	46417/1	KLACID	1 Vial	Injectable powder for solution for intravenous infusion	Injectable powder for solution	Infusion 	Mersaco	Delpharm Saint Remy	France	0
J01FA09	B	S	Clarithromycin - 125mg/5ml	9581	46217/1	KLACID	60ml	Granules	Granules for suspension	Oral	Mersaco	Abbvie SRL	Italy	0
J01FA09	G	S	Clarithromycin - 125mg/5ml	5967	23707/06	CLARIDAR DAR AL DAWA	60ml	Suspension	Suspension	Oral	Sadco	Dar Al Dawa	Jordan	0
J01FA09	B	S	Clarithromycin - 250mg/5ml	9582	46317/1	KLACID	100ml	Granules for Oral suspension	Granules for suspension	Oral	Mersaco	Abbvie SRL	Italy	0
J01FA09	G	S	Clarithromycin - 250mg/5ml	6047	167087/10	CLARIDAR DAR AL DAWA	100ml	Suspension	Suspension	Oral	Sadco	Dar Al Dawa	Jordan	0
J01FA09	B	S	Clarithromycin - 500mg	9580	46117/1	KLACID RM	7	Tablet,coated, modified release	Tablet, modified release	Oral	Mersaco	Abbvie SRL	Italy	0
J01FA10	G		Azithromycin (dihydrate) - 200mg/5ml	1362	973745/02	AZOMYCIN	15ml	Powder for oral suspension  + solvent	Powder for suspension + solvent	Oral	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	0
J01FA10	G		Azithromycin (dihydrate) - 200mg/5ml	5590	24744/07	AZOMYCIN	30ml	Powder for oral suspension + solvent	Powder for suspension	Oral	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	0
J01FA10	G		Azithromycin (dihydrate) - 200mg/5ml	1721	974064/02	AZOMYNE	15ml	Dry suspension	Powder for suspension	Oral	Macromed S.A.R.L.	Hayat Pharmaceuticals Industries Co PLC	Jordan	0
J01FA10	G		Azithromycin (dihydrate) - 200mg/5ml	5207	195123/04	ZOMAX	15ml	Suspension	Powder for suspension	Oral	Droguerie de l'Union	Hikma Pharmaceuticals	Jordan	0
J01FA10	B	S	Azithromycin (dihydrate) - 300mg/7.5ml	7136	187476/13	ZITHROMAX	22.5ml	POS	Powder for suspension	Oral	Droguerie Fattal  S.A.L.	Haupt Pharma Latina SRL	Italy	0
J01FA10	B	S	Azithromycin (dihydrate) - 250mg	6947	96721/12	ZITHROMAX	6	Capsule	Capsule	Oral	Droguerie Fattal  S.A.L.	Haupt Pharma Latina SRL	Italy	0
J01FA10	G	S	Azithromycin - 250mg	5981	219288/09	APO-AZITHROMYCIN Z	6	Tablet	Tablet	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	0
J01FA10	G	S	Azithromycin - 250mg	7358	97545/11	AZICIN 250 BENTA	6	Tablet, film coated	Tablet, film coated	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
J01FA10	G	S	Azithromycin - 250mg	9513	87518/1	AZIFAST 250 	6	Tablet, film coated	Tablet, film coated	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
J01FA10	G	S	Azithromycin (dihydrate) - 250mg	1363	973735/02	AZOMYCIN	6	Capsule	Capsule	Oral	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	0
J01FA10	G	S	Azithromycin (dihydrate) - 250mg	1720	974059/02	AZOMYNE	6	Capsule	Capsule	Oral	Macromed S.A.R.L.	Hayat Pharmaceuticals Industries Co PLC	Jordan	0
J01FA10	G	S	Azithromycin (dihydrate) - 250mg	1835	974043/02	AZOX 250	6	Capsule	Capsule	Oral	C. Catafago & Co	The Jordanian Pharmaceutical Manufacturing Company (JPM)	Jordan	0
J01FA10	G	S	Azithromycin - 250mg	7454	96390/11	ERADECIN	6	Capsule	Capsule	Oral	Food & Drug Corporation FDC	SAJA- Saudi Arabia Japanese Pharmaceutical Co	Saudi Arabia	0
J01FA10	G	S	Azithromycin (dihydrate) - 250mg	5617	194496/06	ZETRON	6	Capsule	Capsule	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	0
J01FA10	G	S	Azithromycin (dihydrate) - 250mg	4258	195056/04	ZEVLEN	6	Tablet, film coated	Tablet, film coated	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	0
J01FA10	G	S	Azithromycin (dihydrate) - 250mg	808	208727/03	ZIMAX	6	Capsule	Capsule	Oral	Khalil Fattal & Fils S.A.L.	Spimaco 	Saudi Arabia	0
J01FA10	G	S	Azithromycin (dihydrate) - 250mg	5206	195099/04	ZOMAX	6	Capsule	Capsule	Oral	Droguerie de l'Union	Hikma Pharmaceuticals	Jordan	0
J01FA10	G		Azithromycin - 500mg	7359	97546/11	AZICIN 500 BENTA	3	Tablet, film coated	Tablet, film coated	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
J01FA10	G		Azithromycin - 500mg	9514	87618/1	AZIFAST 500 	3	Tablet, film coated	Tablet, film coated	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
J01FA10	G		Azithromycin - 500mg	9593	110516/1	AZM-500	3	Tablet, film coated	Tablet, film coated	Oral	Ecopharm	Bluepharma Industria Farmaceutica SA	Portugal	0
J01FA10	G		Azithromycin (dihydrate) - 500mg	7436	187349/13	ZITHROFORTE	3	Tablet, film coated	Tablet, film coated	Oral	New Allpharma	Kern Pharma SL	Spain	0
J01FF01	B	S	Clindamycin HCl - 150mg	411	19486	DALACIN-C	16	Capsule	Capsule	Oral	Droguerie Fattal  S.A.L.	Fareva Amboise	France	0
J01FF01	B	S	Clindamycin HCl - 300mg	412	24542/79	DALACIN-C	16	Capsule	Capsule	Oral	Droguerie Fattal  S.A.L.	Fareva Amboise	France	0
J01FF01	G	S	Clindamycin HCl - 300mg	8379	186962/14	DANALLI	16	Capsule	Capsule	Oral	Premium Serve Drugstore Co. P.S.D. SAL	The United Pharmaceutical Manufacturing Co Ltd	Jordan	0
J01FF01	G		Clindamycin (phosphate) - 600mg/4ml	6404	218693/10	CLINDAMYCIN VIANEX BA FREE	1 Ampoule	Solution for injection or infusion	Injectable solution	Infusion/IV/IM	Droguerie Solupharm SAL	Vianex SA- Plant A	Greece	0
J01FF01	G		Clindamycin (phosphate) - 600mg/4ml	8751	31416/1	CLINDAMYCIN-HAMELN	10 ampoules	Injectable solution	Injectable solution	IV/IM	Pharmamed	Siegfried Hameln GmbH	Germany	0
J01GB03	G		Gentamicin (sulfate) - 80mg/2ml	2941	974124/01	GENTAMICINE PANPHARMA	10amp X 2ml	Injectable solution	Injectable solution	Infusion/IV/IM	Minapharm Halabi	Panpharma GmbH	Germany	0
J01GB03	G		Gentamicin (sulfate) - 80mg/2ml	11614	135023/01	GENTAMICINE PANPHARMA	10amp X 2ml		Injectable solution	Infusion/IV/IM	Minapharm Halabi	Haupt Pharma Livron	Germany	0
J01GB03	G		Gentamicin (sulfate) - 40mg/2ml	11613	134923/1	GENTAMICINE PANPHARMA	10Amp x 2ml		Injectable solution	Infusion/IV/IM	Minapharm Halabi	Haupt Pharma Livron	Germany	0
J01GB06	G		Amikacin (sulfate) - 500mg/2ml	10853	95517/1	AMICINE	5Vials	Solution for infusion for IV or IM injection	Injectable solution	Infusion/IV/IM	Bellapharma S.A.R.L.	MS Pharma	Jordan	0
J01GB06	G		Amikacin (sulfate) - 500mg/2ml	6180	24701/07	AMIKACIN SULPHATE	1vialx2ml	Injectable solution	Injectable solution	Infusion	Medi drug International SAL (MDI)	Anfarm Hellas SA	Greece	0
J01GB06	G		Amikacin (sulfate) - 500mg/2ml	2739	974492/00	LIKACIN	1	Vial	Injectable concentrated solution	IV/IM	Droguerie Pentamed	Laboratorio Italiano Biochimico Farmaceutico Lisapharma SpA	Italy	0
J01GB06	G		Amikacin (sulfate) - 500mg/2ml	8745	130714/1	MIACIN	6 Ampoules	injection IV/IM	Injectable solution	IV/IM	Abela Frères S.A.L.	Hikma Farmaceutica SA	Portugal	0
J01GB06	G		Amikacin (sulfate) - 500mg/2ml	8399	186504/13	ORLOBIN	1Vial	Injectable solution	Injectable solution	Infusion/IV/IM	Pharmamed	Help SA	Greece	0
J01MA01	G	S	Ofloxacin - 200mg	3594	974147/01	OFLACIN	10	Tablet	Tablet, film-scored	Oral	Premium Serve Drugstore Co. P.S.D. SAL	RAM Pharmaceutical Industries Co Ltd	Jordan	0
J01MA01	G	S	Ofloxacin - 200mg	4450	405486/00	OFLOMED	10	Tablet, film-scored	Tablet, film-scored	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
J01MA02	B	S	Ciprofloxacine (HCl) - 500mg	2295	208475	CIPROBAY	Box of 10 	Tablet	Tablet, film coated	Oral	Droguerie R. Pharaon & Fils S.A.L.	Bayer HealthCare Manufacturing SRL	Italy	0
J01MA02	G	S	Ciprofloxacine (HCl) - 500mg	6307	24111/06	BACTALL 500	10	Tablet, film coated	Tablet, film coated	Oral	C. Catafago & Co	The Jordanian Pharmaceutical Manufacturing Co. (JPM)	Jordan	0
J01MA02	G	S	Ciprofloxacine (HCl) - 500mg	1662	78815/98	CIPROCIN	10	Tablet	Tablet, film-scored	Oral	The Lebanese Pharmacists SAL	Eipico	Egypt	0
J01MA02	G	S	Ciprofloxacine (HCl) - 500mg	1819	261314	CIPRODAR	10	Tablet, film coated	Tablet, film coated	Oral	Sadco	Dar Al Dawa Development & Investment Co Ltd	Jordan	0
J01MA02	G	S	Ciprofloxacine (HCl) - 500mg	1840	974042/02	CIPROFAR	12	Tablet	Tablet, film-scored	Oral	C. Catafago & Co	Pharco Pharmaceuticals	Egypt	0
J01MA02	G	S	Ciprofloxacine (HCl) - 500mg	1139	208268/96	CIPROLON 500	10	Tablet, film coated	Tablet, film coated	Oral	Droguerie de l'Union	Al-Hikma Pharmaceuticals	Jordan	0
J01MA02	G	S	Ciprofloxacine (HCl) - 500mg	786	973407/01	CIPROMAX	10	Tablet, film coated	Tablet, film coated	Oral	Khalil Fattal & Fils S.A.L.	Spimaco 	Saudi Arabia	0
J01MA02	G	S	Ciprofloxacine (HCl) - 500mg	3956	195457/04	CIPROMID	10	Tablet, film coated	Tablet, film coated	Oral	Macromed S.A.R.L.	Middle East Pharmaceutical Co Midpharma	Jordan	0
J01MA02	G	S	Ciprofloxacine (HCl) - 500mg	3464	973899/02	CIPROPHARM	10	Tablet	Tablet, film-scored	Oral	Picomed SARL	Pharma International Co	Jordan	0
J01MA02	G	S	Ciprofloxacine (HCl) - 500mg	7952	51414/1	ESTECINA 500MG	14	Tablets, film coated	Tablet, film coated	Oral	Droguerie Phenicia	Normon SA	Spain	0
J01MA02	G	S	Ciprofloxacine (HCl) - 500mg	8991	159516/1	LADININ	10	Tablet, film coated	Tablet, film coated	Oral	Bellapharma S.A.R.L.	Pharmadex under license from Pharmathen SA, Greece	Lebanon	0
J01MA02	G	S	Ciprofloxacine (HCl) - 500mg	3166	236284/98	SUPERFLOX	10	Tablet	Tablet, film-scored	Oral	Mediterranean Pharmaceutical Company	Pharminicio SL	Spain	0
J01MA02	G		Ciprofloxacine (HCl) - 200mg/100ml 	5310	221198/08	CIPROFLOXACINE PANPHARMA	10 poches	Solution pour perfusion	Injectable solution	Infusion 	Minapharm Halabi	Biomendi SA	Spain	0
J01MA02	G		Ciprofloxacine (HCl) - 200mg/100ml	7093	187500/13	CIPROFLOXACINE PANPHARMA	10 poches	Solution pour perfusion	Injectable solution	Infusion 	Minapharm Halabi	Panpharma	France	0
J01MA02	G		Ciprofloxacin - 200mg/100ml	11162	33520/1	CIPROFLOXACINE PANPHARMA	10Poches	Solution pour perfusion	Injectable solution	Infusion	Minapharm Halabi	Laboratoire Infomed Fluids SRL	Romania	0
J01MA02	G		Ciprofloxacin (lactate) - 200mg/100ml	5931	218870/09	CIPROLON 200	Vial 100ml	Infusion 	Injectable solution	Infusion 	Droguerie de l'Union	Hikma Farmaceutica	Portugal	0
J01MA02	G		Ciprofloxacine (lactate) - 200mg/100ml	3939	195321/04	CIPROX	100ml	Injection	Injectable solution	Infusion 	Macromed S.A.R.L.	Otsuka Pharmaceutical India Private Limited	India	0
J01MA02	G		Ciprofloxacine (lactate) - 200mg/100ml	7898	127414/1	ESTECINA 200MG	Box of 50 Bags		Injectable solution	Infusion 	Droguerie Phenicia	Normon SA	Spain	0
J01MA02	G		Ciprofloxacine (lactate) - 200mg/100ml	9397	131017/1	LADININ	100ml	Solution for IV Infusion 	Injectable solution	Infusion 	Bellapharma S.A.R.L.	Manufactured by Pharmathen SA, Greece Packed by Pharmadex S.A.L, under license from Pharmathen SA, Greece	Lebanon	0
J01MA02	G		Ciprofloxacin - 400mg/200ml	9916	104916/1	CEFLOXINE	1Bag	Solution for IV intravenous infusion	Injectable solution	Infusion	Bellapharma S.A.R.L.	MS Pharma	Jordan	0
J01MA02	G		Ciprofloxacine (HCl) - 400mg/200ml 	5938	218560/10	CIPROFLOXACINE PANPHARMA	10 poches	Solution pour perfusion	Injectable solution	Infusion 	Minapharm Halabi	Biomendi SA	Spain	0
J01MA02	G		Ciprofloxacine (HCl) - 400mg/200ml	7092	187499/13	CIPROFLOXACINE PANPHARMA	10 poches	Solution pour perfusion	Injectable solution	Infusion 	Minapharm Halabi	Panpharma	France	0
J01MA06	B		Norfloxacin - 400mg	4327	25618	NOROXIN	14	Tablet, film coated	Tablet, film-scored	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	0
J01MA12	B		Levofloxacin - 500mg/100ml	10876	27622/1	TAVANIC 500MG	1bottle x100ml	Solution for  Infusion	Injectable solution	Infusion 	Mersaco	Sanofi Aventis Deutschland GmbH	Germany	0
J01MA12	G		Levofloxacin - 500mg/100ml	7401	187435/13	LEVOFLOXACIN- HAMELN	1Vial x 100ml	Infusion	Injectable solution	Infusion	Pharmamed	Siegfried Hameln GmbH	Germany	0
J01MA12	G		Levofloxacin - 500mg/100ml	5694	219537/09	LEVOFLOXACIN NORMON	20Bags x 100ml	Solution for infusion	Injectable solution	Infusion	Droguerie Phenicia	Normon SA	Spain	0
J01MA12	G		Levofloxacin - 5mg/ml	11568	105723/1	LEVOFLOXACINA BASI	50Vials	Solution for infusion	Injectable solution	Infusion	Medis Pharm Drugstore	Laboratorios Basi-Industria Farmaceutica S.A.	Portugal	0
