MoPHCode,DrugName,Strength,Presentation,Form,Numerator1,Numerator1Unit,Denominator1,Denominator1Unit,Numerator2,Numerator2Unit,Denominator2,Denominator2Unit,Numerator3,Numerator3Unit,Denominator3,Denominator3Unit,,,,,,,,,,,,,,,,,,,,
10653,HERZUMA,440mg,1Vial+1BWFI Vial,Powder for concentrate for solution for infusion,440,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7629,PERJETA 420MG,420mg/14ml,1 Vial,Injectable concentrate for solution for infusion,420,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7753,KADCYLA,100mg,1Vial,Injectable powder for concentrate for solution for infusion,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7754,KADCYLA,160mg,1Vial,Injectable powder for concentrate for solution for infusion,160,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5502,ERBITUX,5mg/ml,1Vial 20ml,Solution for Infusion,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7237,VECTIBIX,20mg/ml,1Vial x 20ml,Concentrate for solution for infusion,400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7238,VECTIBIX,20mg/ml,1Vial x 5ml,Concentrate for solution for infusion,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8331,OPDIVO,100mg/10ml,1Vial,Injection,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8332,OPDIVO,40mg/4ml,1Vial,Injection,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8239,KEYTRUDA,"100mg/4ml 
(25mg/ml)",1Vial,,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10033,IMFINZI,500mg/10ml (50mg/ml),1Vial,Injection,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10034,IMFINZI,120mg/2.4ml (50mg/ml),1Vial,Injection,120,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10358,BAVENCIO,20mg/ml,1Vial (10ml),Concentrate for solution for infusion,200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8901,TECENTRIQ,1200mg,1 vial,Injectable concentrate for solution for infusion,1200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10381,TECENTRIQ,1200mg,1 vial,Injectable concentrate for solution for infusion,1200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10445,TECENTRIQ,840mg/18ml,1 vial,Injectable concentrate for solution for infusion,840,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5554,AVASTIN,100mg,1Vial x 4ml,Solution for injection,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5555,AVASTIN,400mg,1Vial x 16ml,Solution for injection,400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6109,AVASTIN,100mg,1Vial x 4ml,Solution for injection,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6110,AVASTIN,400mg,1Vial x 16ml,Solution for injection,400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10249,ZIRABEV,400mg/16ml (25mg/ml),1Vial,Solution for intravenous infusion,400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10287,ZIRABEV,100mg/4ml (25mg/ml),1Vial,Solution for intravenous infusion,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10324,STIVANT,100mg/4ml,1Vial of 4ml,Concentrate for solution for infusion,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10325,STIVANT,400mg/16ml,,Concentrate for solution for infusion,400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10519,MVASI,25mg/ml (100mg),1Vialx4ml,Concentrate for solution for infusion,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10520,MVASI,25mg/ml (400mg),1Vialx16ml,Concentrate for solution for infusion,400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10794,BIVASTINA 400,400mg/16ml,2Vials,Concentrate for solution for infusion,400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10795,BIVASTINA 100,100mg/4ml,2Vials,Concentrate for solution for infusion,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8492,CYRAMZA,100mg/10ml,1Vial,Injection IV infusion ,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8493,CYRAMZA,500mg/50ml,1Vial,Injection IV infusion ,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10226,MYLOTARG,4.5mg/Vial,1Vial,Injection for intravenous infusion only,4.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7938,YERVOY,50mg/10ml,1Vial,Injection,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7970,ADCETRIS,50mg,1Vial,Powder for concentrate for solution for infusion,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8498,BLINCYTO,35mcg,1 Single use Vial for Intavenous infusion,Lyophilized powder + Solution Stabilizer Vial,35,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6655,CISPLATINE MYLAN 1MG/ML,10mg/10ml,1Vial x 10ml,Injectable concentrated solution for intravenous infusion,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6656,CISPLATINE MYLAN 1MG/ML,50mg/50ml,1Vial x 50ml,Injectable concentrated solution for intravenous infusion,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,CARBOPLATINE EBEWE,150mg,1 x 15ml,Vial,150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5888,MEGAPLATIN,150mg/15ml,,Solution IV,150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6405,CARBOPLATIN VIANEX,150mg/15ml,1 vial,Injectable solution for infusion,150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6469,CARBOPLATINE MYLAN 10MG/ML,150mg/15ml,1 Vial x 15ml,Injectable solution for IV infusion,150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6531,CARBOPLATINE MYLAN 10MG/ML,450mg/45ml,1Vial x 45ml,Injectable solution for IV infusion,450,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6903,CARBOPLATINE MYLAN 10MG/ML,50mg/5ml,1Vial x 5ml,Injectable solution for IV infusion,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7670,KARBOTEEN,150mg/15ml,1Vial,IV,150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7671,KARBOTEEN,450mg/45ml,1Vial,IV,450,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8805,KEMOCARB,450mg/45ml,1vialx45ml,,450,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8806,KEMOCARB,150mg/15ml,1vialx15ml,,150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9016,CARBOPLATIN INJECTION,10mg/ml (450mg/45ml),Sterile single use vial,,450,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150,ELOXATIN,50mg/10ml,Vial 10ml,Concentrate for solution for infusion,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5837,OXALIPLATIN HOSPIRA,5mg/ml,1Vialx10ml,Concentarte for solution for infusion,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5838,OXALIPLATIN HOSPIRA,5mg/ml,1Vialx20ml,Concentarte for solution for infusion,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6325,OXALTIE,50mg,1Vial,Injectable lyophilised powder,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6326,OXALTIE,100mg,1Vial,Injectable lyophilised powder,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383,OXALIPLATINE MYLAN 5MG/ML,100mg,1vial,powder for solution for IV infusion ,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6384,OXALIPLATINE MYLAN 5MG/ML,50mg,1vial,powder for solution for IV infusion ,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6455,OXALIPLATIN EBEWE,100mg/20ml,1vialx 20ml,concentrate for solution for infusion,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6456,OXALIPLATIN EBEWE,50mg/10ml,1 vialx 10ml,concentrate for solution for infusion,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7054,X-PLAT 100,,1 Vial x 50ml,,100,mg,50,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7483,OXITAN,50mg/10ml,1Vial x 10ml,,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7484,OXITAN,100mg/20ml,1Vial x 20ml,,100,mg,20,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8487,OXALIPLATIN MEDAC,50mg (5mg/ml),1Vial,Powder for solution for infusion,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8488,OXALIPLATIN MEDAC,100mg (5mg/ml),1Vial,Powder for solution for infusion,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9202,GENEPLATIN,5mg/ml,1 vial x 20ml,Concentrate for solution for infusion,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9203,GENEPLATIN,5mg/ml,1 vial x 10ml,Concentrate for solution for infusion,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9210,OXALIPLATIN USP INJECTION,100mg/20ml,1Vial,,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10660,OXALTIE,50mg,1Vial,Injectable lyophilised powder,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10661,OXALTIE,100mg,1Vial,Injectable lyophilised powder,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10953,OXALIPLATINO GP PHARM,50mg,1Vial,Lyophilised powder for solution for injection,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10954,OXALIPLATINO GP PHARM,100mg,1Vial,Lyophilised powder for solution for injection,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9386,BORCADE,3.5mg,1 vial,Injectable lyophilised powder,3.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9477,BORTEZOMIB ACCORD,3.5mg,1Vial,Powder for solution for injection,3.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9497,VELCADE,3.5mg,1 vial,Injectable powder for solution,3.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9498,VELCADE,3.5mg,1 vial,Injectable powder for solution,3.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10159,BROTEX MS,3.5mg/vial,1Vial,Powder for solution for IV or SC injection,3.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10328,ALVOCADE,3.5mg,1Vial,Powder for injection for IV bolus or SC injection,3.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10598,BORTEZOMIB NEAPOLIS,3.5mg,box of 1Vial of 10ml,Lyophilized powder for solution for injection,3.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10687,BORCADE,3.5mg,1 vial,lyophilised powder for injection,3.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10819,VELZOME,3.5mg,1vial,Powder for solution for injection,3.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8499,KYPROLIS,60mg,1Vial,Powder for solution for injection,60,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9172,NINLARO,4mg,3 packs of 1 hard capsule,"Capsule, hard",4,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9173,NINLARO,3mg,3 packs of 1 hard capsule,"Capsule, hard",3,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9174,NINLARO,2.3mg,3 packs of 1 hard capsule,"Capsule, hard",2/2.3,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8338,ERIVEDGE,150mg,28,Capsule,150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10371,LYNPARZA,100mg,56,"Tablet, film coated",100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10372,LYNPARZA,150mg,56,"Tablet, film coated",150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9831,TALZENNA,1mg,30,Capsule,1,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9832,TALZENNA,0.25mg,30,Capsule,0.25,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5707,ERWINASE,"10,000IU",5 Vials,Lyophilisate for solution for injection,"10,000",IU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9300,SPECTRILA,"10,000U",1Vial,Powder for concentrate for solution for infusion,"10,000",IU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465,CYTODROX,500mg,100,Capsule,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7495,CUREAML,500mg,30,Capsule,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10583,ONCASPAR,750U/ml (3750U),1Vial,Powder for solution for injection/infusion,750,U/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10545,ANAGRELIDE BIOGARAN,0.5mg,100,gélule,0.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9331,HALAVEN,0.44mg/ml,1 Vial,Injection,0.88,mg,2,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7586,ZALTRAP,100mg/4ml,1Vial,Concentrate for solution for infusion,100,mg,4,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7638,ZALTRAP,200mg/8ml,1Vial,Concentrate for solution for infusion,200,mg,8,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9152,VENCLEXTA,50mg,7,Tablet,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9153,VENCLEXTA,10mg,14,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9175,VENCLEXTA,100mg,120 (Bottle),Tablet,100,mg,,,50,mg,,,100,mg,,,,,,,,,,,,,,,,,,,,,,
9176,VENCLEXTA,"10mg, 50mg, 100mg",42 (Starting pack),Tablet,10,mg ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6318,LEUPRO-SANDOZ,3.6mg,1,One month depot pack of  1 implant,3.6,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6319,LEUPRO-SANDOZ,5mg,1,Three months depot pack of  1 implant,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8731,LEUPRO-SANDOZ,5mg,1,Three months depot pack of  1 implant,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8732,LEUPRO-SANDOZ,3.6mg,1,One month depot pack of  1 implant,3.6,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,ZOLADEX  DEPOT,3.6mg,1,Prefilled syringe,3.6,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5613,ZOLADEX LA,10.8mg,1,Prefilled syringe,10.8,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,DECAPEPTYL,0.1mg,7+7,Flacon + Solvant,0.1,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,DECAPEPTYL LP,3mg,,Microsphères et solution pour préparation injectable (IM),3,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,DECAPEPTYL LP,11.25mg,,Microsphères et solution pour préparation injectable (IM),11.25,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5610,GONAPEPTYL,0.1mg,7 prefilled syringes,solution for injection,0.1,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5611,GONAPEPTYL CR,,,1syringe powder and 1 syringe solvent for suspension for injection,3.75,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10450,TAMOXIFEN SANDOZ,20mg,Pack of 30,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6863,FASLODEX,250mg/5ml,2 Prefilled syringes +2 safety needles,Injectable solution,250,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10449,FUXRAN,250mg/5ml,Pack of 2pre-filled  syringe,Solution for injection,250,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10988,FULVESTRANT EVER PHARMA,250mg,2prefilled syringes of 5ml,Solution for injection,250,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158,PROSMIDE,50mg,30,"Tablet, film coated",50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5704,CASODEX,150mg,28,Tablet,150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5889,BICAMIDE,50mg,28,"Tablet, film coated",50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5974,CASODEX,50mg,28,Tablet,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6095,APO-BICALUTAMIDE,50mg,30,Tablet,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6969,CALUTIDE-C,50mg ,10,"Tablet, film coated",50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8881,BICALUTAMIDE ACCORD,50mg,28,"Tablet, film coated",50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11016,BICALUTAMIDE BIOGARAN,50mg,30,Comprimés pelliculés,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7960,XTANDI,40mg,112,"Capsule, soft",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9626,ERLEADA,60mg,120,"Tablet, film coated",60,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10645,NUBEQA,300mg,112,"Tablet, film coated",300,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,ARIMIDEX,1mg,28,Tablet,1,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5614,ZORTEX,1mg,30,"Tablet, film coated",1,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7650,APO-ANASTROZOLE,1mg,30,Tablet,1,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8049,ANASTROZOLE NORMON,1mg,28,"Tablet, film coated",1,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8445,ANASTRAZOL VEGAL,1mg,28,"Tablet, film coated",1,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8530,VICTEVE ,1mg,28,"Tablet, film coated",1,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10916,ARIMIDEX,1mg,28,"Tablet, film coated",1,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11017,ANASTROZOLE BIOGARAN,1mg,30,Comprimés pelliculés,1,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,FEMARA,2.5mg,30,"Tablet, film coated",2.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6236,FEMAPLEX,2.5mg,30,"Tablet, fim coated",2.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6546,EMVIA,2.5mg,30,"Tablet, film coated",2.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6977,LETARA,2.5mg,10,"Tablet, film coated",2.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7268,LEFFTARA,2.5mg,30,"Tablet, film coated",2.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306,FEMAZOL,2.5mg,30,"Tablet, film coated",2.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7317,APO-LETROZOLE,2.5mg,30,Tablet,2.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7694,LETROZOLE ARROW,2.5mg,30,"Tablet, film coated",2.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8050,LETROZOLE NORMON,2.5mg,30,"Tablet, film coated",2.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11013,LETROZOLE NEAPOLIS,2.5mg,30,"Tablet, film coated",2.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11019,LETROZOLE BIOGARAN,2.5mg,30,Comprimés pelliculés,2.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7440,EXEMESTANE ARROW,25mg,30,"Tablet, film coated",25,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7688,EXEMESTANE GENEPHARM,25mg,30,"Tablet, film coated",25,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8979,EXEMESTANE ,25mg,30,"Tablet, film coated",25,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10599,EXEMESTANE BGR,25mg,30,Comprimés pelliculés,25,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6231,FIRMAGON,80mg,1Vial with 80mg degarelix (powdre) + 1 prefilled Syringe with 4.2ml solvent +1plunger rod +1vial adaptor +1injection needle,Powder and solvent for solution for injection,80,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6232,FIRMAGON,120mg,2Vial with 120mg degarelix (powdre) + 2 prefilled Syringe with 3ml solvent +2plunger rod +2vial adaptor +2injection needle,Powder and solvent for solution for injection,120,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9365,ZYTIGA,500mg,60,"Tablet, film coated",500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10796,ABREMIA,250mg,120,Tablet,250,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10966,ABIRATERONE ACETATE NEAPOLIS,250mg,120,Tablet,250,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10993,ABIRATERONE ACETATE SPC,250mg,120,"Tablet, film coated",250,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,NEUTROMAX,300mcg = 30MUI,1Vial,Injectable,300,mcg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5343,NEOGRASTIM 30,30MU= 300mcg,1ml,Injectable SC/IV,300,mcg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5344,NEOGRASTIM 48,48MU= 480mcg,1.6ml,Injectable SC/IV,480,mcg,1.5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6304,ZARZIO,48MU/0.5ml,5 Prefilled syringes,Injectable solution for infusion,48,MU,0.5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6305,ZARZIO,30MU/0.5ml,5 Prefilled syringes,Injectable solution for infusion,300,mcg,0.5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7964,NEUPOGEN,30MU (0.3mg/ml),5Vials x 1ml,Injectable  solution,300,mcg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7965,NEUPOGEN,30MIU,1Prefilled syringe x 0.5ml,Injectable solution,300,mcg,0.5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9984,NIVESTIM,30MIU/0.5ml,5 ,Injectable solution for injection/ infusion,300,mcg,0.5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10355,ZARZIO,30MIU/0.5ml,Pack of 1 Prefilled syringe,Injectable solution for infusion,300,mcg,0.5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10356,ZARZIO,48MIU/0.5ml,Pack of 1 Prefilled syringe,Injectable solution for infusion,48,MU,0.5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10776,ZARZIO,48MU/0.5ml,5 Prefilled syringes,Injectable solution for infusion,48,MU,0.5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10777,ZARZIO,30MU/0.5ml,5 Prefilled syringes,Injectable solution for infusion,300,mcg,0.5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7966,NEULASTIM,6mg/0.6ml,1Prefilled syringe x 0.6ml,,6,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10448,ZIEXTENZO,6mg,1 pre-filled syringe,Solution for injection,6,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,BIOFERON (Recombinant Human Interferon alfa2 b),3MIU,1Vial + 1ml Solvent Ampoule,Injectable freeze dried substance,3,MIU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,REBIF,44mcg (12MIU),12Prefilled syringes,Solution for injection,44,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3447,REBIF,22mcg/0.5ml,12Prefilled syringes,Solution for injection,22,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6335,REBIF,22mcg/0.5ml,4 Cartridges,Solution for injection,22,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6468,REBIF,44mcg (12MIU),4 Cartridges,Solution for injection,44,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150,AVONEX,30mcg/0.5ml,4 prefilled pens +4 needles,Injectable solution ,30,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9002,PLEGRIDY,1x63mcg- 1x94mcg,Prefilled pen,Injectable solution,63,mcg ,,,94, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
9003,PLEGRIDY,125mcg,2 Prefilled pen,Injectable solution,125,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10084,CINNOVEX,30mcg,4prefilled syringe,Solution for injection,30,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10088,RECIGEN 44,44mcg/0.5ml,12prefilled syringe,Solution for injection,44,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10723,PLEGRIDY,1x63mcg- 1x94mcg,Prefilled pen,Injectable solution,64,mcg ,,,94, mcg,,,,,,,,,,,,,,,,,,,,,,,,,,
10724,PLEGRIDY,125mcg,2 Prefilled pen,Injectable solution,125,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10867,BLASTOFERON,44mcg,12 disposable Prefilled syringes,Solution for injection (SC),44,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10868,BLASTOFERON,22mcg,12 disposable Prefilled syringes,Solution for injection (SC),22,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4093,BETAFERON,,15vials+15x3ml prefilled syringes,,300,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,PEGASYS,135mcg/0.5ml,1,prefilled syringe,135,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401,PEGASYS,180mcg/0.5ml,1,Prefilled syringe,180,mcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7276,BCG-MEDAC,,1Vial,Powder and solvent for suspension foe intravesical use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9046,SII-ONCO-BCG,40mg/ml,1Vial,Powder for intravesical instillation (BCG live USP),40,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10638,VESICULTURE,30mg/Vial,4Vials,Powder for bladder irrigation,30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9272,GLITAXON,20mg/ml,Box of 2 Prefilled syringes,Injectable solution,20,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10288,GALTIPEX,40mg/ml,Prefilled syringes x 12,Solution for injection,40,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7267,MOZOBIL,20mg/ml,1Vial,Injectable solution,20,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
