MoPHCode	ATC	Seq	ProductType	OtherIngredients	RegistrationNumber	DrugName	Dosage	Presentation	Form	DosageLNDI	PresentationLNDI	FormLNDI	RouteLNDI	Agent	Manufacturer	Country	PublicPrice	Stratum
7779	J01DD04	3	G	Ceftriaxone (sodium) - 1g	87414/1	MESPORIN-1000 IV		1Vial x 10ml	Injectable powder for solution+solvent	1,000mg	1 x 10ml	Injectable powder for solution+diluent	Infusion/IV	Mectapharm S.A.L.	Labesfal Laboratorios Almiro SA	Portugal	417,935	A1
9127	J01DD04	3	G	Ceftriaxone - 1g	187458/13	ROCICARE	1g	50 vials		1g	50	Injectable powder for solution	IV/IM	Drugstore 3U S.A.R.L.	Swiss Exports PVT - Ltd	India	9,382,061	C
3263	J01DD04	3	G	Ceftriaxone (sodium) - 1g	208382/02	TRAVILAN IM	1g	1Vial + 1solvent 3.5ml	Dry powder injection IM	1g	1 x 3.5ml	Injectable lyophilised powder for solution+diluent	IM	Medi drug International SAL (MDI)	Anfarm Hellas SA	Greece	438,093	A1
1617	J01DD04	3	G	Ceftriaxone (sodium) - 1g	236978/99	TRIAXONE	1g/Vial	1Vial	IM injection	1g	1	Injectable powder for solution	IM	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	438,093	A1
5716	J01DD04	3	G	Ceftriaxone (sodium) - 1g	219715/09	TRIAXONE	1g	10Vials	IM, IV	1g	10	Injectable powder for solution	IV/IM	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	4,542,188	B
2332	J01DD04	3	G	Ceftriaxone (sodium) - 1g	974033/02	VERACOL	1g	1Vial		1g	1 x 10ml 	Injectable lyophilised powder for solution+diluent	Infusion/IV	Macromed S.A.R.L.	Demo SA	Greece	454,219	A1
9697	J01DD04	5	G	Ceftriaxone (sodium) - 500mg	67118/1	AXONE 500MG IM	500mg	1Vial+1Ampoules of lidocaine 1% 5ml		500mg	1+1	Injectable powder for solution+diluent	IM	Picomed SARL	Pharma International Co	Jordan	393,746	A1
8876	J01DD07	1	B	Ceftizoxime (sodium) - 1g	67616/1	CEFIZOX	1g/IV	1Vial	Injectable	1g	1 x 10ml	Injectable powder for solution	Infusion/IV	Abela Frères S.A.L.	Hikma Farmaceutica under license of Astellas Pharma Inc. Japan	Portugal	788,836	A2
1062	J01DD08	1	B	Cefixime (trihydrate) - 100mg/5ml	148400/04	SUPRAX 100	100mg/5ml	30ml	Suspension	100mg/5ml	30ml	Powder for suspension	Oral	Droguerie de l'Union	Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan	Jordan	581,884	A1
8879	J01DD08	1	B	Cefixime (trihydrate) - 100mg/5ml	104516/1	SUPRAX 100	100mg/5ml	30ml	Suspension	100mg/5ml	30ml	Powder for suspension	Oral	Droguerie de l'Union	Jazeera Pharmaceutical Industries under licence of Astellas Pharma Inc Japan	Saudi Arabia	581,884	A1
5245	J01DD08	1	G	Cefixime (trihydrate) - 100mg/5ml	194491/05	BETIXIM 100		30ml	Dry suspension	100mg/5ml	30ml	Powder for suspension	Oral	Macromed S.A.R.L.	Middle East Pharmaceutical Co Midpharma	Jordan	349,399	A1
753	J01DD08	1	G	Cefixime (trihydrate) - 100mg/5ml	148316/03	CEFIX	100mg/5ml	30ml	Suspension	100mg/5ml	30ml	Powder for suspension	Oral	Picomed SARL	Pharma International Co	Jordan	349,399	A1
1682	J01DD08	1	G	Cefixime (trihydrate) - 100mg/5ml	405928/00	MAGNACEF	100mg/5ml	30ml	Suspension	100mg/5ml	30ml	Powder for suspension	Oral	Premium Serve Drugstore Co. P.S.D. SAL	RAM Pharmaceutical Industries Co Ltd	Jordan	349,399	A1
1124	J01DD08	2	B	Cefixime (trihydrate) - 100mg/5ml	26994	SUPRAX 100	100mg/5ml	60ml	Suspension	100mg/5ml	60ml	Powder for suspension	Oral	Droguerie de l'Union	Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan	Jordan	1,166,455	A2
8880	J01DD08	2	B	Cefixime (trihydrate) - 100mg/5ml	104616/1	SUPRAX 100	100mg/5ml	60ml	Suspension	100mg/5ml	60ml	Powder for suspension	Oral	Droguerie de l'Union	Jazeera Pharmaceutical Industries under licence of Astellas Pharma Inc Japan	Saudi Arabia	1,166,455	A2
1726	J01DD08	2	G	Cefixime (trihydrate) - 100mg/5ml	208015/03	BETIXIM 100		60ml	Dry suspension	100mg/5ml	60ml	Powder for suspension	Oral	Macromed S.A.R.L.	Middle East Pharmaceutical Co Midpharma	Jordan	700,142	A1
754	J01DD08	2	G	Cefixime (trihydrate) - 100mg/5ml	148317/03	CEFIX	100mg/5ml	60ml	Suspension	100mg/5ml	60ml	Powder for suspension	Oral	Picomed SARL	Pharma International Co	Jordan	700,142	A1
6512	J01DD08	2	G	Cefixime (trihydrate) - 100mg/5ml	221349/08	CEFIXIME NEOCEF	100mg/5ml	120ml	Oral suspension	100mg/5ml	120ml	Suspension	Oral	Pharmamedic S.A.R.L.	Laboratorios Atral SA	Portugal	692,079	A1
3591	J01DD08	2	G	Cefixime (trihydrate) - 100mg/5ml	405473/00	MAGNACEF	100mg	60ml	Suspension	100mg/5ml	60ml	Powder for suspension	Oral	Premium Serve Drugstore Co. P.S.D. SAL	RAM Pharmaceutical Industries Co Ltd	Jordan	700,142	A1
10647	J01DD08	2	G	Cefixime (trihydrate) - 100mg/5ml	108216/1	MUREX	100mg/5ml	60ml	powder for oral suspension	100mg/5ml	60ml	Powder for suspension	Oral	Sadco	Dar Al Dawa Development & Investment Co Ltd	Jordan	528,130	A1
6122	J01DD08	2	G	Cefixime (trihydrate) - 100mg/5ml	222400/08	WINEX	100mg/5ml	60ml	Oral Suspension	100mg/5ml	60ml	Suspension	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	700,142	A1
1122	J01DD08	3	B	Cefixime (trihydrate) - 200mg	26992	SUPRAX	200mg	6	Capsule	200mg	6	Capsule	Oral	Droguerie de l'Union	Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan	Jordan	1,067,011	A2
8877	J01DD08	3	B	Cefixime (trihydrate) - 200mg	104316/1	SUPRAX	200mg	6	Capsule	200mg	6	Capsule	Oral	Droguerie de l'Union	Jazeera Pharmaceutical Industries under licence of Astellas Pharma Inc Japan	Saudi Arabia	1,067,011	A2
7837	J01DD08	3	G	Cefixime (trihydrate) - 200mg	59414/1	FIXIM	200mg	14	Capsule, hard	200mg	14	Capsule	Oral	Droguerie Phenicia	Normon SA	Spain	890,968	A2
9039	J01DD08	3	G	Cefixime - 200mg	108416/1	MUREX 200	200mg	8	Capsule	200mg	8	Capsule	Oral	Sadco	Dar Al Dawa Development & Investment Co Ltd	Jordan	430,030	A1
5697	J01DD08	3	G	Cefixime (trihydrate) - 200mg	23647/06	WINEX	200mg	8	Capsule	200mg	8	Capsule	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	731,050	A2
1123	J01DD08	4	B	Cefixime (trihydrate) - 400mg	26993	SUPRAX	400mg	6	Capsule	400mg	6	Capsule	Oral	Droguerie de l'Union	Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan	Jordan	2,053,391	B
8878	J01DD08	4	B	Cefixime (trihydrate) - 400mg	104416/1	SUPRAX	400mg	6	Capsule	400mg	6	Capsule	Oral	Droguerie de l'Union	Jazeera Pharmaceutical Industries under licence of Astellas Pharma Inc Japan	Saudi Arabia	2,053,391	B
1727	J01DD08	4	G	Cefixime (trihydrate) - 400mg	208034/03	BETIXIM 400	400mg	5	Capsule	400mg	5	Capsule	Oral	Macromed S.A.R.L.	Middle East Pharmaceutical Co Midpharma	Jordan	1,026,696	A2
11860	J01DD08	4	G	Cefixime - 400mg	77122/1	CEFDIA	400mg	5	Tablet, film coated	400mg	5	Tablet, film coated	Oral	BroadMed SAL	Nobel Ilac San. Ve Tic AS	Turkey	806,306	A2
6853	J01DD08	4	G	Cefixime (trihydrate) - 400mg	219210/09	CEFIX	400mg	5	Capsule	400mg	5	Capsule	Oral	Picomed SARL	Pharma International Co	Jordan	791,523	A2
5763	J01DD08	4	G	Cefixime (trihydrate) - 400mg	219494/10	FIXIM	400mg	10	Capsule, hard	400mg	10	Capsule	Oral	Droguerie Phenicia	Normon SA	Spain	1,435,224	A2
3590	J01DD08	4	G	Cefixime - 400mg	405472/00	MAGNACEF 400	400mg	6	Capsule	400mg	6	Capsule	Oral	Premium Serve Drugstore Co. P.S.D. SAL	RAM Pharmaceutical Industries Co Ltd	Jordan	1,307,559	A2
7677	J01DD08	4	G	Cefixime - 400mg	186974/14	MUREX	400mg	5	Capsule	400mg	5	Capsule	Oral	Sadco	Dar Al Dawa Development & Investment Co Ltd	Jordan	679,984	A1
5696	J01DD08	4	G	Cefixime (trihydrate) - 400mg	23646/06	WINEX	400mg	6	Capsule	400mg	6	Capsule	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	1,307,559	A2
2910	J01DD13	1	B	Cefpodoxime (proxetil) - 8mg/ml	38929/96	ORELOX ENFANT ET NOURRISSONS GRANULE POUR SUSPENSION BUVABLE	8mg/ml	100ml	Granules	8mg/ml	100ml	Granules for suspension	Oral	Mersaco	Opella Healthcare International SAS	France	819,744	A2
2909	J01DD13	2	B	Cefpodoxime (proxetil) - 100mg	27254	ORELOX	100mg	10	Tablet, film coated	100mg	10	Tablet, film coated	Oral	Mersaco	Opella Healthcare International SAS	France	765,990	A2
3987	J01DD13	2	G	Cefpodoxime (proxetil) - 100mg	208360/02	CEFODOX	100mg	10	Tablet	100mg	10	Tablet	Oral	Picomed SARL	Pharma International Co	Jordan	434,061	A1
8617	J01DD13	2	G	Cefpodoxime (proxetil) - 100mg	49816/1	CEFPODOXIME ARROW LAB	100mg	10	Tablet, film coated	100mg	10	Tablet, film coated	Oral	Darapharma S.A.L.	APL Swift Services (Malta) Limited	Malta	499,909	A1
760	J01DD13	3	G	Cefpodoxime (proxetil) - 200mg	208806/03	CEFODOX	200mg	10	Tablet	200mg	10	Tablet	Oral	Picomed SARL	Pharma International Co	Jordan	1,276,650	A2
761	J01DD13	4	G	Cefpodoxime (proxetil) - 100mg/5ml	208807/03	CEFODOX	100mg/5ml	50ml	Suspension	100mg/5ml	50ml	Powder for suspension	Oral	Picomed SARL	Pharma International Co	Jordan	735,082	A2
11471	J01DD13	4	G	Cefpodoxime (proxetil) - 100mg/5ml	182317/1	ZAKON	100mg/5ml	60ml	Powder for oral suspension	100mg/5ml	60ml	Powder for suspension	Oral	C. Catafago & Co	Medpharma Pharma and Chem Ind's LLC	United Arab Emirates	1,116,733	A2
3777	J01DD13	5	G	Cefpodoxime (proxetil) - 50mg/5ml	208361/02	CEFODOX	50mg/5ml	50ml	Suspension	50mg/5ml	50ml	Powder for suspension	Oral	Picomed SARL	Pharma International Co	Jordan	604,729	A1
3560	J01DD15	1	B	Cefdinir - 125mg/5ml	148399/04	OMNICEF	125mg/5ml	40ml	Suspension	125mg/5ml	40ml	Powder for suspension	Oral	Droguerie de l'Union	Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan	Jordan	1,189,301	A2
3561	J01DD15	1	B	Cefdinir - 125mg/5ml	195098/04	OMNICEF	125mg/5ml	80ml	Suspension	125mg/5ml	80ml	Powder for suspension	Oral	Droguerie de l'Union	Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan	Jordan	2,025,171	B
8840	J01DD15	1	B	Cefdinir - 125mg/5ml	87016/1	OMNICEF	125mg/5ml	80ml	Suspension	125mg/5ml	80ml	Powder for suspension	Oral	Droguerie de l'Union	Jazeera Pharmaceutical Industries under licence of Astellas Pharma Inc Japan	Saudi Arabia	2,025,171	B
8841	J01DD15	1	B	Cefdinir - 125mg/5ml	87116/1	OMNICEF	125mg/5ml	40ml	Suspension	125mg/5ml	40ml	Powder for suspension	Oral	Droguerie de l'Union	Jazeera Pharmaceutical Industries	Saudi Arabia	1,189,301	A2
11307	J01DD15	1	B	Cefdinir - 250mg/5ml	18623/1	OMNICEF	250mg/5ml	60ml	Powder for oral suspension	250mg/5ml	60ml	Powder for suspension	Oral	Droguerie de l'Union	Jazeera Pharmaceutical Industries	Saudi Arabia	3,670,034	B
7910	J01DD15	1	G	Cefdinir - 125mg/5ml	31414/1	SEFARIN	125mg/5ml	100ml	Suspension	125mg/5ml	100ml	Suspension	Oral	Picomed SARL	Pharma International Co Ltd	Jordan	1,695,929	B
8227	J01DD15	1	G	Cefdinir - 125mg/5ml	50715/1	SEFARIN	125mg/5ml	50ml	Suspension	125mg/5ml	50ml	Suspension	Oral	Picomed SARL	Pharma International Co Ltd	Jordan	939,346	A2
8839	J01DD15	3	B	Cefdinir - 300mg	87216/1	OMNICEF	300mg 	10	Capsule	300mg	10	Capsule	Oral	Droguerie de l'Union	Jazeera Pharmaceutical Industries under licence of Astellas Pharma Inc Japan	Saudi Arabia	2,238,842	B
3851	J01DD15	3	B	Cefdinir - 300mg	194003/05	OMNICEF 300		10	Capsule	300mg	10	Capsule	Oral	Droguerie de l'Union	Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan	Jordan	2,238,842	B
11404	J01DD15	3	G	Cefdinir - 300mg	144321/1	MINOCET	300mg	10	Capsule	300mg	10	Capsule	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	1,407,003	A2
8340	J01DD15	3	G	Cefdinir - 300mg	186808/14	SEFARIN	300mg	10	Capsule	300mg	10	Capsule	Oral	Picomed SARL	Pharma International Co Ltd	Jordan	1,494,353	B
9603	J01DD52	1	B	Ceftazidime - 2g, Avibactam - 0.5g	100918/1	ZAVICEFTA	2g/0.5g	10Vials	Powder for concentrate for solution for infusion 		10	Injectable powder for concentrate for solution	Infusion	Droguerie Fattal  S.A.L.	ACS Dobfar S.P.A.	Italy	101,659,975	E2
5658	J01DE01	1	G	Cefepime (hydrochloride) - 500mg	219729/09	CEFIPEX 500 BENTA	500mg	1vial	IM,IV	500mg	1	Injectable solution	Infusion/IM	Benta Trading Co s.a.l.	Benta SAL	Lebanon	545,216	A1
11318	J01DE01	2	G	Cefepime - 1g	147422/2	CEFEPIME LDP LABORATORIOS TORLAN	1g	10Vials	Injectable powder for solution IM/IV	1g	10	Injectable powder for solution	Infusion/IM	Minapharm Halabi	LDP Laboratorios Torlan, SA	Spain	5,933,065	B
8090	J01DE01	2	G	Cefepime - 1g	9415/1	CEFEPIME PANPHARMA	1g	10Vials	Injectable powder for solution IM/IV	1g	10	Injectable powder for solution	Infusion/IM	Minapharm Halabi	LDP Laboratorios Torlan, SA	Spain	5,933,065	B
5277	J01DE01	2	G	Cefepime - 1,000mg	222419/08	CEFIPEX 1000 BENTA	1000mg	1vial+ 10ml water for injection	IM/IV	1,000mg	1 x 10ml	Injectable dry powder+diluent	Infusion/IM	Benta Trading Co s.a.l.	Benta SAL	Lebanon	703,918	A1
5659	J01DE01	2	G	Cefepime (hydrochloride) - 1,000mg	219730/09	CEFIPEX 1000 BENTA	1000mg	1vial	IM,IV	1,000mg	1	Injectable solution	Infusion/IM	Benta Trading Co s.a.l.	Benta SAL	Lebanon	703,918	A1
9332	J01DE01	2	G	Cefepime - 1g	105517/1	SALAPIME	1g	1Vial	Powder for solution for injection or infusion	1g	1	Injectable powder for solution	Infusion/IM	Medi drug International SAL (MDI)	Laboratorio Reig Jofre SA	Spain	618,168	A1
10189	J01DH02	1	B	Meropenem (trihydrate) - 500mg	105419/1	MERONEM	500mg	10 Vial x20ml	IV	500mg	10	Injectable powder for solution	Infusion/IV	Droguerie Fattal  S.A.L.	ACS Dobfar S.P.A.	Italy	14,194,770	D
8143	J01DH02	1	G	Meropenem - 500mg	186824/14	ARCHIFAR	500mg	10Vials	Injectable powder for solution/Infusion	500mg	10	Injectable powder for solution	Infusion/IV	New Allpharma	Medochemie Ltd	Cyprus	7,783,260	C
6893	J01DH02	1	G	Meropenem (trihydrate) - 0.5g	96606/12	AROPEM	0.5g	1Vial	Sterile powder for solution for IV injection or infusion	0.5g	1	Injectable powder for solution	Infusion/IV	Raymond Georges Abou Adal & Co	Zambon Switzerland Ltd Switzerland for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	1,135,227	A2
10904	J01DH02	1	G	Meropenem - 0.5g	158619/1	AROPEM	0.5g	1Vial	Sterile powder for solution for IV injection or infusion	0.5g	1	Injectable powder for solution	Infusion/IV	Raymond Georges Abou Adal & Co	Savior Lifetec Corporation, Taiwan for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	1,135,227	A2
10926	J01DH02	1	G	Meropenem - 0.5g	50722/1	AROPEM	0.5g	1Vial	Sterile powder for solution for IV injection or infusion	0.5g	1	Injectable sterile lyophilised powder for solution	Infusion/IV	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	1,135,227	A2
11562	J01DH02	1	G	Meropenem - 0.5g	158223/1	AROPEM	0.5g	24Vial	Sterile powder for solution for IV injection or infusion	0.5g	24	Injectable sterile lyophilised powder for solution	Infusion/IV	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	21,688,377	D
10187	J01DH02	2	B	Meropenem (trihydrate) - 1g	105319/1	MERONEM	1g	10 Vial x30ml	IV	1g	10	Injectable powder for solution	Infusion/IV	Droguerie Fattal  S.A.L.	ACS Dobfar S.P.A.	Italy	26,272,722	D
8142	J01DH02	2	G	Meropenem - 1g	186823/14	ARCHIFAR	1g	10Vials	Injectable powder for solution/Infusion	1g	10	Injectable powder for solution	Infusion/IV	New Allpharma	Medochemie Ltd	Cyprus	14,168,342	D
6894	J01DH02	2	G	Meropenem (trihydrate) - 1g	96607/12	AROPEM	1g	1Vial	Sterile powder for solution for IV injection or infusion	1g	1	Injectable powder for solution	Infusion/IV	Raymond Georges Abou Adal & Co	Zambon Switzerland Ltd Switzerland for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	1,695,033	B
10903	J01DH02	2	G	Meropenem - 1g	158519/1	AROPEM	1g	1Vial	Sterile powder for solution for IV injection or infusion	1g	1	Injectable powder for solution	Infusion/IV	Raymond Georges Abou Adal & Co	Savior Lifetec Corporation, Taiwan for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	1,695,033	B
10927	J01DH02	2	G	Meropenem - 1g	50822/1	AROPEM	1g	1Vial	Sterile powder for solution for IV injection or infusion	1g	1	Injectable sterile lyophilised powder for solution	Infusion/IV	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	1,695,033	B
11563	J01DH02	2	G	Meropenem - 1g	158323/1	AROPEM	1g	24Vial	Sterile powder for solution for IV injection or infusion	1g	24	Injectable sterile lyophilised powder for solution	Infusion/IV	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	29,098,108	E1
10097	J01DH02	2	G	Meropenem (trihydrate) - 1g	29319/1	MEROLIN	1g	Box of 3Vials	Powder for solution for injection or infusion	1g	3	Injectable powder for solution	Infusion/IV	Drugstore 3U S.A.R.L.	Packed by Pharmadex SAL Lebanon under license from ACS Dobfar SpA, Italy	Lebanon	5,006,110	B
6542	J01DH02	2	G	Meropenem (trihydrate) - 1g	166843/11	MEROPENEM LABATEC	1g	10 Vials	Injectable powder for Infusion/IV	1g	10	Injectable powder for solution	Infusion/IV	Levant Alie Houses S.A.L.	ACS Dobfar S.P.A.	Italy	12,764,391	C
6997	J01DH02	2	G	Meropenem (trihydrate) - 1g	186261/13	MEROPENEM PANPHARMA	1g	10 Flacons/ Boite	Poudre pour solution injectable ou pour perfusion	1g	10	Injectable powder for solution	Infusion/IV	Minapharm Halabi	ACS Dobfar S.P.A.	Italy	16,843,941	D
7198	J01DH02	2	G	Meropenem (trihydrate) - 1g	97227/12	MEROPENEM/ ANFARM	1000mg	10 Vials	powder for solution for injection or infusion	1g	10	Injectable powder for solution	Infusion/IV	Medi drug International SAL (MDI)	Anfarm Hellas SA	Greece	7,624,551	C
11372	J01DH02	2	G	Meropenem - 1g	112620/1	MEROZAN	1g	10Vials	Powder for solution for injection or infusion	1g	10	Injectable powder for solution	Infusion/IV	Macromed S.A.R.L.	Demo SA	Greece	7,634,958	C
7021	J01DH02	2	G	Meropenem (trihydrate) - 1g	97003/12	MIRAN	1g	1 Vial	Injectable powder	1g	1	Injectable powder for solution	Infusion/IV	Pharmanet Drugstore S.A.R.L.	ACS Dobfar S.P.A.	Italy	1,028,040	A2
6513	J01DH02	2	G	Meropenem (trihydrate) - 1000mg	222474/08	ROPENEM 1000 BENTA	1000mg	1vial	Injectable	1g	1	Injectable powder for solution	Infusion/IV	Benta Trading Co s.a.l.	Benta SAL	Lebanon	1,254,253	B
8181	J01DH03	1	B	Ertapenem - 1g	61115/1	INVANZ	1g	1 Vial	Powder for concentrate for solution for infusion	1g	1	Injectable concentrated powder for solution	Infusion	Droguerie de l'Union	Fareva Mirabel	France	3,785,604	B
10994	J01DH03	1	G	Ertapenem - 1g	6522/1	ERTANZ	1g	1Vial	Powder for injection	1g	1	Injectable powder	IV/IM	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	2,521,049	B
11739	J01DH03	1	G	Ertapenem - 1g	164423/1	ERTAPENEM INJECTION	1g	Pack of 10Vials	Powder for concentrate for solution for infusion	1g	10	Injectable concentrate for solution	Infusion	Drugstore 3U S.A.R.L.	ACS Dobfar S.P.A.	Italy	26,153,163	D
11358	J01DH51	1	G	Imipenem (monohydrate) - 500mg, Cilastatin (sodium) - 500mg	43622/1	CELLABAXIN	500+500mg	Box of 10Vials	Powder for solution fo injection		10	Injectable solution	Infusion	Pharmadex	Packed by Pharmadex Lebanon under license from Orbucell pharma Canada	Lebanon	10,699,559	C
5626	J01DH51	1	G	Imipenem anhydrous - 500mg, Cilastatin (sodium) - 500mg	24330/06	CILANEM	500mg	1 vial	Injection IV		1	Injectable solution	Infusion	Mediterranean Pharmaceutical Company	Sun Pharmaceuticals Industries Ltd	India	983,693	A2
9886	J01DH51	1	G	Imipenem - 500mg, Cilastatin - 500mg	13319/1	IMILASTIN		box of 5Vials	Powder for solution for infusion		5	Injectable powder for solution	Infusion	Drugstore 3U S.A.R.L.	Packed by Pharmadex SAL Lebanon under license from ACS Dobfar SpA, Italy	Lebanon	5,556,142	B
6254	J01DH51	1	G	Imipenem (monohydrate) - 500mg, Cilastatin (sodium) - 500mg	167824/11	IMIPENEM-CILASTATIN LABATEC	500mg	10 Vials	Injectable powder for solution for infusion		10	Injectable powder for solution	Infusion 	Levant Alie Houses S.A.L.	ACS Dobfar S.P.A.	Italy	8,922,845	C
6776	J01DH51	1	G	Imipenem (monohydrate) - 500mg, Cilastatin (sodium) - 500mg	97203/12	IMIPENEME CILASTATINE PANPHARMA	500mg	10 Vials	Injectable powder for solution for infusion		10	Injectable powder for solution	Infusion 	Minapharm Halabi	ACS Dobfar S.P.A.	Italy	10,840,366	C
7984	J01DH51	1	G	Imipenem - 500mg, Cilastatin - 500mg	186789/14	SYNERGIC	500mg/500mg	1Vial	Powder for IV injectable preparation		1	Injectable powder	Infusion	Medis Pharm Drugstore	Unimed Laboratories	Tunisia	1,142,266	A2
10096	J01DI01	1	B	Ceftobiprole medocaril Sodium - 500mg	56319/1	ZEVTERA	500mg	10Vials	Powder for concentrate for solution for infusion	500mg	10	Injectable powder for concentrate for solution	Infusion	Droguerie de l'Union	Patheon UK Ltd under license from Basilea Pharmaceutica international ltd, Switzerland	UK	47,129,773	E1
10071	J01DI02	1	G	Ceftaroline fosamil - 600mg	32619/1	ZINFORO	600mg	10Vials	Injectable powder for concentrate for solution for Infusion	600mg	10	Injectable powder for concentrate for solution	Infusion	Droguerie Fattal  S.A.L.	ACS Dobfar S.P.A.	Italy	44,995,862	E1
8912	J01DI54	1	B	Ceftolozane Sulfate - 1g, Tazobactam (sodium) - 0.5g	150716/1	ZERBAXA	1g/0.5g	10 vials	Powder for concentrate for solution for infusion		10	Injectable powder for concentrate for solution	Infusion	Droguerie de l'Union	Steri-Pharma LLC	USA	86,300,596	E2
4614	J01EE01	1	G	Trimethoprim - 40mg/5ml, Sulfamethoxazole - 200mg/5ml	2890	PAEDIATRIC CO-TRIMOXAZOLE MIXTURE		100ml	Suspension		100ml	Suspension	Oral	Pharmadex	Pharmadex	Lebanon	190,698	A1
11509	J01EE01	2	B	Trimethoprim - 160mg, Sulfamethoxazole - 800mg	92822/1	BACTRIM FORTE		10	Tablet		10	Tablet	Oral	Omnipharma	Cenexi SAS	France	344,024	A1
4584	J01EE01	2	G	Trimethoprim - 160mg, Sulfamethoxazole - 800mg	34	CO-TRIMOXAZOLE		1000	Tablet		1,000	Tablet	Oral	Pharmadex	Pharmadex	Lebanon	7,529,090	C
4585	J01EE01	2	G	Trimethoprim - 160mg, Sulfamethoxazole - 800mg	34	CO-TRIMOXAZOLE		20	Tablet		20	Tablet	Oral	Pharmadex	Pharmadex	Lebanon	183,019	A1
1765	J01FA02	2	B	Spiramycin - 3MIU	27771	ROVAMYCINE	3MUI	10	Tablet, film coated	3MIU	10	Tablet, film coated	Oral	Mersaco	Sanofi SRL	Italy	649,076	A1
1766	J01FA02	3	B	Spiramycin - 1.5MIU	20858	ROVAMYCINE	1.5MUI	16	Tablet, film coated	1.5MIU	16	Tablet, film coated	Oral	Mersaco	Sanofi SRL	Italy	256,674	A1
4390	J01FA09	1	G	Clarithromycin - 250mg	974245/01	CLAMYCIN	250mg	14	Tablet, film coated	250mg	14	Tablet, film coated	Oral	Pharmapro	Mediphar Laboratories	Lebanon	641,205	A1
