brand_name,atc,seq,bg,ingredients,route_lndi,code,reg_number,strength,presentation,form,dosage_lndi,presentation_lndi,form_lndi,,agent,manufacturer,country,public_price,stratum,subsidy_percentage,pill_price,barcode_gtin,added_date,modified_date,modified_by
ANTALPEN,J01CA01,3,G,Ampicillin (trihydrate) - 250mg,Oral,4644,19215,250mg,16,Capsule,250mg,16,Capsule,,Pharmadex,Pharmadex,Lebanon,218854,A1,0,13678.375,5.28501E+12,,,
AMOXYCILLIN,J01CA04,1,G,Amoxicillin (trihydrate) - 500mg,Oral,893,01912A,500mg,500's (50x10),Capsule,500mg,500,Capsule,,Levant Alie Houses S.A.L.,Vogen Laboratories Ltd,Cyprus,4073187,B,0,8146.37,5.298E+12,,,
AMOXICILLIN,J01CA04,1,G,Amoxicillin (trihydrate) - 500mg,Oral,899,MP1328/93,500mg,10x100Blis,Capsule,500mg,"1,000",Capsule,,Droguerie Columbus,Remedica Ltd,Cyprus,6199145,B,0,,5.29067E+12,,,
AMOXICILLINE PANPHARMA,J01CA04,8,G,Amoxicillin (sodium) - 1g,Infusion/IV/IM,2137,E0343/91,1g,25,Vial,1g,25,Injectable powder for solution,,Minapharm Halabi,Panpharma,France,2734719,B,0,109388.76,,,,
OSPAMOX,J01CA04,3,G,Amoxicillin (trihydrate) - 250mg/5ml,Oral,2924,974481/00,250mg/5ml,100ml,Powder for oral suspension,250mg/5ml,100ml,Powder for suspension,,Khalil Fattal & Fils S.A.L.,Sandoz GmbH,Austria,223078,A1,0,,6.29111E+12,,,
MOXILEN,J01CA04,1,G,Amoxicillin (trihydrate) - 500mg,Oral,3881,405601/00,500mg,50x10,Capsule,500mg,500,Capsule,,New Allpharma,Medochemie Ltd,Cyprus,3717068,B,0,7434.14,5.29093E+12,,,
AMOXYDIL,J01CA04,3,G,Amoxicillin (trihydrate) - 250mg/5ml,Oral,4507,973025,250mg/5ml,60ml,Powder for suspension,250mg/5ml,60ml,Powder for suspension,,Mephico S.A.L.,Mephico SAL,Lebanon,142063,A1,0,,5.28501E+11,,,
AMOXYDIL,J01CA04,5,G,Amoxicillin (trihydrate) - 500mg/5ml,Oral,4518,973921,500mg/5ml,60ml,Powder for suspension,500mg/5ml,60ml,Powder for suspension,,Mephico S.A.L.,Mephico SAL,Lebanon,218854,A1,0,,5.28501E+11,,,
AMOXYCILLIN,J01CA04,3,G,Amoxicillin (trihydrate) - 250mg/5ml,Oral,4604,2776,250mg/5ml,60ml,Powder for suspension,250mg/5ml,60ml,Powder for suspension,,Pharmadex,Pharmadex,Lebanon,166381,A1,0,,5.28501E+12,,,
AMOXIDREX,J01CA04,1,G,Amoxicillin (trihydrate) - 500mg,Oral,4615,148352,500mg,20,Capsule,500mg,20,Capsule,,Pharmadex,Pharmadex,Lebanon,254690,A1,0,12734.5,5.28501E+12,,,
AMOXIDREX,J01CA04,3,G,Amoxicillin (trihydrate) - 250mg/5ml,Oral,4626,974052,250mg/5ml,100ml,Powder for suspension,250mg/5ml,100ml,Powder for suspension,,Pharmadex,Pharmadex,Lebanon,284127,A1,0,,5.28501E+12,,,
MOXILEN,J01CA04,8,G,Amoxicillin (sodium) - 1g,Infusion/IV/IM,5044,195476/04,1g,10vials,powder for injection,1g,10,Injectable dry powder for solution,,New Allpharma,Medochemie Ltd,Cyprus,998475,A2,0,99847.5,5.29093E+12,,,
AMOXICILLINE INJ.,J01CA04,8,G,Amoxicillin (sodium) - 1g,Infusion/IV/IM,7598,186998/14,1g,10,Vial,1g,10,Injectable powder for solution,,Minapharm Halabi,Panpharma,France,1173175,A2,0,117317.5,,,,
OSPAMOX,J01CA04,2,G,Amoxicillin (trihydrate) - 750mg,Oral,9146,161316/1,750mg,16,"Tablet, film coated",750mg,16,"Tablet, film coated",,Khalil Fattal & Fils S.A.L.,"Pharmaline Licensed by Sandoz GmbH, KUNDL, Austria",Lebanon,499372,A1,0,30021.875,,,,
OSPAMOX,J01CA04,6,G,Amoxicillin (trihydrate) - 1g,Oral,9147,161416/1,1000mg,16,"Tablet, film coated","1,000mg",16,"Tablet, film coated",,Khalil Fattal & Fils S.A.L.,"Pharmaline Licensed by Sandoz GmbH, KUNDL, Austria",Lebanon,683273,A1,0,41077.875,,,,
AMOXIDREX,J01CA04,1,G,Amoxicillin (trihydrate) - 500mg,Oral,11182,130622/1,500mg,1000,Capsule,500mg,1000,Capsule,,Pharmadex,Pharmadex,Lebanon,7332097,C,0,7332.097,,,,
AMOXICILLINE ARROW LAB,J01CA04,1,G,Amoxicillin (trihydrate) - 500mg,Oral,11800,69124/1,500mg,30,Gélule,,30,Capsule,,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,564414,A1,,18813.8,,,,
AMOXICILLINE ARROW LAB,J01CA04,6,G,Amoxicillin (trihydrate) - 1g,Oral,11801,69024/1,1g,30,Comprimés dispersibles,,30,"Tablet, dispersible",,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,940690,A2,,31356.333,,,,
PENICILLINE G PANPHARMA,J01CE01,1,G,"Benzylpenicillin (sodium) - 1,000,000IU",Infusion/IV/IM,8640,51616/1,1MUI,Boite 25Vials,,"1,000,000IU",25,Injectable powder for solution,,Minapharm Halabi,Panpharma,France,2858353,B,0,114334.12,,,,
AUGMENTIN,J01CR02,10,B,"Amoxicillin (trihydrate) - 250mg, Clavulanic Acid (potassium) - 125mg",Oral,730,26737,375mg,20,Tablet,375mg,20,"Tablet, film coated",,Abela Freres S.A.L.,SmithKline Beecham Ltd,UK,490503,A1,0,24525.15,6.29111E+12,,,
KLAVOX,J01CR02,12,G,"Amoxicillin (trihydrate) - 875mg, Clavulanic Acid (potassium) - 125mg",Oral,793,973492/02,1g,14,Tablet,1g,14,"Tablet, film coated",,Khalil Fattal & Fils S.A.L.,Spimaco,Saudi Arabia,338648,A1,0,24189.143,6.28109E+12,,,
KLAVOX,J01CR02,8,G,"Amoxicillin (trihydrate) - 400mg/5ml, Clavulanic Acid (potassium) - 57mg/5ml",Oral,806,208728/03,457mg/5ml,70ml,Suspension,457mg/5ml,70ml,Powder for suspension,,Khalil Fattal & Fils S.A.L.,Spimaco,Saudi Arabia,278175,A1,0,,6.28109E+12,,,
AMOCLAN BID,J01CR02,12,G,"Amoxicillin (trihydrate) - 875mg, Clavulanic Acid (potassium) - 125mg",Oral,1104,973992/02,1g,14,Tablet,1g,14,Tablet,,Droguerie de l'Union,Hikma Pharmaceuticals,Jordan,456906,A1,0,32636.143,6.25107E+12,,,
AMOCLAN BID,J01CR02,8,G,"Amoxicillin (trihydrate) - 400mg/5ml, Clavulanic Acid (potassium) - 57.1mg/5ml",Oral,1105,208366/02,400/57,70ml,Suspension,457mg/5ml,70ml,Powder for suspension,,Droguerie de l'Union,Hikma Pharmaceuticals,Jordan,278175,A1,0,,6.25107E+12,,,
AMOCLAN BID,J01CR02,7,G,"Amoxicillin (trihydrate) - 200mg/5ml, Clavulanic Acid (potassium) - 28.5mg/5ml",Oral,1106,208365/02,200/28.5,70ml,Suspension,228.5mg/5ml,70ml,Powder for suspension,,Droguerie de l'Union,Hikma Pharmaceuticals,Jordan,345368,A1,0,,6.25107E+12,,,
AMOCLAN,J01CR02,5,G,"Amoxicillin (trihydrate) - 125mg/5ml, Clavulanic Acid (potassium) - 31.25mg/5ml",Oral,1129,38872/96,156mg,100ml,Suspension,156mg/5ml,100ml,Powder for suspension,,Droguerie de l'Union,Al-Hikma Pharmaceuticals,Jordan,159917,A1,0,,6.25107E+12,,,
AMOCLAN FORTE,J01CR02,6,G,"Amoxicillin (trihydrate) - 250mg/5ml, Clavulanic Acid (potassium) - 62.5mg/5ml",Oral,1130,38873/96,312mg,100ml,Suspension,312mg/5ml,100ml,Powder for suspension,,Droguerie de l'Union,Al-Hikma Pharmaceuticals,Jordan,288926,A1,0,,6.25107E+12,,,
AMOCLAN,J01CR02,10,G,"Amoxicillin (trihydrate) - 250mg, Clavulanic Acid (potassium) - 125mg",Oral,1131,38874/96,375mg,20,Tablet,375mg,20,Tablet,,Droguerie de l'Union,Al-Hikma Pharmaceuticals,Jordan,259362,A1,0,12968.1,6.25107E+12,,,
AMOCLAN FORTE,J01CR02,11,G,"Amoxicillin (trihydrate) - 500mg, Clavulanic Acid (potassium) - 125mg",Oral,1132,38875/96,625mg,15,Tablet,625mg,15,Tablet,,Droguerie de l'Union,Al-Hikma Pharmaceuticals,Jordan,170668,A1,0,11377.867,6.25107E+12,,,
JULMENTIN FORTE,J01CR02,11,G,"Amoxicillin (trihydrate) - 500mg, Clavulanic Acid (potassium) - 125mg",Oral,1478,974455/00,625mg,20,"Tablet, film coated",625mg,20,"Tablet, film coated",,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,245923,A1,0,12296.15,6.2911E+12,,,
MOXICLAV  FORTE,J01CR02,6,G,"Amoxicillin (trihydrate) - 250mg/5ml, Clavulanic Acid (potassium) - 62.5mg/5ml",Oral,1854,405602/00,312.5mg/5ml,100ml,Powder for oral suspension,312.5mg/5ml,100ml,Powder for suspension,,New Allpharma,Medochemie Ltd,Cyprus,298333,A1,0,,5.29093E+12,,,
MOXICLAV,J01CR02,12,G,"Amoxicillin (trihydrate) - 875mg, Clavulanic Acid (potassium) - 125mg",Oral,1855,148391/04,1g,14,Tablet,1g,14,Tablet,,New Allpharma,Medochemie Ltd,Cyprus,430030,A1,0,24957.071,,,,
AMOXICILLINA/ ACIDO CLAVULANICO,J01CR02,3,G,"Amoxicillin (sodium) - 1g, Clavulanic Acid (potassium) - 200mg",Infusion/IV,3944,195254/04,1g/200mg,Box of 100Vials,Injectable powder for solution,1.2g,100,Injectable powder for solution,,Medi drug International SAL (MDI),Laboratorio Reig Jofre SA,Spain,16577136,D,0,165771.36,,,,
JULMENTIN 2X,J01CR02,8,G,"Amoxicillin (trihydrate) - 400mg/5ml, Clavulanic Acid (potassium) - 57mg/5ml",Oral,5094,23715/06,457mg/5ml,70ml,Powder for suspension,457mg/5ml,70ml,Powder for suspension,,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,278175,A1,0,,6.2911E+12,,,
AMOCLAN BID,J01CR02,9,G,"Amoxicillin (trihydrate) - 600mg/5ml, Clavulanic Acid (potassium) - 42.9mg/5ml",Oral,5384,221974/09,600mg,75ml,Suspension,642.9mg/5ml,75ml,Powder for suspension,,Droguerie de l'Union,Hikma Pharmaceuticals,Jordan,507972,A1,0,,6.25107E+12,,,
ARDINECLAV,J01CR02,12,G,"Amoxicillin (trihydrate) - 875mg, Clavulanic Acid (potassium) - 125mg",Oral,5545,194453/05,875/125mg,12,Tablet,1g,12,Tablet,,Pharmadex,Pharmadex licensed by Laboratorio Reig. Jofre. SA Spain,Lebanon,431309,A1,0,35942.417,5.28501E+12,,,
AUGMENTIN ES,J01CR02,9,B,"Amoxicillin (trihydrate) - 600mg/5ml, Clavulanic Acid (potassium) - 42.9mg/5ml",Oral,6251,166503/11,642.9mg/5ml,100ml,Powder for suspension,642.9mg/5ml,100ml,Powder for suspension,,Abela Freres S.A.L.,GlaxoWellcome Production,France,846621,A2,0,,6.29111E+12,,,
MEGAMOX-JPI,J01CR02,12,G,"Amoxicillin (trihydrate) - 875mg, Clavulanic Acid (potassium) - 125mg",Oral,6351,168247/10,1g,14,Tablet,1g,14,Tablet,,Droguerie de l'Union,Jazeera Pharmaceutical Industries,Saudi Arabia,338648,A1,0,24189.143,6.2851E+12,,,
MEGAMOX-JPI,J01CR02,11,G,"Amoxicillin (trihydrate) - 500mg, Clavulanic Acid (potassium) - 125mg",Oral,6457,96224/11,625mg,20,Tablet,625mg,20,Tablet,,Droguerie de l'Union,Jazeera Pharmaceutical Industries,Saudi Arabia,245923,A1,0,12296.15,6.2851E+12,,,
MEGAMOX-JPI,J01CR02,8,G,"Amoxicillin (trihydrate) - 400mg/5ml, Clavulanic Acid (potassium) - 57mg/5ml",Oral,6988,97453/12,457mg,70ml,Suspension,457mg/5ml,70ml,Suspension,,Droguerie de l'Union,Jazeera Pharmaceutical Industries,Saudi Arabia,435405,A1,0,,6.2851E+12,,,
JULMENTIN ES,J01CR02,9,G,"Amoxicillin (trihydrate) - 600mg/5ml, Clavulanic Acid (potassium) - 42.9mg/5ml",Oral,7025,96599/12,642.9mg/5ml,100ml,Powder for oral suspension,642.9mg/5ml,100ml,Powder for suspension,,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,507972,A1,0,,6.2911E+12,,,
CURAM,J01CR02,11,G,"Amoxicillin (trihydrate) - 500mg, Clavulanic Acid (potassium) - 125mg",Oral,8322,84015/1,625mg,20,"Tablet, film coated",625mg,20,"Tablet, film coated",,Khalil Fattal & Fils S.A.L.,"Pharmaline under license from Sandoz GmbH, Austria",Lebanon,402189,A1,0,19343.45,,,,
MOXICLAV,J01CR02,3,G,"Amoxicillin - 1g, Clavulanic Acid - 200mg",Infusion/IV,8412,218131/09,1200mg,1Vial,Powder for solution for injection/ infusion,1.2g,1,Injectable powder for solution,,New Allpharma,Medochemie Ltd,Cyprus,169324,A1,0,162605,5.29093E+12,,,
CURAM,J01CR02,12,G,"Amoxicillin (trihydrate) - 875mg, Clavulanic Acid (potassium) - 125mg",Oral,8820,118316/1,1g,14,"Tablet, film coated",1g,14,"Tablet, film coated",,Khalil Fattal & Fils S.A.L.,"Pharmaline Licensed by Sandoz GmbH, KUNDL, Austria",Lebanon,541236,A1,0,37187.071,,,,
AMOCLAN BID,J01CR02,13,G,"Amoxicillin (trihydrate) - 400mg/5ml, Clavulanic Acid (potassium) - 57.1mg/5ml",Oral,8838,54014/1,400/57,18,Chewable tablet,457mg/57mg,18,"Tablet, chewable",,Droguerie de l'Union,Hikma Pharmaceuticals,Jordan,892311,A2,0,49572.833,6.25107E+12,,,
AUGMENTIN,J01CR02,12,B,"Amoxicillin (trihydrate) - 875mg, Clavulanic Acid (potassium) - 125mg",Oral,8919,174916/1,1g,14,Tablet,1g,14,Tablet,,Abela Freres S.A.L.,"Pharmaline Licensed by Glaxo SmithKline Export Ltd , UK",Lebanon,739202,A1,0,50968.643,,,,
MOXICLAV BIS,J01CR02,8,G,"Amoxicillin (trihydrate) - 400mg/5ml, Clavulanic Acid (potassium) - 57mg/5ml",Oral,9367,100015/1,457mg/5ml,70ml,Powder for oral suspension,457mg/5ml,70ml,Powder for suspension,,New Allpharma,Medochemie Ltd,Cyprus,309084,A1,0,,5.29093E+12,,,
AUGMENTIN,J01CR02,11,B,"Amoxicillin (trihydrate) - 500mg, Clavulanic Acid (potassium) - 125mg",Oral,9849,179118/1,625mg,20,Tablet,625mg,20,Tablet ,,Abela Freres S.A.L.,"Pharmaline SAL Licensed by Glaxo SmithKline Export Ltd , UK",Lebanon,639958,A1,0,30887.95,,,,
AUGMENTIN,J01CR02,5,B,"Amoxicillin (trihydrate) - 125mg/5ml, Clavulanic Acid (potassium) - 31.25mg/5ml",Oral,10271,142319/1,156mg/5ml,100ml,Powder for suspension,156.25mg/5ml,100ml,Powder for suspension,,Abela Freres S.A.L.,GlaxoWellcome Production,France,302365,A1,0,,,,,
AUGMENTIN,J01CR02,6,B,"Amoxicillin (trihydrate) - 250mg/5ml, Clavulanic Acid (potassium) - 62.5mg/5ml",Oral,10272,142419/1,312mg/5ml,100ml,Powder for suspension,312.5mg/5ml,100ml,Powder for suspension,,Abela Freres S.A.L.,GlaxoWellcome Production,France,542912,A1,0,,,,,
AUGMENTIN,J01CR02,8,B,"Amoxicillin (trihydrate) - 400mg/5ml, Clavulanic Acid (potassium) - 57mg/5ml",Oral,10280,155919/1,457mg/5ml,70ml,Powder for Oral suspension,457mg/5ml,70ml,Powder for suspension,,Abela Freres S.A.L.,GlaxoWellcome Production,France,524099,A1,0,,,,,
AMOXICLAV-ORBUCELL,J01CR02,3,G,"Amoxicillin - 1g, Clavulanic Acid (potassium) - 0.2g",Infusion/IV,10421,45820/1,1.2g,Box of 50Vials,Powder for solution for injection (IV administration),,50,Injectable powder for solution,,Medi drug International SAL (MDI),Packed by Pharmadex Lebanon under license from Orbucell pharma Canada,Lebanon,7433691,C,0,148673.82,5.28501E+12,,,
BETAMOX ES,J01CR02,9,G,"Amoxicillin - 600mg/5ml, Clavulanic Acid - 42.9mg/5ml",Oral,10860,28820/1,,100ml,Powder for oral suspension,,100ml,Powder for suspension,,Pharmamedic S.A.R.L.,Laboratorios Atral SA,Portugal,592635,A1,0,,,,,
MEGAMOX-JPI ES,J01CR02,9,G,"Amoxicillin (trihydrate) - 600mg/5ml, Clavulanic Acid (potassium) - 42.9mg/5ml",Oral,11609,132320/0,600mg,100ml,Powder for oral suspension,600mg,100ml,Powder for suspension,,Droguerie de l'Union,Jazeera Pharmaceutical Industries,Saudi Arabia,507972,A1,,,,,,
JULMENTIN 2X,J01CR02,12,G,"Amoxicillin (trihydrate) - 875mg, Clavulanic Acid (potassium) - 125mg",Oral,5093,23714/06,1g,15,Tablet,1g,15,Tablet,,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,401809,A1,,26787.267,,,,
POSMOX,J01CR02,12,G,"Amoxicillin (trihydrate) - 875mg, Clavulanic Acid (potassium) - 125mg",Oral,10922,87820/1,875mg+125mg,12Sachets,Powder for oral suspension,,,,,BiofinPharma Middle East S.A.L.,LA.FA.RE. S.R.L.,Italy,616824,A1,,,,,,
VAAMOX IV,J01CR02,3,G,"Amoxicillin - 1g, Clavulanic Acid - 200mg",IV,11792,32524/1,1g/200mg,1Vial,Powder for injection,,1,Injectable powder,,PMD (Pharmacist's medical drugstore),Unimed Laboratories,Tunisia,225766,A1,,,,,,
VAAMOX IV,J01CR02,3,G,"Amoxicillin - 1g, Clavulanic Acid - 200mg",IV,11847,18524/1,1g/200mg,10Vials,Powder for injection,,1,Injectable powder,,PMD (Pharmacist's medical drugstore),Unimed Laboratories,Tunisia,2150148,B,,,,,,
MEDIMOX-CV,J01CR02,12,G,"Amoxicillin - 875mg, Clavulanic Acid - 125mg",Oral,12123,18824/1,1000mg,14,Tablet,,,,,Ibn Sina Pharm SARL,Medicef Pharma,India,430030,A1,,,,,,
PIPERACILINA/TAZOBACTAM SALA,J01CR05,2,G,"Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g",Infusion,6138,24977/07,4.5g,1vial,Injectable powder for solution,,1,Injectable powder for solution,,Medi drug International SAL (MDI),Laboratorio Reig Jofre SA,Spain,913813,A2,0,960847,8.43537E+12,,,
PIPERACILLIN/TAZOBACTAM SANDOZ,J01CR05,2,G,"Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g",Infusion,6288,166605/11,4.5g,1 Vial,Injection,,1,Injectable powder for solution,,Khalil Fattal & Fils S.A.L.,Sandoz GmbH,Austria,913813,A2,0,959504,6.29111E+12,,,
PIPERACILLIN/TAZOBACTAM PANPHARMA,J01CR05,2,G,"Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g",Infusion,6475,218699/10,4g/0.5g,10 Vial,Injectable powder for solution for perfusion,,10,Injectable powder for solution,,Minapharm Halabi,Panpharma,France,8851296,C,0,889812.8,,,,
YANOVEN,J01CR05,1,G,"Piperacillin (sodium) - 2g, Tazobactam (sodium) - 0.25g",Infusion/IV/IM,6781,97381/12,2g+0.25g,1 Vial,Sterile powder for IM/IV injectable solution with solvent,,1,Injectable powder for solution+diluent,,Raymond Georges Abou Adal & Co,Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,830623,A2,0,830623,5.28025E+12,,,
YANOVEN,J01CR05,2,G,"Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g",Infusion/IV,6782,97388/12,4g+0.5g,1 Vial,Injectable sterile powder for solution for IV infusion,,1,Injectable powder for solution,,Raymond Georges Abou Adal & Co,Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,997259,A2,0,997259,5.28025E+12,,,
PRIZMA,J01CR05,2,G,"Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g",IV,8609,36115/1,4g/0.5g,1Vial,Powder for solution for IV infusion only,,1,Injectable powder for solution,,Abela Freres S.A.L.,Laboratorio Reig Jofre SA,Spain,913813,A2,0,1148985,6.25107E+12,,,
PIPERACILLIN/TAZOBACTAM STRAGEN,J01CR05,2,G,"Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g",Infusion,8706,36716/1,4g/0.5g,1vial,Injectable powder for solution for infusion,,1,Injectable powder for solution,,BroadMed SAL,Mitim SRL,Italy,897687,A2,0,897687,5.0601E+12,,,
TAZOCIN,J01CR05,2,B,"Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g",Infusion ,9982,20419/1,4g/0.5g,1vial,Powder for IV Infusion,,1,Injectable lyophilised powder for solution,,Droguerie Fattal  S.A.L.,Wyeth Lederle SRL,Italy,1306215,A2,0,1611267,5.41506E+12,,,
PIPTAZ-ORBUCELL,J01CR05,2,G,"Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g",Infusion,10422,45920/1,4.5g,Box of 1Vial (40ml),Powder for solution for injection (IV infusion),,1,Injectable powder for solution,,Medi drug International SAL (MDI),Packed by Pharmadex Lebanon under license from Orbucell pharma Canada,Lebanon,1087873,A2,0,1087873,5.28501E+12,,,
YANOVEN ,J01CR05,1,G,"Piperacillin (sodium) - 2g, Tazobactam (sodium) - 0.25g",Infusion/IV/IM,11565,158423/1,2g+0.25g,10 Vial,Sterile powder for IM/IV injectable solution with solvent,,10,Injectable powder for solution+diluent,,Raymond Georges Abou Adal & Co,Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,7236698,C,,,,,,
YANOVEN ,J01CR05,2,G,"Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g",Infusion/IV,11564,97388/12,4g+0.5g,10 Vial,Injectable sterile powder for solution for IV infusion,,10,Injectable powder for solution,,Raymond Georges Abou Adal & Co,Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,10860623,C,,,,,,
PIPERACILLINE/ TAZOBACTAM ARROW,J01CR05,2,,"Piperacillin (sodium) - 4g, Tazobactam (sodium) - 500mg",,11579,100423/1,4g/500mg,Boite de 10Flacons,Poudre pour solution pour infusion,,,,,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,7378682,C,,,,,,
PIPERACILLIN/TAZOBACTAM STRAGEN,J01CR05,2,G,"Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g",Infusion,11796,153023/1,4g/0.5g,10vials,Injectable powder for solution for infusion,,10,Injectable powder for solution,,BroadMed SAL,Mitim SRL,Italy,7820986,C,,,,,,
TAZOBACT,J01CR05,2,,"Piperacillin sodium - 4g, Tazobactam (sodium) - 500mg",,11793,32024/1,4g/500mg,1Vial 20ml,Powder for injection,,,,,PMD (Pharmacist's medical drugstore),Unimed Laboratories,Tunisia,783460,A2,,,,,,
YANOVEN ,J01CR05,1,G,"Piperacillin (sodium) - 2g, Tazobactam (sodium) - 0.25g",Infusion/IV/IM,11725,FE11824/1,2g+0.25g,1 Vial,Sterile powder for solution for IV infusion,,1,Injectable powder for solution+diluent,,Raymond Georges Abou Adal & Co,Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,830623,A2,,,,,,
FLUMOX,J01CR50,1,G,"Flucloxacillin (monohydrate) - 250mg, Amoxicillin (trihydrate) - 250mg",Oral,1671,405516/00,500mg,16,Capsule,,16,Capsule,,The Lebanese Pharmacists SAL,Eipico,Egypt,348055,A1,0,21753.438,6.22103E+12,,,
KEFLEX,J01DB01,1,B,Cefalexin (monohydrate) - 250mg/5ml,Oral,6602,166824/11,250mg/5ml,60ml,Granules for suspension,250mg/5ml,60ml,Granules for suspension,,Droguerie de l'Union,"Pharmaline Licensed by Phadisco Ltd, Cyprus",Lebanon,477384,A1,0,,,,,
KEFLEX,J01DB01,4,B,Cefalexin (monohydrate) - 500mg ,Oral,6603,166825/11,500mg,12,Capsule,500mg ,12,Capsule,,Droguerie de l'Union,"Pharmaline Licensed by Phadisco Ltd, Cyprus",Lebanon,659123,A1,0,54926.917,,,,
CEFAZOLIN PANPHARMA,J01DB04,1,G,Cefazolin (sodium) - 1g,Infusion/IV/IM,2263,B0341/91,1g,25,Vial,1g,25,Injectable powder for solution,,Minapharm Halabi,Panpharma,France,5521849,B,0,220873.96,,,,
CEFAZOLINA,J01DB04,1,G,Cefazolin (sodium) - 1g,Infusion/IV/IM,3943,195255/04,1g,Box of 100Vials,IV,1g,100,Injectable powder for solution,,Medi drug International SAL (MDI),Laboratorio Reig Jofre SA,Spain,18574396,D,0,185743.96,,,,
HIKMA CEFAZOLIN,J01DB04,1,G,Cefazolin (sodium) - 1g,IV,6283,166816/11,1000mg,1Vial,Injection,"1,000mg",1,Injectable solution,,Abela Freres S.A.L.,Hikma Farmaceutica,Portugal,215015,A1,0,215015,6.25107E+12,,,
CEFAZOL IM/IV,J01DB04,1,G,Cefazolin (sodium) - 1g,IV/IM,11843,32124/1,1g,25Vials,Powder for injection,,25,Injectable powder,,PMD (Pharmacist's medical drugstore),Unimed Laboratories,Tunisia,5375370,B,,,,,,
ROXIL,J01DB05,2,G,Cefadroxil (monohydrate) - 250mg/5ml,Oral,1498,973324/01,250mg/5ml,100ml,Suspension,250mg/5ml,100ml,Powder for suspension,,Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,459594,A1,0,,6.28515E+12,,,
ROXIL,J01DB05,5,G,Cefadroxil (monohydrate) - 500mg,Oral,1503,973325/01,500mg,20,Capsule,500mg,20,Capsule,,Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,869466,A2,0,43473.3,6.28515E+12,,,
CEFADRIL,J01DB05,5,G,Cefadroxil (monohydrate) - 500mg,Oral,1658,405929/00,500mg,12,Capsule,500mg,12,Capsule,,Premium Serve Drugstore Co. P.S.D. SAL,RAM Pharmaceutical Industries Co Ltd,Jordan,450187,A1,0,37515.583,6.25115E+12,,,
CEFADRIL,J01DB05,2,G,Cefadroxil (monohydrate) - 250mg/5ml,Oral,1659,405927/00,250mg/5ml,60ml,Suspension,250mg/5ml,60ml,Powder for suspension,,Premium Serve Drugstore Co. P.S.D. SAL,RAM Pharmaceutical Industries Co Ltd,Jordan,268769,A1,0,,6.25115E+12,,,
BIODROXIL,J01DB05,5,G,Cefadroxil (monohydrate) - 500mg,Oral,8620,1216/1,500mg,12,Capsule,500mg,12,Capsule,,Khalil Fattal & Fils S.A.L.,"Pharmaline under license from Sandoz GmbH, Austria",Lebanon,496382,A1,0,39789.5,,,,
BIODROXIL,J01DB05,4,G,Cefadroxil (monohydrate) - 1000mg,Oral,8621,1316/1,1000mg,12,"Tablet, film coated","1,000mg",12,"Tablet, film coated",,Khalil Fattal & Fils S.A.L.,"Pharmaline under license from Sandoz GmbH, Austria",Lebanon,1091442,A2,0,87488.917,,,,
CEFUZIME,J01DC02,4,G,Cefuroxime (sodium) - 750mg,IV/IM,1394,208593/03,750mg,1Vial,IM/IV Sterile powder for injection,750mg,1,Injectable dry powder,,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,147823,A1,0,147823,6.2911E+12,,,
CEFUZIME,J01DC02,5,G,Cefuroxime (axetil) - 500mg,Oral,1395,973915/02,500mg,10,Tablet,500mg,10,"Tablet, film coated",,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,490503,A1,0,49050.3,6.2911E+12,,,
CEFUMAX,J01DC02,4,G,Cefuroxime (sodium) - 750mg,IV/IM,1842,208669/03,750mg,1Vial,,750mg,1,Injectable dry powder,,C. Catafago & Co,Pharco Pharmaceuticals,Egypt,159917,A1,0,159917,6.223E+12,,,
