DrugName,ATC_Code,ProductType,ATCRelatedIngredient,RouteLNDI,MoPHCode,RegistrationNumber,Dosage,Presentation,Form,PresentationLNDI,FormLNDI,Agent,Manfucaturer,Country,PublicPrice,Stratum,GTIN
LEBACEF,J01DD04,G,Ceftriaxone (sodium) - 0.5g,IV,11724,81823/1,0.5g,Opat kit:1 Vial of sterile powder + 1 ampoule of 5ml solvent WFI + 1 syringe + 2 needles+ swab+ bandage,Sterile powder and solvent for IV injectable solution,1,Injectable powder for solution+diluent,Raymond Georges Abou Adal & Co,"ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL",Lebanon,511940,A1,
CEFIZOX,J01DD07,B,Ceftizoxime (sodium) - 1g,Infusion/IV,8876,67616/1,1g/IV,1Vial,Injectable,1 x 10ml,Injectable powder for solution,Abela Freres S.A.L.,Hikma Farmaceutica under license of Astellas Pharma Inc. Japan,Portugal,788836,A2,6251065012925
CEFIX,J01DD08,G,Cefixime (trihydrate) - 100mg/5ml,Oral,753,148316/03,100mg/5ml,30ml,Suspension,30ml,Powder for suspension,Picomed SARL,Pharma International Co,Jordan,349399,A1,6251106401633
CEFIX,J01DD08,G,Cefixime (trihydrate) - 100mg/5ml,Oral,754,148317/03,100mg/5ml,60ml,Suspension,60ml,Powder for suspension,Picomed SARL,Pharma International Co,Jordan,700142,A1,6251106401640
SUPRAX 100,J01DD08,B,Cefixime (trihydrate) - 100mg/5ml,Oral,1062,148400/04,100mg/5ml,30ml,Suspension,30ml,Powder for suspension,Droguerie de l'Union,Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan,Jordan,581884,A1,6251065019856
SUPRAX,J01DD08,B,Cefixime (trihydrate) - 200mg,Oral,1122,26992,200mg,6,Capsule,6,Capsule,Droguerie de l'Union,Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan,Jordan,1067011,A2,6251065019863
SUPRAX,J01DD08,B,Cefixime (trihydrate) - 400mg,Oral,1123,26993,400mg,6,Capsule,6,Capsule,Droguerie de l'Union,Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan,Jordan,2053391,B,6251065019900
SUPRAX 100,J01DD08,B,Cefixime (trihydrate) - 100mg/5ml,Oral,1124,26994,100mg/5ml,60ml,Suspension,60ml,Powder for suspension,Droguerie de l'Union,Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan,Jordan,1166455,A2,6251065019849
MAGNACEF,J01DD08,G,Cefixime (trihydrate) - 100mg/5ml,Oral,1682,405928/00,100mg/5ml,30ml,Suspension,30ml,Powder for suspension,Premium Serve Drugstore Co. P.S.D. SAL,RAM Pharmaceutical Industries Co Ltd,Jordan,349399,A1,6251148010664
BETIXIM 100,J01DD08,G,Cefixime (trihydrate) - 100mg/5ml,Oral,1726,208015/03,,60ml,Dry suspension,60ml,Powder for suspension,Macromed S.A.R.L.,Middle East Pharmaceutical Co Midpharma,Jordan,700142,A1,6251160060050
BETIXIM 400,J01DD08,G,Cefixime (trihydrate) - 400mg,Oral,1727,208034/03,400mg,5,Capsule,5,Capsule,Macromed S.A.R.L.,Middle East Pharmaceutical Co Midpharma,Jordan,1026696,A2,6251160040052
MAGNACEF 400,J01DD08,G,Cefixime - 400mg,Oral,3590,405472/00,400mg,6,Capsule,6,Capsule,Premium Serve Drugstore Co. P.S.D. SAL,RAM Pharmaceutical Industries Co Ltd,Jordan,1307559,A2,6251148010633
MAGNACEF,J01DD08,G,Cefixime (trihydrate) - 100mg/5ml,Oral,3591,405473/00,100mg,60ml,Suspension,60ml,Powder for suspension,Premium Serve Drugstore Co. P.S.D. SAL,RAM Pharmaceutical Industries Co Ltd,Jordan,700142,A1,6251148010671
BETIXIM 100,J01DD08,G,Cefixime (trihydrate) - 100mg/5ml,Oral,5245,194491/05,,30ml,Dry suspension,30ml,Powder for suspension,Macromed S.A.R.L.,Middle East Pharmaceutical Co Midpharma,Jordan,348055,A1,6251160060012
WINEX,J01DD08,G,Cefixime (trihydrate) - 400mg,Oral,5696,23646/06,400mg,6,Capsule,6,Capsule,Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,1307559,A2,6285147005581
WINEX,J01DD08,G,Cefixime (trihydrate) - 200mg,Oral,5697,23647/06,200mg,8,Capsule,8,Capsule,Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,731050,A2,6285147005574
FIXIM,J01DD08,G,Cefixime (trihydrate) - 400mg,Oral,5763,219494/10,400mg,10,"Capsule, hard",10,Capsule,Droguerie Phenicia,Normon SA,Spain,1435224,A2,8435232336689
WINEX,J01DD08,G,Cefixime (trihydrate) - 100mg/5ml,Oral,6122,222400/08,100mg/5ml,60ml,Oral Suspension,60ml,Suspension,Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,700142,A1,6285147005598
CEFIXIME NEOCEF,J01DD08,G,Cefixime (trihydrate) - 100mg/5ml,Oral,6512,221349/08,100mg/5ml,120ml,Oral suspension,120ml,Suspension,Pharmamedic S.A.R.L.,Laboratorios Atral SA,Portugal,692079,A1,5600360011910
CEFIX,J01DD08,G,Cefixime (trihydrate) - 400mg,Oral,6853,219210/09,400mg,5,Capsule,5,Capsule,Picomed SARL,Pharma International Co,Jordan,791523,A2,6251106401619
MUREX,J01DD08,G,Cefixime - 400mg,Oral,7677,186974/14,400mg,5,Capsule,5,Capsule,Sadco,Dar Al Dawa Development & Investment Co Ltd,Jordan,679984,A1,6251107425331
FIXIM,J01DD08,G,Cefixime (trihydrate) - 200mg,Oral,7837,59414/1,200mg,14,"Capsule, hard",14,Capsule,Droguerie Phenicia,Normon SA,Spain,890968,A2,8435232336672
SUPRAX,J01DD08,B,Cefixime (trihydrate) - 200mg,Oral,8877,104316/1,200mg,6,Capsule,6,Capsule,Droguerie de l'Union,Jazeera Pharmaceutical Industries under licence of Astellas Pharma Inc Japan,Saudi Arabia,1067011,A2,6251065019863
SUPRAX,J01DD08,B,Cefixime (trihydrate) - 400mg,Oral,8878,104416/1,400mg,6,Capsule,6,Capsule,Droguerie de l'Union,Jazeera Pharmaceutical Industries under licence of Astellas Pharma Inc Japan,Saudi Arabia,2053391,B,6251065019900
SUPRAX 100,J01DD08,B,Cefixime (trihydrate) - 100mg/5ml,Oral,8879,104516/1,100mg/5ml,30ml,Suspension,30ml,Powder for suspension,Droguerie de l'Union,Jazeera Pharmaceutical Industries under licence of Astellas Pharma Inc Japan,Saudi Arabia,581884,A1,6251065019856
SUPRAX 100,J01DD08,B,Cefixime (trihydrate) - 100mg/5ml,Oral,8880,104616/1,100mg/5ml,60ml,Suspension,60ml,Powder for suspension,Droguerie de l'Union,Jazeera Pharmaceutical Industries under licence of Astellas Pharma Inc Japan,Saudi Arabia,1166455,A2,6251065019849
MUREX 200,J01DD08,G,Cefixime - 200mg,Oral,9039,108416/1,200mg,8,Capsule,8,Capsule,Sadco,Dar Al Dawa Development & Investment Co Ltd,Jordan,430030,A1,6251107425690
MUREX,J01DD08,G,Cefixime (trihydrate) - 100mg/5ml,Oral,10647,108216/1,100mg/5ml,60ml,powder for oral suspension,60ml,Powder for suspension,Sadco,Dar Al Dawa Development & Investment Co Ltd,Jordan,528130,A1,
CEFDIA,J01DD08,G,Cefixime - 400mg,Oral,11860,77122/1,400mg,5,"Tablet, film coated",5,"Tablet, film coated",BroadMed SAL,Nobel Ilac San. Ve Tic AS,Turkey,806306,A2,
CEFODOX,J01DD13,G,Cefpodoxime (proxetil) - 200mg,Oral,760,208806/03,200mg,10,Tablet,10,Tablet,Picomed SARL,Pharma International Co,Jordan,851996,A2,6251106400612
CEFODOX,J01DD13,G,Cefpodoxime (proxetil) - 100mg/5ml,Oral,761,208807/03,100mg/5ml,50ml,Suspension,50ml,Powder for suspension,Picomed SARL,Pharma International Co,Jordan,735082,A2,6251106400636
CEFODOX,J01DD13,G,Cefpodoxime (proxetil) - 50mg/5ml,Oral,3777,208361/02,50mg/5ml,50ml,Suspension,50ml,Powder for suspension,Picomed SARL,Pharma International Co,Jordan,604729,A1,6251106400629
CEFODOX,J01DD13,G,Cefpodoxime (proxetil) - 100mg,Oral,3987,208360/02,100mg,10,Tablet,10,Tablet,Picomed SARL,Pharma International Co,Jordan,434061,A1,6251106400605
CEFPODOXIME ARROW LAB,J01DD13,G,Cefpodoxime (proxetil) - 100mg,Oral,8617,49816/1,100mg,10,"Tablet, film coated",10,"Tablet, film coated",Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,499909,A1,3400926669966
ZAKON,J01DD13,G,Cefpodoxime (proxetil) - 100mg/5ml,Oral,11471,182317/1,100mg/5ml,60ml,Powder for oral suspension,60ml,Powder for suspension,C. Catafago & Co,Medpharma Pharma and Chem Ind's LLC,United Arab Emirates,1116733,A2,
OMNICEF,J01DD15,B,Cefdinir - 125mg/5ml,Oral,3560,148399/04,125mg/5ml,40ml,Suspension,40ml,Powder for suspension,Droguerie de l'Union,Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan,Jordan,1189301,A2,6251065019917
OMNICEF,J01DD15,B,Cefdinir - 125mg/5ml,Oral,3561,195098/04,125mg/5ml,80ml,Suspension,80ml,Powder for suspension,Droguerie de l'Union,Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan,Jordan,2025171,B,6251065019924
OMNICEF 300,J01DD15,B,Cefdinir - 300mg,Oral,3851,194003/05,,10,Capsule,10,Capsule,Droguerie de l'Union,Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan,Jordan,2238842,B,6251065019931
SEFARIN,J01DD15,G,Cefdinir - 125mg/5ml,Oral,7910,31414/1,125mg/5ml,100ml,Suspension,100ml,Suspension,Picomed SARL,Pharma International Co Ltd,Jordan,1695929,B,6251106610240
SEFARIN,J01DD15,G,Cefdinir - 125mg/5ml,Oral,8227,50715/1,125mg/5ml,50ml,Suspension,50ml,Suspension,Picomed SARL,Pharma International Co Ltd,Jordan,939346,A2,6251106803437
SEFARIN,J01DD15,G,Cefdinir - 300mg,Oral,8340,186808/14,300mg,10,Capsule,10,Capsule,Picomed SARL,Pharma International Co Ltd,Jordan,1494353,B,6251106803437
OMNICEF,J01DD15,B,Cefdinir - 300mg,Oral,8839,87216/1,300mg,10,Capsule,10,Capsule,Droguerie de l'Union,Jazeera Pharmaceutical Industries under licence of Astellas Pharma Inc Japan,Saudi Arabia,2238842,B,6251065019931
OMNICEF,J01DD15,B,Cefdinir - 125mg/5ml,Oral,8840,87016/1,125mg/5ml,80ml,Suspension,80ml,Powder for suspension,Droguerie de l'Union,Jazeera Pharmaceutical Industries under licence of Astellas Pharma Inc Japan,Saudi Arabia,2025171,B,6251065019924
OMNICEF,J01DD15,B,Cefdinir - 125mg/5ml,Oral,8841,87116/1,125mg/5ml,40ml,Suspension,40ml,Powder for suspension,Droguerie de l'Union,Jazeera Pharmaceutical Industries,Saudi Arabia,1189301,A2,6251065019917
OMNICEF,J01DD15,B,Cefdinir - 250mg/5ml,Oral,11307,18623/1,250mg/5ml,60ml,Powder for oral suspension,60ml,Powder for suspension,Droguerie de l'Union,Jazeera Pharmaceutical Industries,Saudi Arabia,3670034,B,
MINOCET,J01DD15,G,Cefdinir - 300mg,Oral,11404,144321/1,300mg,10,Capsule,10,Capsule,Mersaco,Tabuk Pharmaceutical Manufacturing Company ,Saudi Arabia,1407003,A2,
ZAVICEFTA,J01DD52,B,"Ceftazidime - 2g, Avibactam - 0.5g",Infusion,9603,100918/1,2g/0.5g,10Vials,Powder for concentrate for solution for infusion,10,Injectable powder for concentrate for solution,Droguerie Fattal  S.A.L.,ACS Dobfar S.P.A.,Italy,101659975,E2,5415062331958
CEFIPEX 1000 BENTA,J01DE01,G,"Cefepime - 1,000mg",Infusion/IM,5277,222419/08,1000mg,1vial+ 10ml water for injection,IM/IV,1 x 10ml,Injectable dry powder+diluent,Benta Trading Co s.a.l.,Benta SAL,Lebanon,703918,A1,
CEFIPEX 500 BENTA,J01DE01,G,Cefepime (hydrochloride) - 500mg,Infusion/IM,5658,219729/09,500mg,1vial,"IM,IV",1,Injectable solution,Benta Trading Co s.a.l.,Benta SAL,Lebanon,545216,A1,
CEFIPEX 1000 BENTA,J01DE01,G,"Cefepime (hydrochloride) - 1,000mg",Infusion/IM,5659,219730/09,1000mg,1vial,"IM,IV",1,Injectable solution,Benta Trading Co s.a.l.,Benta SAL,Lebanon,703918,A1,5283009060571
CEFEPIME PANPHARMA,J01DE01,G,Cefepime - 1g,Infusion/IM,8090,9415/1,1g,10Vials,Injectable powder for solution IM/IV,10,Injectable powder for solution,Minapharm Halabi,"LDP Laboratorios Torlan, SA",Spain,5933065,B,
SALAPIME,J01DE01,G,Cefepime - 1g,Infusion/IM,9332,105517/1,1g,1Vial,Powder for solution for injection or infusion,1,Injectable powder for solution,Medi drug International SAL (MDI),Laboratorio Reig Jofre SA,Spain,618168,A1,8435373701575
CEFEPIME LDP LABORATORIOS TORLAN,J01DE01,G,Cefepime - 1g,Infusion/IM,11318,147422/2,1g,10Vials,Injectable powder for solution IM/IV,10,Injectable powder for solution,Minapharm Halabi,"LDP Laboratorios Torlan, SA",Spain,5933065,B,
ROPENEM 1000 BENTA,J01DH02,G,Meropenem (trihydrate) - 1000mg,Infusion/IV,6513,222474/08,1000mg,1vial,Injectable,1,Injectable powder for solution,Benta Trading Co s.a.l.,Benta SAL,Lebanon,995723,A2,5283009050787
MEROPENEM LABATEC,J01DH02,G,Meropenem (trihydrate) - 1g,Infusion/IV,6542,166843/11,1g,10 Vials,Injectable powder for Infusion/IV,10,Injectable powder for solution,Levant Alie Houses S.A.L.,ACS Dobfar S.P.A.,Italy,7278513,C,7680594630024
AROPEM,J01DH02,G,Meropenem (trihydrate) - 0.5g,Infusion/IV,6893,96606/12,0.5g,1Vial,Sterile powder for solution for IV injection or infusion,1,Injectable powder for solution,Raymond Georges Abou Adal & Co,Zambon Switzerland Ltd Switzerland for Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,995723,A2,5280250001629
AROPEM,J01DH02,G,Meropenem (trihydrate) - 1g,Infusion/IV,6894,96607/12,1g,1Vial,Sterile powder for solution for IV injection or infusion,1,Injectable powder for solution,Raymond Georges Abou Adal & Co,Zambon Switzerland Ltd Switzerland for Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,995723,A2,5280250000035
MEROPENEM PANPHARMA,J01DH02,G,Meropenem (trihydrate) - 1g,Infusion/IV,6997,186261/13,1g,10 Flacons/ Boite,Poudre pour solution injectable ou pour perfusion,10,Injectable powder for solution,Minapharm Halabi,ACS Dobfar S.P.A.,Italy,7278513,C,
MIRAN,J01DH02,G,Meropenem (trihydrate) - 1g,Infusion/IV,7021,97003/12,1g,1 Vial,Injectable powder,1,Injectable powder for solution,Pharmanet Drugstore S.A.R.L.,ACS Dobfar S.P.A.,Italy,819744,A2,6291100087198
MEROPENEM/ ANFARM,J01DH02,G,Meropenem (trihydrate) - 1g,Infusion/IV,7198,97227/12,1000mg,10 Vials,powder for solution for injection or infusion,10,Injectable powder for solution,Medi drug International SAL (MDI),Anfarm Hellas SA,Greece,6443725,B,
ARCHIFAR,J01DH02,G,Meropenem - 1g,Infusion/IV,8142,186823/14,1g,10Vials,Injectable powder for solution/Infusion,10,Injectable powder for solution,New Allpharma,Medochemie Ltd,Cyprus,6443725,B,5290931028142
ARCHIFAR,J01DH02,G,Meropenem - 500mg,Infusion/IV,8143,186824/14,500mg,10Vials,Injectable powder for solution/Infusion,10,Injectable powder for solution,New Allpharma,Medochemie Ltd,Cyprus,6443725,B,5290931028135
MEROLIN,J01DH02,G,Meropenem (trihydrate) - 1g,Infusion/IV,10097,29319/1,1g,Box of 3Vials,Powder for solution for injection or infusion,3,Injectable powder for solution,Drugstore 3U S.A.R.L.,"Packed by Pharmadex SAL Lebanon under license from ACS Dobfar SpA, Italy",Lebanon,2402668,B,5285006161695
MERONEM,J01DH02,B,Meropenem (trihydrate) - 1g,Infusion/IV,10187,105319/1,1g,10 Vial x30ml,IV,10,Injectable powder for solution,Droguerie Fattal  S.A.L.,ACS Dobfar S.P.A.,Italy,10398061,C,5415062343098
MERONEM,J01DH02,B,Meropenem (trihydrate) - 500mg,Infusion/IV,10189,105419/1,500mg,10 Vial x20ml,IV,10,Injectable powder for solution,Droguerie Fattal  S.A.L.,ACS Dobfar S.P.A.,Italy,10398061,C,5415062343111
AROPEM,J01DH02,G,Meropenem - 1g,Infusion/IV,10903,158519/1,1g,1Vial,Sterile powder for solution for IV injection or infusion,1,Injectable powder for solution,Raymond Georges Abou Adal & Co,"Savior Lifetec Corporation, Taiwan for Arwan Pharmaceutical Industries Lebanon SAL",Lebanon,995723,A2,5280250001186
AROPEM,J01DH02,G,Meropenem - 0.5g,Infusion/IV,10904,158619/1,0.5g,1Vial,Sterile powder for solution for IV injection or infusion,1,Injectable powder for solution,Raymond Georges Abou Adal & Co,"Savior Lifetec Corporation, Taiwan for Arwan Pharmaceutical Industries Lebanon SAL",Lebanon,995723,A2,5280250001179
AROPEM,J01DH02,G,Meropenem - 0.5g,Infusion/IV,10926,50722/1,0.5g,1Vial,Sterile powder for solution for IV injection or infusion,1,Injectable sterile lyophilised powder for solution,Raymond Georges Abou Adal & Co,"ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL",Lebanon,995723,A2,5280250001629
AROPEM,J01DH02,G,Meropenem - 1g,Infusion/IV,10927,50822/1,1g,1Vial,Sterile powder for solution for IV injection or infusion,1,Injectable sterile lyophilised powder for solution,Raymond Georges Abou Adal & Co,"ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL",Lebanon,995723,A2,5280250000035
AROPEM,J01DH02,G,Meropenem - 0.5g,Infusion/IV,11562,158223/1,0.5g,24Vial,Sterile powder for solution for IV injection or infusion,24,Injectable sterile lyophilised powder for solution,Raymond Georges Abou Adal & Co,"ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL",Lebanon,19022727,D,
AROPEM,J01DH02,G,Meropenem - 1g,Infusion/IV,11563,158323/1,1g,24Vial,Sterile powder for solution for IV injection or infusion,24,Injectable sterile lyophilised powder for solution,Raymond Georges Abou Adal & Co,"ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL",Lebanon,19022727,E1,
MEROZAN,J01DH02,G,Meropenem - 1g,Infusion/IV,11372,112620/1,1g,10Vials,Powder for solution for injection or infusion,10,Injectable powder for solution,Macromed S.A.R.L.,Demo SA,Greece,6443725,C,
MEROPENEM MEDIS,J01DH02,G,Meropenem (trihydrate) - 1g,Infusion/IV,12000,142623/1,1g/vial,10Vials,Injection or infusion,,,Medis Pharm Drugstore,Shenzhen Haibin Pharmaceutical Co. Ltd,China,6443725,B,
INVANZ,J01DH03,B,Ertapenem - 1g,Infusion,8181,61115/1,1g,1 Vial,Powder for concentrate for solution for infusion,1,Injectable concentrated powder for solution,Droguerie de l'Union,Fareva Mirabel,France,3785604,B,366582505969
ERTANZ,J01DH03,G,Ertapenem - 1g,Infusion,10994,6522/1,1g,1Vial,Powder for injection,1,Injectable powder,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,2521049,B,
ERTAPENEM INJECTION,J01DH03,G,Ertapenem - 1g,Infusion,11739,164423/1,1g,Pack of 10Vials,Powder for concentrate for solution for infusion,10,Injectable concentrate for solution,Drugstore 3U S.A.R.L.,ACS Dobfar S.P.A.,Italy,26153163,D,
IMIPENEM-CILASTATIN LABATEC,J01DH51,G,"Imipenem (monohydrate) - 500mg, Cilastatin (sodium) - 500mg",Infusion ,6254,167824/11,500mg,10 Vials,Injectable powder for solution for infusion,10,Injectable powder for solution,Levant Alie Houses S.A.L.,ACS Dobfar S.P.A.,Italy,8922845,C,7680597640013
IMIPENEME CILASTATINE PANPHARMA,J01DH51,G,"Imipenem (monohydrate) - 500mg, Cilastatin (sodium) - 500mg",Infusion ,6776,97203/12,500mg,10 Vials,Injectable powder for solution for infusion,10,Injectable powder for solution,Minapharm Halabi,ACS Dobfar S.P.A.,Italy,9421088,C,
SYNERGIC,J01DH51,G,"Imipenem - 500mg, Cilastatin - 500mg",Infusion,7984,186789/14,500mg/500mg,1Vial,Powder for IV injectable preparation,1,Injectable powder,Medis Pharm Drugstore,Unimed Laboratories,Tunisia,1142266,A2,
IMILASTIN,J01DH51,G,"Imipenem - 500mg, Cilastatin - 500mg",Infusion,9886,13319/1,,box of 5Vials,Powder for solution for infusion,5,Injectable powder for solution,Drugstore 3U S.A.R.L.,"Packed by Pharmadex SAL Lebanon under license from ACS Dobfar SpA, Italy",Lebanon,6101612,B,5285006161671
CELLABAXIN,J01DH51,G,"Imipenem (monohydrate) - 500mg, Cilastatin (sodium) - 500mg",Infusion,11358,43622/1,500+500mg,Box of 10Vials,Powder for solution fo injection,10,Injectable solution,Pharmadex,Packed by Pharmadex Lebanon under license from Orbucell pharma Canada,Lebanon,10699559,C,
CILANEM,J01DH51,G,"Imipenem anhydrous - 500mg, Cilastatin (sodium) - 500mg",Infusion,5626,24330/06,500mg,1 vial,Injection IV,,,Mediterranean Pharmaceutical Company,Sun Pharmaceuticals Industries Ltd,India,850652,A2,
ZEVTERA,J01DI01,B,Ceftobiprole medocaril Sodium - 500mg,Infusion,10096,56319/1,500mg,10Vials,Powder for concentrate for solution for infusion,10,Injectable powder for concentrate for solution,Droguerie de l'Union,"Patheon UK Ltd under license from Basilea Pharmaceutica international ltd, Switzerland",UK,47129773,E1,
ZINFORO,J01DI02,G,Ceftaroline fosamil - 600mg,Infusion,10071,32619/1,600mg,10Vials,Injectable powder for concentrate for solution for Infusion,10,Injectable powder for concentrate for solution,Droguerie Fattal  S.A.L.,ACS Dobfar S.P.A.,Italy,44995862,E1,5415062341964
ZERBAXA,J01DI54,B,"Ceftolozane Sulfate - 1g, Tazobactam (sodium) - 0.5g",Infusion,8912,150716/1,1g/0.5g,10 vials,Powder for concentrate for solution for infusion,10,Injectable powder for concentrate for solution,Droguerie de l'Union,Steri-Pharma LLC,USA,74780802,E2,366582507512
CO-TRIMOXAZOLE,J01EE01,G,"Trimethoprim - 160mg, Sulfamethoxazole - 800mg",Oral,4584,34,,1000,Tablet,"1,000",Tablet,Pharmadex,Pharmadex,Lebanon,7529090,C,5285006160209
CO-TRIMOXAZOLE,J01EE01,G,"Trimethoprim - 160mg, Sulfamethoxazole - 800mg",Oral,4585,34,,20,Tablet,20,Tablet,Pharmadex,Pharmadex,Lebanon,183019,A1,5285006160216
PAEDIATRIC CO-TRIMOXAZOLE MIXTURE,J01EE01,G,"Trimethoprim - 40mg/5ml, Sulfamethoxazole - 200mg/5ml",Oral,4614,2890,,100ml,Suspension,100ml,Suspension,Pharmadex,Pharmadex,Lebanon,190698,A1,5285006160520
BACTRIM FORTE,J01EE01,B,"Trimethoprim - 160mg, Sulfamethoxazole - 800mg",Oral,11509,92822/1,,10,Tablet,10,Tablet,Omnipharma,Cenexi SAS,France,344024,A1,
ROVAMYCINE,J01FA02,B,Spiramycin - 3MIU,Oral,1765,27771,3MUI,10,"Tablet, film coated",10,"Tablet, film coated",Mersaco,Sanofi SRL,Italy,649076,A1,3582910070269
ROVAMYCINE,J01FA02,B,Spiramycin - 1.5MIU,Oral,1766,20858,1.5MUI,16,"Tablet, film coated",16,"Tablet, film coated",Mersaco,Sanofi SRL,Italy,256674,A1,3582910076780
RITHROCID,J01FA09,G,Clarithromycin - 500mg,Oral,1557,208328/02,500mg,14,"Tablet, film coated",14,"Tablet, film coated",Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,686704,A1,6291100084005
ERACID 250,J01FA09,G,Clarithromycin - 250mg,Oral,1860,405950/00,250mg,14,"Tablet, coated",14,"Tablet, film coated",C. Catafago & Co,The Jordanian Pharmaceutical Manufacturing Company (JPM),Jordan,446156,A1,6251154047012
ERACID 500,J01FA09,G,Clarithromycin - 500mg,Oral,1861,973920/02,500mg,14,"Tablet, coated",14,"Tablet, film coated",C. Catafago & Co,The Jordanian Pharmaceutical Manufacturing Company (JPM),Jordan,628918,A1,6251154048019
CLAMYCIN,J01FA09,G,Clarithromycin - 250mg,Oral,4390,974245/01,250mg,14,"Tablet, film coated",14,"Tablet, film coated",Pharmapro,Mediphar Laboratories,Lebanon,641205,A1,5283026900201
KLERIMED,J01FA09,G,Clarithromycin - 500mg,Oral,5331,194489/05,500mg,14,"Tablet, film coated",14,Tablet,New Allpharma,Medochemie Ltd,Cyprus,686704,A1,5290931028272
