brand_name	reg_number	code	bg	atc	ingredients	strength	form	route	presentation_lndi
PREVENAR 20	128722/1	11308	Brand	J07AL02	Pneumococcal polysaccharide for serotypes 1, 3, 4, 5 , 6A, 7F,8, 9V,10A, 11A, 12F, 14, 15B, 18C, 19A, 19F,22F, 23F, 33F (2.2mcg) Pneumococcal polysaccharide for serotypes 6B (4.4mcg)Conjugated to CRM197 carrier protein (approximately 51mcg) adsorbed on aluminium phosphate (0.125mg aluminium) -	NA	Injectable suspension	IM	1 x 0.5ml
VAXNEUVANCE	72122/1	11304	Brand	J07AL02	Pneumococcal polysaccharide for serotypes 1, 3, 4, 5 , 6A, 7F, 9V,14, 18C, 19A, 19F, 22F, 23F,33F (2mcg) Pneumococcal polysaccharide for serotypes 6B (4.4mcg) Conjugated to CRM197 carrier protein and adsorbed on aluminium phosphate adjuvant -	NA	Suspension for injection	IM	1x0.5ml
RABIVAX-S (RABIES VACCINE INACTIVATED)	30320/1	11058	B	J07BG01	Freeze dried inactivated purified rabies antigen (Pitman Moore PM3218 as virus strain) -	NA	Freeze dried	IM	1dose
ROTASIIL, ROTAVIRUS VACCINE, LIVE ATTENUATED (ORAL LIQUID)	111722/1	11057	B	J07BH01	Rotavirus bovine-human , live attenuated -	NA	Liquid	Oral	1dose
VARICELLA VACCINE LIVE	104122/1	11168	B	J07BK01	Varicella-herpes zoster virus (Oka strain), grown in human diploid cells (Scell line), live attenuated -	NA	Injectable suspension	SC	1+1
DACOGEN	33923/1	11542	Brand	L01BC08	Decitabine - 50mg	50mg	Injectable lyophilised powder for solution	Infusion	1
EBETAXEL	20010/1	11521	Generic	L01CD01	Paclitaxel - 30mg/5ml	30mg/5ml	Injectable concentrated solution	Infusion	1 x 5ml
HYCAMTIN IV	4923/1	11520	Brand	L01CE01	Topotecan HCl - 4mg	4mg	Injectable lyophilised powder for solution	Infusion	5
TRASTUREL	106823/1	11584	B	L01FD01	Trastuzumab - 440mg	440mg	Lyophilized powder for injection	Infusion	1
UNIDREA	61522/1	11129	Generic	L01XX05	Hydroxycarbamide (or Hydroxyurea) - 500mg	500mg	Capsule, hard	Oral	100
REVIXIL 20	179217/1	11200	Generic	L03AX16	Plerixafor - 20mg/ml	20mg/ml	Injectable	SC	1
DIOXAFLEX B12	67722/1	11216	Generic	M01AB55	Diclofenac sodium - 75mg, Betamethasone (sodium phosphate) - 2mg, Hydroxocobalamin sulphate - 10mg	NA	Injection	IM	3
NORFEN 400	20224/1	11829	Generic	M01AE01	Ibuprofen - 400mg	400mg	FCT	Oral	30
α 2% LIDOCAINE HCL USP	142522/1	11696	Generic	N01BB02	Lidocaine HCl - 2%	2%	Injectable solution	IV/SC	1x20ml
OXYCODONE RENAUDIN	28924/1	11710	Generic	N02AA05	Oxycodone HCl - 10mg/10ml	1mg/1ml	Injectable solution	IV/IM	10x10ml
PARA-DENK 250 SUPPOS.	32822/1	11241	Generic	N02BE01	Paracetamol - 250mg	250mg	Suppositories	Rectal	10
PARA-DENK 125 SUPPOS.	60121/1	11240	Generic	N02BE01	Paracetamol - 125mg	125mg	Suppositories	Rectal	10
BBDOL-OR	61022/1	11081	Generic	N02BE01	Paracetamol - 120mg/5ml	120mg/5ml	Syrup	Oral	100ml
KIDOL-OR	17323/1	11428	Generic	N02BE01	Paracetamol - 240ml/5ml	240mg/5ml	Elixir	Oral	100ml
SOLPADEINE SOLUBLE	31222/1	11676	Brand	N02BE51	Paracetamol - 500mg, Caffeine - 30mg, Codeine - 8mg	NA	Tablet, effervescent	Oral	24
PARACETAMOL/CAFEINE/CODEINE BIOGARAN	147423/1	11831	Generic	N02BE51	Paracetamol - 400mg, Caffeine - 50mg, Codeine - 20mg	400mg/50mg/20mg	Gelules	Oral	18
RHINOSTOP	140023/1	11716	Generic	N02BE51	Paracetamol - 500mg, Chlorphenamine maleate - 4mg, Phenylephrine HCl - 5mg	NA	Tablet, film coated	Oral	20
EXTRA STRENGTH HEADACHE RELIEF	163520/1	11072	Generic	N02BE51	Acetaminophen - 250mg, Acetylsalicylic acid - 250mg, Caffeine - 65mg	NA	Tablet	Oral	20
PANADOL COLD AND FLU	130422/1	11595	Brand	N02BE51	Paracetamol - 500mg, Pseudoephedrine HCl - 30mg, Chlorpheniramine maleate - 2mg	NA	Tablet	Oral	24
LEVETRIMED	123322/1	11158	Generic	N03AX14	Levetiracetam - 100mg/ml	100mg/ml	Oral solution	Oral	120ml
SEROFLO 500	100222/1	11126	Generic	R03AK06	Salmeterol (xinafoate) - 50mcg/inhalation, Fluticasone propionate - 500mcg/inhalation	NA	Ciphaler	Respiratory	60doses
SEROFLO 250	100122/1	11125	Generic	R03AK06	Salmeterol (xinafoate) - 50mcg/inhalation, Fluticasone propionate - 250mcg/inhalation	NA	Ciphaler	Respiratory	60doses
FORACORT 200	99722/1	11127	Generic	R03AK07	Formoterol fumarate dihydrate - 4.5mcg/inhalation, Budesonide - 200mcg/inhalation	NA	Inhaler	Respiratory	120doses
FORACORT 400	120722/1	11128	Generic	R03AK07	Formoterol fumarate - 4.5mcg/inhalation, Budesonide - 400mcg/inhalation	NA	Inhaler	Respiratory	120doses
IPRASAL VEM	819/01	11751	Generic	R03AL02	Salbutamol (sulfate) - 2.5mg/2.5ml, Ipratropium bromide (monohydrate) - 0.5mg/2.5ml	NA	Single dose inhalation solution for nebulization	Respiratory	20 x 2.5ml
CAMPHO-PNEUMINE AMINOPHYLLINE ENFANTS	19523/1	11359	Generic	R03DA55	Eucalyptol - 0.03g, Camphre - 0.04g, Gaiacol ethyl glycolate - 0.12g, Aminophylline - 0.06g	NA	Suppository	Rectal	12
CAMPHO-PNEUMINE AMINOPHYLLINE ADULTES	19423/1	11357	Generic	R03DA55	Amyleine HCl - 0.01g, Eucalyptol - 0.05g, Camphre - 0.1g, Gaiacol ethyl glycolate - 0.26g, Aminophylline - 0.15g	NA	Suppository	Rectal	12
BRONCHOPHANE	973395/01	1655	Generic	R05FB	Dextrometorphan HBr - 4.58mg/5ml, Diphenydramine HCl - 5mg/5ml, Ephedrine HCl - 7.5mg/5ml, Guaifenesin - 50mg/5ml	NA	Syrup	Oral	125ml
FLUISEDAL	86423/1	11664	Generic	R06AD52	Promethazine HCl - 2.5g/5ml, Meglumine benzoate - 130mg/5ml, Polysorbate 20 - 15mg/5ml	NA	Sirop	Oral	150ml
VOMINORE-JPM	122019/1	11497	Generic	R06AE55	Meclozine HCl - 25mg, Pyridoxine HCl - 50mg	NA	Tablet	Oral	20
TOBRACIN	170118/1	11309	Generic	S01AA12	Tobramycin - 0.3%	0.30%	Eye drops	Ophtalmic	10ml
FORTYMOX	61518/1	11418	Generic	S01AE07	Moxifloxacin (HCl) - 0.5%	0.50%	Sterile Ophtalmic solution	Ophtalmic	10ml
CO-AVAZIR	79118/1	11353	Generic	S01CA01	Tobramycin - 0.3%, Dexamethasone - 0.1%	NA	Sterile ophthalmic suspension	Ophtalmic	5ml
DORZOPTIC PLUS	186184/13	9049	Generic	S01ED51	Timolol - 0.5%, Dorzolamide HCl - 2%	NA	Eye drops solution	Ophtalmic	5ml
TWINZOL	90118/1	11420	Generic	S01ED51	Dorzolamide HCl - 2%, Timolol - 0.5%	NA	Sterile Ophtalmic solution	Ophtalmic	5ml
COMBIGAN 2mg/ml 5mg/ml	138222/1	11438	Brand	S01ED51	Timolol - 5mg/ml, Brimonidine tartrate - 2mg/ml	NA	Eye drops solution	Ophtalmic	5ml
TRAVOPROST BIOGARAN	115022/1	11092	Generic	S01EE04	Travoprost - 40mcg/ml	40mcg/ml	Collyre en solution	Ophtalmic	2.5ml
ACARIZAX 12 SQ-HDM ORAL LYOPHILISATE	71121/1	11187	Brand	V01AA	Allergen extracts - 12 SQ-HDM	NA	Oral lyophilisate	Oral	30
BENDAFOLIN	10521/1	11062	Generic	V03AF03	Calcium folinate - 200mg/20ml	10mg/ml	Injectable solution	IV/IM	1x20ml
STERILE WATER FOR INJECTION	123923/1	11650	Generic	V07AB01	Water for injection -	NA	Water for injection, irrigation	Water for injection, irrigation	1,000ml
STERILE WATER FOR INJECTION USP	8223/1	11151	Generic	V07AB01	Water for injection -	NA	Water for injection, irrigation	Water for injection, irrigation	1000ml
WATER FOR INJECTION/ DEMO	161620/1	11412	Generic	V07AB01	Water for injection -	NA	Solvent for injection	Water for injection, irrigation	50x10ml
WATER FOR INJECTION/ DEMO	161520/1	11413	Generic	V07AB01	Water for injection -	NA	Solvent for injection	Water for injection, irrigation	50x5ml
DAKTACORT	99723/1	11846	Brand	D07XA01	Hydrocortisone - 10mg/g, Miconazole nitrate - 20mg/g	NA	Cream	Topical	15g
EPISOPT	132820/1	11863	Generic	S01ED51	Timolol - 5mg, Dorzolamide HCl - 20mg	NA	Eye drops	Ophtalmic	5ml
HEDERAL	147320/1	11862	Generic	R05CA12	Dried Ivy leaf extract - 37mg/5ml	37mg/5ml	Syrup	Oral	100ml
JEVTANA INJECTION	14724/1	11865	Brand	L01CD04	Cabazitaxel - 60mg/1.5ml	60mg/1.5ml	Injectable dry powder for solution+diluent	Infusion	1
PROCTO GLYVENOL	144519/1	10199	Brand	C05AX05	Lidocaine HCl - 2g/100g, Tribenoside - 5g/100g	NA	Cream	Rectal	30g
SOLPEX	146723/1	11849	Generic	N02BE51	Paracetamol - 500mg, Caffeine - 30mg, Codeine - 8mg	NA	Tablet	Oral	24
LIBROCOL	24875/80	1677	G	A03CA02	Chlordiazepoxide - 5mg, Clidinium bromide - 2.5mg	NA	Tablet	Oral	30
MYORA	186807/14	7912	G	L04AA06	Mycophenolate mofetil	500mg	Tablet, film coated	Oral	50
RUCORON	161515/1	9178	Generic	M03AC09	Rocuronium bromide - 50mg/5ml	50mg/5ml	Injectable solution	Infusion/IV	10 x 5ml
TOPIRAMATE ARROW	186097/13	7441	G	N03AX11	Topiramate - 100mg	100mg	Tablet, film coated	Oral	28
TOPIRAMATE ARROW	186098/13	7442	G	N03AX11	Topiramate - 200mg	200mg	Tablet, film coated	Oral	28
TOPIRAMATE ARROW	186951/14	7577	G	N03AX11	Topiramate - 50mg	50mg	Tablet, film coated	Oral	28
VAXIGRIP	28502	402	Brand	J07BB01	Influenza vaccine virus inactivated - 15mcg/3strains/0.5ml	1dose	Injectable suspension	IM/SC	1 x 0.5ml
VERSATIS	221432/08	5939	B	D04AB01	Lidocaine - 5%	5%	Patch	Transdermal	30
VERSATIS	221431/08	5940	B	D04AB01	Lidocaine - 5%	5%	Patch	Transdermal	5
YASNAL Q-TAB	118215/1	8884	G	N06DA02	Donepezil - 10mg	10mg	Tablet, orodispersible	Oral	28
YASNAL Q-TAB	118315/1	8885	G	N06DA02	Donepezil - 5mg	5mg	Tablet, orodispersible	Oral	28
AMLOR	35322/1	11926	B	C08CA01	Amlodipine besylate - 5mg	5mg	Capsule	Oral	30
ANTROLIN	33623/1	11924	B	C05A	Nifedipine - 0.3%, Lidocaine - 1.5%	0.3% + 1.5%	Cream	Rectal	30g
APROVEL	128623/1	11901	B	C09CA04	Irbesartan - 150mg	150mg	Tablet, film coated	Oral	28
APROVEL	128723/1	11902	B	C09CA04	Irbesartan - 300mg	300mg	Tablet, film coated	Oral	28
ATORVASTATINE ARROW GENERIQUES	8324/1	11935	G	C10AA05	Atorvastatin - 20mg	20mg	Tablet, coated	Oral	30
ATORVASTATINE ARROW GENERIQUES	10124/1	11936	G	C10AA05	Atorvastatin - 10mg	10mg	Tablet, coated	Oral	30
AUBAGIO	116423/1	11947	B	L04AA31	Teriflunomide - 14mg	14mg	Tablet, film coated	Oral	28
AVITAR 400	52821/1	11941	B	J01MA14	Moxifloxacin (HCl) - 400mg	400mg	Tablet, film coated	Oral	7
AVITAR 400	52721/1	11942	B	J01MA14	Moxifloxacin (HCl) - 400mg	400mg	Tablet, film coated	Oral	5
BETAHISTINE ARROW GENERIQUES	102723/1	11937	G	N07CA01	Betahistine dihydrochloride - 24mg	24mg	Tablet	Oral	60
BYANNLI	67824/1	11899	B	N05AX13	Paliperidone - 1000mg	1000mg	Injectable suspension, prolonged release	IM	1+ 1needle
BYANNLI	67724/1	11900	B	N05AX13	Paliperidone - 700mg	700mg	Injectable suspension, prolonged release	IM	1+ 1needle
CARPLATU	98422/1	11921	G	L01XA02	Carboplatin - 150mg/15ml	150mg/15ml	Injectable solution	Infusion	1x15ml
CHLORPROMAZINE	96023/1	11961	G	N05AA01	Chlorpromazine HCl - 50mg	50mg	Tablet	Oral	30
CIPRO	88322/1	11929	G	J01MA02	Ciprofloxacin - 500mg	500mg	Tablet, film coated	Oral	14
CO APROVEL	128423/1	11903	B	C09CA04	Irbesartan - 150mg, Hydrochlorothiazide - 12.5mg	150mg/12.5mg	Tablet, film coated	Oral	28
CO APROVEL	128523/1	11904	B	C09CA04	Irbesartan - 300mg, Hydrochlorothiazide - 12.5mg	300mg/12.5mg	Tablet, film coated	Oral	28
DERIL	65023/1	11943	G	A11CC03	Alfacalcidol - 1mcg	1mcg	Capsule, soft	Oral	30
DESARROL	83321/1	11918	G	A15	Cyproheptadine HCl - 0.2mg/ml, L-Arginine L-Aspartate - 25mg/ml, L-Carnitine - 50mg/ml	NA	Solution	Oral	200ml
DICLO-DENK 75 INJECTION	113422/1	11883	Generic	M01AB05	Diclofenac sodium - 75mg/3ml	75mg/3ml	Injection	IM	10 x 3ml
DIENOSIS	17823/1	11917	G	G03DB08	Dienogest - 2mg	2mg	Tablet	Oral	28
DORIXINA B1B6B12	36717/1	11959	B	M01BX	Lysine clonixinate - 125mg, Vitamin B1 - 50mg, Vitamin B6 - 30mg, Vitamin B12 - 50mcg	NA	Tablet, film coated	Oral	20
ESOCAP-UBSA	124024/1	11952	G	A02BC05	Esomeprazole - 40mg	40mg	Capsule	Oral	30
ESOCAP-UBSA	124124/1	11953	G	A02BC05	Esomeprazole - 20mg	20mg	Capsule	Oral	30
EVOXIL HELLAS	64522/1	11939	G	J01MA12	Levofloxacin - 500mg/100ml	500mg/100ml	Injectable solution	Infusion	1 x 100ml
FINGOLIMOD ZENTIVA	121524/1	11928	G	L04AA27	Fingolimod Hydrochloride - 0.5mg	0.5mg	Capsule, hard	Oral	28
FLORIANCE 10	18123/1	11923	G	A10BK03	Empagliflozin - 10mg	10mg	Tablet, film coated	Oral	30
FLORIANCE 25	18223/1	11922	G	A10BK03	Empagliflozin - 25mg	25mg	Tablet, film coated	Oral	30
FOSFOKEY	112123/1	11940	G	J01XX01	Fosfomycine (trometamol) - 3g	3g	Granules for solution	Oral	1
HI DEE	106724/1	11927	G	A11CC05	Vitamin D3 - 10000IU	10000IU	Capsule, soft gelatin	Oral	30
IMOX	78120/1	11920	G	J01MA14	moxifloxacin	0.50%	Drops	Ophtalmic	5ml
LIPAFIB	128224/1	11955	G	C10AB05	Fenofibrate - 160mg	160mg	Tablet	Oral	30
LOCOID	119722/1	11906	B	D07AB02	Hydrocortisone butyrate - 0.1%	0.1%	Lotion	Topical, Scalp	30ml
LOCOID	119522/1	11908	B	D07AB02	Hydrocortisone butyrate - 0.1%	0.1%	Lipocream	Topical	30g
LOCOID	119422/1	11909	B	D07AB02	Hydrocortisone butyrate - 1mg/g	0.1%	Cream	Topical	30g
LOCOID CRELO 0.1%	119922/1	11907	B	D07AB02	Hydrocortisone butyrate - 1mg/g	1mg/g	Emulsion	Topical	30g
LEVOKEY 500	21322/0	11898	G	J01MA12	Levofloxacin (hemihydrate) - 500mg	500mg	Tablet, film coated	Oral	5
MERIONAL HG	96524/1	11905	B	G03GA02	Menotropin - 900IU	900IU	Injectable powder + solvent	SC	2ml
METFORMINE ARROW LAB	67524/1	11932	G	A10BA02	Metformin - 500mg	500mg	Tablet, film coated	Oral	90
METFORMINE ARROW LAB	67324/1	11933	G	A10BA02	Metformin - 850mg	850mg	Tablet, film coated	Oral	90
METFORMINE ARROW LAB	67424/1	11934	G	A10BA02	Metformin - 1000mg	1000mg	Tablet, film coated, scored	Oral	90
NICARDIPINE MEDIS	110623/1	11931	G	C08CA04	Nicardipine chlorhydrate - 10mg/10ml	10mg/10ml	Injectable solution	IV	5x10ml
NIMBEX	127322/1	11925	B	M03AC11	Cisatracurium (besylate) - 20mg/10ml	2mg/ml	Injectable solution	Infusion/IV	5 x 10ml
NORMODEX	20124/1	11956	G	M01AE17	Dexketoprofen (trometamol) - 50mg/2ml	50mg/2ml	Injectable solution	Infusion/IM	6x2ml
ONDANSETRON MEDIS	18023/1	11930	G	A04AA01	Ondansetron (HCl dihydrate) - 8mg	8mg	Tablet, film coated	Oral	10
OPTILONE	120522/1	11945	G	S01BA07	Fluorometholone - 0.1%	0.1%	Solution	Ophtalmic	5ml
PARANOR	123721/1	11957	G	N02BE01	Paracetamol - 650mg	650mg	Tablet	Oral	20
PRIXETIN 30	096676/2012	11949	G	G04BX14	Dapoxetine (hydrochloride) - 30mg	30mg	Tablet, film coated	Oral	6
PRIXETIN 60	096677/2012	11948	G	G04BX14	Dapoxetine (hydrochloride) - 60mg	60mg	Tablet, film coated	Oral	4
SOLVAMUC SR	99224/1	11954	G	R05CB06	Ambroxol - 75mg	75mg	Capsule	Oral	10
STOMAZOLE	30223/1	11960	G	A02BC01	Omeprazole - 20mg	20mg	Capsule	Oral	1000
SUMAREX	43322/1	11944	G	N02CC01	Sumatriptan (succinate) - 100mg	100mg	Tablet, film coated	Oral	6
TOPOTU	98122/1	11919	G	L01CE01	Topotecan HCl - 4mg/4ml	4mg/4ml	Injectable concentrated solution	Infusion	1x4ml
TRONDAMET	22723/1	11938	G	A04AA01	Ondansetron (HCl) - 4mg/2ml	2mg/ml	Injectable solution	IV	5 x 2ml
UBSATOR-CA	124524/1	11950	G	C10AA07	Rosuvastatin (calcium) - 10mg	10mg	Tablet, film coated	Oral	30
UBSATOR-CA	124424/1	11951	G	C10AA07	Rosuvastatin (calcium) - 20mg	20mg	Tablet, film coated	Oral	30
XEVANEER	104120/1	11910	Generic	J01DD15	Cefdinir - 125mg/5ml	125mg/5ml	Powder for oral suspensiom	Oral	80ml
XEVANEER	104020/1	11911	Generic	J01DD15	Cefdinir - 125mg/5ml	125mg/5ml	Powder for oral suspensiom	Oral	40ml
XEVANEER	127520/1	11912	Generic	J01DD15	Cefdinir - 300mg	300mg	Capsule	Oral	10
ZYPREXA	81624/1	11915	B	N05AH03	Olanzapine - 5mg	5mg	Tablet	Oral	30
ZYPREXA	81824/1	11916	B	N05AH03	Olanzapine - 10mg	10mg	Tablet	Oral	30
ZYPREXA VELOTAB	81924/1	11913	B	N05AH03	Olanzapine - 5mg	5mg	Tablet, dispersible	Oral	28
ZYPREXA VELOTAB	81724/1	11914	B	N05AH03	Olanzapine - 10mg	10mg	Tablet, dispersible	Oral	28
ALOPEXY	112823/1	11985	G	D11AX01	Minoxidil - 5%	5%	Cutaneous solution	Topical, Scalp	60ml
CALCIUM GLUCONATE	83824/1	11983	Generic	A12AA03	Calcium gluconate - 10g/100ml	10g/100ml	Injectable solution	Infusion	100 x 10ml
CONCOR T 2.5	122024/1	11981	B	C09DX	Bisoprolol fumarate - 2.5mg, Telmisartan - 40mg	NA	Tablet	Oral	60
CORONOPINE	11722/1	11962	G	C09DB07	Candesartan cilexetil - 8mg, Amlodipine - 5mg	8mg/5mg	Capsule, hard	Oral	28
CORONOPINE	11922/1	11963	G	C09DB07	Candesartan cilexetil - 8mg, Amlodipine - 10mg	8mg/10mg	Capsule, hard	Oral	28
CORONOPINE	11822/1	11964	G	C09DB07	Candesartan cilexetil - 16mg, Amlodipine - 5mg	16mg/5mg	Capsule, hard	Oral	28
CORONOPINE	12022/1	11965	G	C09DB07	Candesartan cilexetil - 16mg, Amlodipine - 10mg	16mg/10mg	Capsule, hard	Oral	28
DICLO-DENK 50	138622/1	11978	G	M01AB05	Diclofenac sodium - 50mg	50mg	Tablet	Oral	100
DICLO-DENK 100 RETARD	138522/1	11977	G	M01AB05	Diclofenac sodium - 100mg	100mg	Tablet	Oral	100
DIMIDON	56123/1	11642	G	M01AE01	Ibuprofen - 20mg/ml	20mg/ml	Oral suspension	Oral	200ml
DULACTA	130122/1	11979	G	A06AD11	Lactulose - 3.335g/5ml	3.335g/5ml	Oral solution	Oral	250ml
DULACTA	130222/1	11980	G	A06AD11	Lactulose - 3.335g/5ml	3.335g/5ml	Oral solution	Oral	500ml
ENHERTU	99323/1	11984	B	L01FD04	Trastuzumab deruxtecan - 100mg	100mg	Powder for concentrate for solution for infusion	Infusion	100mg
FLUORESCEIN SODIUM USP IV	83724/1	11982	G	S01JA01	Fluorescein sodium - 10%	10%	Injectable solution	IV	10 x 5ml
GABAPENTINE ARROW GENERIQUES	102923/1	11973	G	N03AX12	Gabapentin - 400mg	400mg	Capsule	Oral	90
GABAPENTINE ARROW GENERIQUES	102823/1	11974	G	N03AX12	Gabapentin - 300mg	300mg	Capsule	Oral	90
GRANUDOXY	128223/1	11987	G	J01AA02	Doxycycline (monohydrate) - 100mg	100mg	Comprime pellicule secable	Oral	15
KISQALI	59623/1	11976	B	L01EF02	Ribociclib - 200mg	200mg	Tablet, film coated	Oral	63
LAMISIL	135224/1	11975	B	D01AE15	Terbinafine HCl - 10mg/g	1%	Cream	Topical	15g
MYCOSTER	130223/1	11986	B	D01AE14	Ciclopirox - 1%	1%	Cream	Topical	30g
SOTIRA	110018/1	11966	G	L04AX04	Lenalidomide - 5mg	5mg	Capsule	Oral	21
SOTIRA	110118/1	11967	G	L04AX04	Lenalidomide - 10mg	10mg	Capsule	Oral	21
SOTIRA	110218/1	11968	G	L04AX04	Lenalidomide - 15mg	15mg	Capsule	Oral	21
SOTIRA	110318/1	11969	G	L04AX04	Lenalidomide - 25mg	25mg	Capsule	Oral	21
TECENTRIQ	27924/1	11971	B	L01FF05	Atezolizumab - 1875mg/15ml	1875mg/15ml	Solution for injection	Infusion	1
TIMOFEROL	92524/1	11991	G	B03AA07	Iron bivalent (as dried ferrous sulfate) - 50mg (172.73mg), Ascorbic acid - 30mg	NA	Capsule	Oral	30
TUSCALMAN A	28224/1	11761	B	R05FA02	Noscapine HCl - 5mg, Guaifenesin - 25mg	NA	Suppository	Rectal	10
TUSCALMAN B	28324/1	11760	B	R05FA02	Noscapine HCl - 10mg, Guaifenesin - 50mg	NA	Suppository	Rectal	10
VERMOX	148023/1	11988	B	P02CA01	Mebendazole - 100mg/5ml	100mg/5ml	Suspension	Oral	30ml
VERMOX	132723/1	11989	B	P02CA01	Mebendazole - 500mg	500mg	Tablet	Oral	1
VERMOX	147923/1	11990	B	P02CA01	Mebendazole - 100mg	100mg	Tablet	Oral	6
VERRUMAL	70524/1	11970	B	D11AF	Fluorouracil - 0.5g/100g, Salicylic acid - 10g/100g	NA	Solution	Topical	13ml
ZOLMITRIPTAN ARROW GENERIGUES	156223/1	11972	G	N02CC03	Zolmitriptan - 2.5mg	2.5mg	Tablet, film coated	Oral	6
0.45% SODIUM CHLORIDE INJECTION USP	115424/1	12179	Generic	B05XA03	Sodium chloride - 0.45%	0.45%	Injectable solution	Infusion	250ml
0.45% SODIUM CHLORIDE INJECTION USP	115924/1	12182	Generic	B05XA03	Sodium chloride - 0.45%	0.45%	Injectable solution	Infusion	500ml
0.9% SODIUM CHLORIDE INJECTION USP	115224/1	12052	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	50ml
10% DEXTROSE INJECTION USP	115324/1	12180	Generic	B05CX01	Dextrose,H2O - 10g/100ml	10%	Injectable solution	100ml	100ml
2.5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION	115524/1	12178	Generic	B05BB02	Dextrose,H2O - 2.5g/100ml, Sodium chloride - 0.45g/100ml	NA	Injectable solution	Infusion	500ml
5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION	114824/1	12176	Generic	B05BB02	Dextrose,H2O - 5g/100ml, Sodium chloride - 0.45g/100ml	NA	Injectable solution	Infusion	500ml
5% DEXTROSE 0.9% SODIUM CHLORIDE INJECTION	115824/1	12181	Generic	B05BB02	Dextrose,H2O - 5g/100ml, Sodium chloride - 0.9g/100ml	NA	Injectable solution	Infusion	500ml
5% DEXTROSE INJECTION USP	114624/1	12128	Generic	B05CX01	Glucose - 5%	5%	Injectable solution	Infusion	50ml
5-FROTU	98322/1	12048	Generic	L01BC02	Fluorouracil - 1000mg/20ml	1000mg/20ml	Solution for injection	Infusion/IV	1x20ml
7.5% DEXTROSE INJECTION USP	81222/1	12127	Generic	B05CX01	Dextrose monohydrate - 7.5%	7.5g/100ml	Injectable solution	Infusion	500ml
ABRYSVO	53425/1	12111	Brand	J07BX05	RSV subgroup A stabilized perfusion F antigen 60mcg - 60mcg, RSV subgroup B stabilized perfusion F antigen 60mcg - 60mcg, Glycoprotein F stabilized in the perfusion conformation -	NA	Powder and solvent for solution for injection	IM	1Vial +1Prefilled syringe
ADDAVEN	106324/1	12074	Generic	B05XA31	Chromic chloride 6H2O - 53mcg/10ml, Copper chloride dihydrate - 1.02mg/10ml, Ferric Chloride hexahydrate - 5.40mg/10ml, Manganese chloride 4H2O - 198mcg/10ml, Potassium iodide - 166mcg/10ml, Sodium fluoride - 2.10mg/10ml	NA	Concentrate for solution for infusion	Infusion	20x 10ml
ADEX	55423/1	12136	Generic	C03BA11	Indapamide - 1.5mg	1.5mg	Tablet, prolonged release	Oral	30
AERONIDE	175820/1	12076	Generic	R03BA02	Budesonide - 400mcg	400mcg	Powder for oral inhalation	Respiratory	60
AERONIDE	175920/1	12077	Generic	R03BA02	Budesonide - 200mcg	200mcg	Powder for oral inhalation	Respiratory	60
AKEEGA	6224/1	12233	Brand	L01XK52	Niraparib - 100mg, Abiraterone acetate - 500mg	100mg/500mg	Tablet, film coated	Oral	56
AKEEGA	6324/1	12234	Brand	L01XK52	Niraparib - 50mg, Abiraterone acetate - 500mg	50mg/500mg	Tablet, film coated	Oral	56
ALBENDAZOLE-UBSA	131824/1	12016	Generic	P02CA03	Albendazole - 200mg	200mg	Tablet	Oral	2
ALBUKEY	63524/1	12213	BioHuman	B05AA01	Albumin human - 20%	20%	Infusion  solution	Infusion	50ml
ALBUREL HUMAN ALBUMIN BP	119124/1	12183	BioHuman	B05AA01	Albumin human - 20%	20%	Solution	Infusion	1x50ml
ALBUREL HUMAN ALBUMIN BP	119024/1	12184	BioHuman	B05AA01	Albumin human - 20%	20%	Solution	Infusion	1x100ml
ALFA-AMYLASE BGR CONSEIL	129324/1	12023	Generic	R02A	Alpha-Amylase - 3,000U.CEIP	3,000U.CEIP	Comprime enrobe	Oral	18
ALFA-AMYLASE BGR CONSEIL	129424/1	12024	Generic	R02A	Alpha-Amylase - 200U.CEIP/ml	200U.CEIP/ml	Sirop	Oral	200ml
ALPHAGAN P	120124/1	12203	Brand	S01EA05	Brimonidine tartrate - 0.1%	0.1%	Sterile ophtalmic solution	Ophtalmic	5ml
AMLOCOEUR	131924/1	12014	Generic	C08CA01	Amlodipine - 5mg	5mg	Tablet	Oral	30
AMOKLAVIN BID	55323/1	12238	Generic	J01CR02	Amoxicillin (trihydrate) - 875mg, Clavulanic Acid (potassium) - 125mg	1000mg	Tablet, film coated	Oral	14
AMOKLAVIN BID 400/57MG FORTE	55123/1	12261	Generic	J01CR02	Amoxicillin (trihydrate) - 400mg/5ml, Clavulanic Acid (potassium) - 57mg/5ml	NA	Powder for oral suspension	Oral	70ml
APIXEL	134524/1	12100	Generic	B01AF02	Apixaban - 2.5mg	2.5mg	Tablet, film coated	Oral	60
APIXEL	134424/1	12101	Generic	B01AF02	Apixaban - 5mg	5mg	Tablet, film coated	Oral	60
ARATRO	106023/1	12223	Generic	J01FA10	Azithromycin - 500mg	500mg	Tablet, film coated	Oral	3
ARATRO	105523/1	12224	G	J01FA10	Azithromycin - 200mg/5ml	200mg/5ml	Powder for oral suspension	Oral	30ml
