ATC_Code	Seq	ProductType	Substitutable	OtherIngredients	MoPHCode	Registrationnumber	DrugName	Presentation	Form	Dosage	Presentation	Route	Agent	Manufacturer	Country	publicprice	Douanes	Label	SubsidyPercentage	NotMarketed	Notes
L01ED05	2	B		Lorlatinib - 100mg	10035	90519/1	LORBRENA	30	Tablet	100mg	30	Oral	Droguerie Fattal  S.A.L.	Pfizer Pharmaceuticals LLC	USA	403677371	0	Decision 945	0		TNEG OEQ (AMM2019/12/20 2628/1) Shelf life: 36months 12/03/2020 ex 24months 
L01EF01	1	B		Palbociclib - 75mg	8520	1716/1	IBRANCE	21	Capsule	75mg	21	Oral	Droguerie Fattal  S.A.L.	Pfizer Pharmaceuticals LLC	USA	172164216	0	Decision 945	0		PNEG LDI (AMM2016/05/09 772/1) Shelf life: 36months ex 24months 07/11/2018
L01EF01	1	B		Palbociclib - 75mg	10663	98721/1/1	IBRANCE	21	Tablet, film coated	75mg	21	Oral	Droguerie Fattal  S.A.L.	Pfizer Manufacturing Deutschland GmbH 	Germany	172164216	0	Decision 945	0		QNEG  (AMM2021/11/25 1377/1) Shelf life: 36months 
L01EF01	1	G		Palbociclib - 75mg	11271	117122/1	PALBRANCE 75	21	Capsule	75mg	21	Oral	Benta Trading Co s.a.l.	Manufactured by Alembic Pharmaceutical Limited, India for Benta SAL	Lebanon	168011222		Non subsidized	0		SNEG (AMM2023/06/26 730/1) Shelf life: 36months
L01EF01	1	G		Palbociclib - 75mg	11452	27223/1	PAPILLIO	21	Capsule, hard	75mg	21	Oral	Droguerie Mercury S.A.L.	The Arab Pharmaceutical Manufacturing PSC	Jordan	147883080		Non subsidized	0		SNEG (AMM2023/10/24 1375/1) Shelf life 24 months
L01EF01	2	B		Palbociclib - 100mg	8521	1816/1	IBRANCE	21	Capsule	100mg	21	Oral	Droguerie Fattal  S.A.L.	Pfizer Pharmaceuticals LLC	USA	172164216	0	Decision 945	0		PNEG LDI (AMM2016/05/09 773/1) Shelf life: 36months ex 24months 07/11/2018
L01EF01	2	B		Palbociclib - 100mg	10664	108521/1	IBRANCE	21	Tablet, film coated	100mg	21	Oral	Droguerie Fattal  S.A.L.	Pfizer Manufacturing Deutschland GmbH 	Germany	172164216	0	Decision 945	0		QNEG  (AMM2021/11/25 1379/1) Shelf life: 36months 
L01EF01	2	G		Palbociclib - 100mg	11272	117222/1	PALBRANCE 100	21	Capsule	100mg	21	Oral	Benta Trading Co s.a.l.	Manufactured by Alembic Pharmaceutical Limited, India for Benta SAL	Lebanon	168011222		Non subsidized	0		SNEG (AMM2023/06/26 731/1) Shelf life: 36months
L01EF01	2	G		Palbociclib - 100mg	11453	27023/1	PAPILLIO	21	Capsule, hard	100mg	21	Oral	Droguerie Mercury S.A.L.	The Arab Pharmaceutical Manufacturing PSC	Jordan	147883080		Non subsidized	0		SNEG (AMM2023/10/24 1376/1) Shelf life 24 months
L01EF01	2	G		Palbociclib - 125mg	11454	27123/1	PAPILLIO	21	Capsule, hard	125mg	21	Oral	Droguerie Mercury S.A.L.	The Arab Pharmaceutical Manufacturing PSC	Jordan	147883080		Non subsidized	0		SNEG (AMM2023/10/24 1377/1) Shelf life 24 months
L01EF01	3	B		Palbociclib - 125mg	8522	1916/1	IBRANCE	21	Capsule	125mg	21	Oral	Droguerie Fattal  S.A.L.	Pfizer Pharmaceuticals LLC	USA	172164216	0	Decision 945	0		PNEG LDI (AMM2016/05/09 774/1) Shelf life: 36months ex 24months 07/11/2018
L01EF01	3	B		Palbociclib - 125mg	10665	108421/1	IBRANCE	21	Tablet, film coated	125mg	21	Oral	Droguerie Fattal  S.A.L.	Pfizer Manufacturing Deutschland GmbH 	Germany	172164216	0	Decision 945	0		QNEG (AMM2021/11/25 1378/1) Shelf life: 36months 
L01EF01	3	G		Palbociclib - 125mg	11273	117322/1	PALBRANCE 125	21	Capsule	125mg	21	Oral	Benta Trading Co s.a.l.	Manufactured by Alembic Pharmaceutical Limited, India for Benta SAL	Lebanon	69032469		Decision 945	0		SNEG (AMM2023/06/26 732/1) Shelf life: 36months
L01EF02	1	B		Ribociclib - 200mg	9993	20719/1	KISQALI	63	Tablet, film coated	200mg	63	Oral	Khalil Fattal & Fils S.A.L.	Novartis Singapore Pharmaceutical Manufacturing PTE Ltd	Singapore	211296306	0	Decision 945	0		TNEG ODI (AMM2019/11/19 2351/1) Shelf life: 36months 12/02/2020 ex 24months
L01EF03	2	B		Abemaciclib - 150mg	9674	100418/1	VERZENIO	14	Tablet	150mg	14	Oral	Droguerie de l'Union	Lilly Del Caribe Inc	USA	76122299	0	Decision 945	0		TNEG ONEG (AMM2019/05/14 823/1) Shelf life: 36months 06/03/2022 ex 24months 
L01EF03	3	B		Abemaciclib - 50mg	9675	100218/1	VERZENIO	14	Tablet	50mg	14	Oral	Droguerie de l'Union	Lilly Del Caribe Inc	USA	76122299	0	Decision 945	0		TNEG ODI (AMM2019/05/14 824/1) Shelf life: 36months 06/03/2022 ex 24months 
L01EF03	4	B		Abemaciclib - 100mg	9676	100318/1	VERZENIO	14	Tablet	100mg	14	Oral	Droguerie de l'Union	Lilly Del Caribe Inc	USA	76122299	0	Decision 945	0		TNEG ODI (AMM2019/05/14 826/1) Shelf life: 36months 06/03/2022 ex 24months 
L01EG02	6	B		Everolimus - 5mg	5897	218674/10	AFINITOR	30	Tablet	5mg	30	Oral	Khalil Fattal & Fils S.A.L.	Novartis Pharma Stein AG	Switzerland	137514843	0	Decision 945	0		RNEG MDI KEQ FDI
L01EG02	6	G		Everolimus - 5mg	10482	2320/1	EVEROLIMUS ARROW	30	Tablet	5mg	30	Oral	Darapharma S.A.L.	Ethypharm	France	68310601	0	Decision 945	0		QNEG (AMM2021/03/11 368/1) Shelf life: 24months (euro1 06/24/2021)
L01EG02	6	G		Everolimus - 5mg	11381	113121/1	EVEROLIMUS BIOGARAN	30	Comprimé	5mg	30	Oral	Commercial and Trading Ressources SAL (CTR)	Ethypharm	France	89386347		Non subsidized	0		SNEG (AMM2023/10/02 1215/1) Shelf life: 24months
L01EG02	7	B		Everolimus - 10mg	6930	96704/12	AFINITOR	30	Tablet	10mg	30	Oral	Khalil Fattal & Fils S.A.L.	Novartis Pharma Stein AG	Switzerland	197960179	0	Decision 945	0		RNEG MDI HDI (AMM2013/01/25 92/1)  
L01EG02	7	G		Everolimus - 10mg	10483	2420/1	EVEROLIMUS ARROW	30	Tablet	10mg	30	Oral	Darapharma S.A.L.	Ethypharm	France	85670620	0	Decision 945	0		QNEG (AMM2021/03/11 369/1) Shelf life: 24months (euro1 06/24/2021)
L01EG02	7	G		Everolimus - 10mg	11382	113221/1	EVEROLIMUS BIOGARAN	30	Comprimé	10mg	30	Oral	Commercial and Trading Ressources SAL (CTR)	Ethypharm	France	124701632		Non subsidized	0		SNEG (AMM2023/10/02 1217/1) Shelf life: 30months
L01EG02	8	G		Everolimus - 2.5mg	10481	2220/1	EVEROLIMUS ARROW	30	Tablet	2.5mg	30	Oral	Darapharma S.A.L.	Ethypharm	France	53970435	0	Decision 945	0		QNEG (AMM2021/03/11 366/1) Shelf life: 18months (euro1 06/24/2021)
L01EG02	8	G		Everolimus - 2.5mg	11380	113021/1	EVEROLIMUS BIOGARAN	30	Comprimé	2.5mg	30	Oral	Commercial and Trading Ressources SAL (CTR)	Ethypharm	France	52290378		Non subsidized	0		SNEG (AMM2023/10/02 1216/1) Shelf life: 18months
L01EH01	1	B	S	Lapatinib ditosylate - 250mg	10824	130016/1	TYKERB	70	Tablet, film coated	250mg	70	Oral	Khalil Fattal & Fils S.A.L.	S.C. Sandoz S.R.L.	Romania	96520721	0	Decision 945	0		RNEG (AMM2022/05/05 439/1) Shelf life: 36months
L01EJ01	1	B	S	Ruxolitinib - 5mg	11837	34623/1	JAKAVI	56	Tablet	5mg	56	Oral	Khalil Fattal & Fils S.A.L.	Novartis Pharma Stein AG	Switzerland	159222240		Decision 945	0		TNEG (AMM2024/10/28 1488/1) Shelf life: 24months 
L01EJ01	1	G	S	Ruxolitinib - 5mg	11479	152320/1	CELEZON	56	Tablet	5mg	56	Oral	Droguerie de l'Union	The Arab Pharmaceutical Manufacturing PSC	Jordan	95532998		Decision 945	0		SNEG (AMM2023/11/15 1559/1) Shelf life: 24 months 
L01EJ01	2	B	S	Ruxolitinib - 15mg	11838	34423/1	JAKAVI	56	Tablet	15mg	56	Oral	Khalil Fattal & Fils S.A.L.	Novartis Pharma Stein AG	Switzerland	314193119		Decision 945	0		TNEG (AMM2024/10/28 1489/1) Shelf life: 24months 
L01EJ01	2	G	S	Ruxolitinib - 15mg	11480	152420/1	CELEZON	56	Tablet	15mg	56	Oral	Droguerie de l'Union	The Arab Pharmaceutical Manufacturing PSC	Jordan	188515591		Decision 945	0		SNEG (AMM2023/11/15 1560/1) Shelf life: 24 months 
L01EJ01	3	B	S	Ruxolitinib - 20mg	11839	34523/1	JAKAVI	56	Tablet	20mg	56	Oral	Khalil Fattal & Fils S.A.L.	Novartis Pharma Stein AG	Switzerland	314193119		Decision 945	0		TNEG (AMM2024/10/28 1490/1) Shelf life: 24months 
L01EJ01	3	G	S	Ruxolitinib - 20mg	11481	152520/1	CELEZON	56	Tablet	20mg	56	Oral	Droguerie de l'Union	The Arab Pharmaceutical Manufacturing PSC	Jordan	188515591		Decision 945	0		SNEG (AMM2023/11/15 1558/1) Shelf life: 24months 
L01EK01	1	B		Axitinib - 5mg	10317	149519/1	INLYTA	56	Tablet, film coated	5mg	56	Oral	Droguerie Fattal  S.A.L.	Pfizer Manufacturing Deutschland GmbH 	Germany	367434289	0	Decision 945	0		PNEG (AMM2020/11/05 1512/1) Shelf life: 36 months 
L01EK01	2	B		Axitinib - 1mg	10318	1494/19	INLYTA	56	Tablet, film coated	1mg	56	Oral	Droguerie Fattal  S.A.L.	Pfizer Manufacturing Deutschland GmbH 	Germany	74698999	0	Decision 945	0		PNEG (AMM2020/11/05 1511/1) Shelf life: 36months 
L01EL01	1	B		Ibrutinib - 140mg	10596	180920/1	IMBRUVICA	30	Tablet, film coated	140mg	30	Oral	Mersaco	Cilag AG	Switzerland	181850997	0	Decision 945	0		SNEG QDI (AMM2021/08/18 990/1)Shelf life: 24months
L01EL01	1	G		Ibrutinib - 140mg	11623	41523/1	DULLARMA	120	Capsule, hard	140mg	120	Oral	Droguerie Mercury S.A.L.	The Arab Pharmaceutical Manufacturing PSC	Jordan	422860803		Non subsidized	0		TNEG (AMM2024/03/28 396/1) Shelf life: 24months
L01EL01	2	B		Ibrutinib - 420mg	10597	180820/1	IMBRUVICA	30	Tablet, film coated	420mg	30	Oral	Mersaco	Cilag AG	Switzerland	545551862	0	Decision 945	0		SNEG QDI (AMM2021/08/18 991/1)Shelf life: 24months
L01EM03	1	B		Alpelisib - 150mg	11002	32821/1	PIQRAY	56	Tablet, film coated	150mg	56	Oral	Khalil Fattal & Fils S.A.L.	Novartis Pharma Stein AG	Switzerland	359195954		Decision 945	0		RNEG (AMM2022/12/05 1256/1) Shelf life: 24months
L01EM03	2	B		Alpelisib - 200mg, Alpelisib - 50mg	11003	32721/1	PIQRAY	28+28	Tablet, film coated	150mg	56	Oral	Khalil Fattal & Fils S.A.L.	Novartis Pharma Stein AG	Switzerland	359195954		Decision 945	0		RNEG (AMM2022/12/05 1254/1) Shelf life: 24months
L01EM03	3	B		Alpelisib - 200mg	11014	32921/1	PIQRAY	28	Tablet, film coated	200mg	28	Oral	Khalil Fattal & Fils S.A.L.	Novartis Pharma Stein AG	Switzerland	359195954		Decision 945	0		RNEG (AMM2022/12/05 1255/1) Shelf life: 24months
L01EX01	1	B	S	Sunitinib maleate - 12.5mg	10486	137319/1	SUTENT	30	Capsule, hard	12.5mg	30	Oral	Droguerie Fattal  S.A.L.	Pfizer Italia SRL	Italy	55598764	0	Decision 945	0		PNEG (AMM2021/03/15 376/1) Shelf life 36months
L01EX01	1	G	S	Sunitinib maleate - 12.5mg	11769	152418/1	SOVIDEX	30	Capsule	12.5mg	30	Oral	Droguerie de l'Union	The Arab Pharmaceutical Manufacturing PSC	Jordan	37104745		Non subsidized	0		TNEG (AMM2024/08/14 1148/1) Shelf life: 36months
L01EX01	1	G	S	Sunitinib maleate - 12.5mg	10708	62120/1	SUNITINIB AQVIDA	30	Capsule, hard	12.5mg	30	Oral	BroadMed SAL	Combino Pharm Ltd	Malta	40122358	0	Decision 945	0		QNEG (AMM2021/10/28 1246/1) Shelf life: 24months 
L01EX01	2	G	S	Sunitinib maleate - 25mg	11770	152518/1	SOVIDEX	30	Capsule	25mg	30	Oral	Droguerie de l'Union	The Arab Pharmaceutical Manufacturing PSC	Jordan	66794551		Non subsidized	0		TNEG (AMM2024/08/14 1147/1) Shelf life: 36months
L01EX01	3	B	S	Sunitinib maleate - 50mg	10488	137419/1	SUTENT	30	Capsule, hard	50mg	30	Oral	Droguerie Fattal  S.A.L.	Pfizer Italia SRL	Italy	203749677	0	Decision 945	0		PNEG (AMM2021/03/15 375/1) Shelf life 36months
L01EX01	3	G	S	Sunitinib maleate - 50mg	11771	152618/1	SOVIDEX	30	Capsule	50mg	30	Oral	Droguerie de l'Union	The Arab Pharmaceutical Manufacturing PSC	Jordan	122249599		Non subsidized	0		TNEG (AMM2024/08/14 1149/1) Shelf life: 36months
L01EX01	3	G	S	Sunitinib maleate - 50mg	10709	62220/1	SUNITINIB AQVIDA	30	Capsule, hard	50mg	30	Oral	BroadMed SAL	Combino Pharm Ltd	Malta	147033938	0	Decision 945	0		QNEG (AMM2021/10/28 1245/1) Shelf life: 24months 
L01EX02	1	B		Sorafenib - 200mg	5319	221744/08	NEXAVAR	60	Tablet, film coated	200mg 	60	Oral	Droguerie R. Pharaon & Fils S.A.L.	Bayer AG	Germany	80429859	0	Decision 945	0		SNEG ODI JDI EDI
L01EX03	1	B		Pazopanib HCl - 400mg	8792	120716/1	VOTRIENT	30	Tablet, film coated	400mg	30	Oral	Khalil Fattal & Fils S.A.L.	Siegfried Barbera SL	Spain	80388940	0	Decision 945	0		PNEG LDI (AMM2016/12/12 2395/1)
L01EX03	2	B		Pazopanib HCl - 200mg	8791	120616/1	VOTRIENT	30	Tablet, film coated	200mg	30	Oral	Khalil Fattal & Fils S.A.L.	Siegfried Barbera SL	Spain	40195186	0	Decision 945	0		PNEG LDI (AMM2016/12/12 2394/1)
L01EX05	1	B		Regorafenib - 40mg	10007	13819/1	STIVARGA	Pack of 84 (3Bottles x28)	Tablet, film coated	40mg	3 x 28	Oral	Droguerie R. Pharaon & Fils S.A.L.	Bayer AG	Germany	254696437		Decision 945	0		ONEG (AMM2019/11/21 2361/1) Shelf life: 36months 
L01EX07	1	B		Cabozantinib - 20mg	9629	70718/1	CABOMETYX	30	Tablet, film coated	20mg	30	Oral	Droguerie de l'Union	Tjoapack Netherlands BV	The Netherlands	433334080	0	Decision 945	0		PNEG ODI (AMM2019/04/09 611/1) Shelf life: 36months (euro1 09/02/2020) (not euro1 05/06/2021)
L01EX07	2	B		Cabozantinib - 40mg	9630	70818/1	CABOMETYX	30	Tablet, film coated	40mg	30	Oral	Droguerie de l'Union	Tjoapack Netherlands BV	The Netherlands	433334080	0	Decision 945	0		PNEG ODI (AMM2019/04/09 612/1) Shelf life: 36months (euro1 09/02/2020) (not euro1 05/06/2021)
L01EX07	3	B		Cabozantinib - 60mg	9631	70918/1	CABOMETYX	30	Tablet, film coated	60mg	30	Oral	Droguerie de l'Union	Tjoapack Netherlands BV	The Netherlands	433334080	0	Decision 945	0		PNEG ODI (AMM2019/04/09 613/1) Shelf life: 36months (euro1 09/02/2020) (not euro1 05/06/2021)
L01EX08	1	B		Lenvatinib - 4mg	8720	76016/1	LENVIMA	30	Capsule, hard	4mg	30	Oral	Abela Frères S.A.L.	Eisai Manufacturing Limited	UK	117797815	0	Decision 945	0		TNEG PDI LDI (AMM2016/11/07 2091/1) Shelf life: 48months ex 36months 01/20/2020
L01EX08	2	B		Lenvatinib - 10mg	8719	76116/1	LENVIMA	30	Capsule, hard	10mg	30	Oral	Abela Frères S.A.L.	Eisai Manufacturing Limited	UK	117797815	0	Decision 945	0		TNEG PDI LDI (AMM2016/11/07 2090/1) Shelf life: 48months ex 36months 01/20/2020
L01EX09	1	B		Nintedanib - 100mg	8525	161215/1	OFEV	60	Capsule, soft	100mg	60	Oral	Mersaco	Boehringer Ingelheim Pharma GmbH & Co KG	Germany	111535579	0	Decision 945	0		PNEG LEQ (AMM2016/05/13 796/1) Shelf life: 36months  ex 24 10/05/2016
L01EX09	2	B		Nintedanib - 150mg	8524	161315/1	OFEV	60	Capsule, soft	150mg	60	Oral	Mersaco	Boehringer Ingelheim Pharma GmbH & Co KG	Germany	233109926	0	Decision 945	0		PNEG LDI (AMM2016/05/13 797/1) Shelf life: 36months  ex 24 10/05/2016
L01EX10	1	B		Midostaurin - 25mg	9659	183417/1	RYDAPT	112 (4 Packs of 28)	Capsule, soft	25mg	112 (4 Packs of 28)	Oral	Khalil Fattal & Fils S.A.L.	Catalent Germany Eberbach GmbH	Germany	1702089650	0	Decision 945	0		TNEG ODI (AMM2019/04/25 752/1) Shelf life 36 months
L01EX10	1	B		Midostaurin - 25mg	10293	128719/1	RYDAPT	56 (2 Packs of 28)	Capsule, soft	25mg	56 (2 Packs of 28)	Oral	Khalil Fattal & Fils S.A.L.	Catalent Germany Eberbach GmbH	Germany	821743664	0	Decision 945	0		TNEG ODI (AMM2020/10/26 1443/1) Shelf life 36 months
L01FA01	1	BioTech		Rituximab - 100mg/10ml	10810	89321/1	MABIXEN 100	2Vials	Concentrate for solution for infusion	100mg/10ml	2x10ml	Infusion	Benta Trading Co s.a.l.	Manufactured by JSC Biocad, Russia for Benta SAL	Lebanon	22183393		Non subsidized PP-30%	0		TNEG RDI (AMM2022/03/28 321/1) Shelf life: 30months
L01FA01	1	BioTech		Rituximab - 100mg/10ml	11668	130723/1	MABIXEN 100	1Vial	Concentrate for solution for infusion	100mg/10ml	1x10ml	Infusion	Benta Trading Co s.a.l.	Manufactured by JSC Biocad, Russia for Benta SAL	Lebanon	11091696		Non subsidized PP-30%	0		TNEG (AMM2024/04/22 502/1) Shelf life: 30months
L01FA01	1	BioTech		Rituximab - 100mg/10ml	5574	219561/09	MABTHERA	2	Vial	100mg/10ml	2	Infusion 	Omnipharma	Roche Diagnostics  GmbH 	Germany	35722424	0	Non subsidized	0		TNEG ODI KDI EDI (Biological product) 
L01FA01	1	BioTech		Rituximab - 100mg	11602	107223/1	RITUXIREL	1Vial of 10ml	injection	100mg/10ml	1x10ml	Infusion	Levant Pulse SARL	Reliance Life Sciences pvt Ltd	India	11708063		Non subsidized	0		TNEG (AMM2024/03/27 370/1) Shelf life: 36months 
L01FA01	1	BioTech		Rituximab - 100mg/10ml	9384	42018/1	RIXATHON	2 vials of 10ml	Concentrate for solution for infusion	100mg/10ml	2 x 10ml	Infusion	Khalil Fattal & Fils S.A.L.	Lek Pharmaceuticals dd	Slovenia	33968541	0	Decision 945	0		NNEG (AMM2018/05/08 832/1) Shelf life:36months
L01FA01	1	BioTech		Rituximab - 100mg/10ml	11622	14023/1	RUXIENCE	1Vial	Concentrate for solution for infusion	100mg/10ml	1x10ml	Infusion	Droguerie Fattal  S.A.L.	Pfizer Manufacturing Belgium NV 	Belgium	13157756		Non subsidized	0		TNEG (AMM2024/04/09 433/1) Shelf life: 24months
L01FA01	1	BioTech		Rituximab - 100mg/10ml	10673	195819/1	TRUXIMA	2Vials x 10ml	Concentrate for solution for infusion	100mg/10ml	2x10ml	Infusion	Droguerie Mercury S.A.L.	Celltrion Inc.	Korea	31103060		Imported A1A2B D70 chronic Decision 945	0		QNEG (AMM2021/11/27 1215/1) Shelf life: 36months
L01FA01	1	BioTech		Rituximab - 100mg/10ml	10029	125619/1	ZYTUX	2Vials	Concentrate for solution for infusion	100mg/10ml	2x10ml	Infusion	Lebiran SARL	Aryogen Pharmed	Iran	16463240	0	Non subsidized PP-25%	0		ONEG (AMM2019/12/30 2725/1) Shelf life: 24months 
L01FA01	2	BioTech		Rituximab - 500mg/50ml	10809	89121/1	MABIXEN 500	2Vials	Concentrate for solution for infusion	500mg/50ml	2x50ml	Infusion	Benta Trading Co s.a.l.	Manufactured by JSC Biocad, Russia for Benta SAL	Lebanon	136761210		Decision 945	0		TNEG RDI (AMM2022/03/28 322/1) Shelf life: 30months
L01FA01	2	BioTech		Rituximab - 500mg/50ml	11669	6424/1	MABIXEN 500	1Vial	Concentrate for solution for infusion	500mg/50ml	1x50ml	Infusion	Benta Trading Co s.a.l.	Manufactured by JSC Biocad, Russia for Benta SAL	Lebanon	74718320		Decision 945	0		TNEG (AMM2024/04/22 501/1) Shelf life: 30months
L01FA01	2	BioTech		Rituximab - 500mg/50ml	5573	219565/09	MABTHERA	1	Vial	500mg/50ml	1	Infusion 	Omnipharma	Roche Diagnostics  GmbH 	Germany	80211932	0	Non subsidized	0		TNEG ODI KDI EDI  (Biological product)
L01FA01	2	BioTech		Rituximab - 500mg	11603	107123/1	RITUXIREL	1Vial of 10ml	injection	500mg/10ml	1x10ml	Infusion	Levant Pulse SARL	Reliance Life Sciences pvt Ltd	India	45258360		Non subsidized	0		TNEG (AMM2024/03/27 369/1) Shelf life: 36months 
L01FA01	2	BioTech		Rituximab - 500mg/50ml	9383	41818/1	RIXATHON	1 vial of 50ml	Concentrate for solution for infusion	500mg/50ml	1 x 50ml	Infusion	Khalil Fattal & Fils S.A.L.	Lek Pharmaceuticals dd	Slovenia	75978420	0	Decision 945	0		NNEG (AMM2018/05/08 833/1) Shelf life:36months
L01FA01	2	BioTech		Rituximab - 500mg/50ml	9385	41918/1	RIXATHON	2 vials of 50ml	Concentrate for solution for infusion	500mg/50ml	2 x 50ml	Infusion	Khalil Fattal & Fils S.A.L.	Lek Pharmaceuticals dd	Slovenia	132113470	0	Decision 945	0		NNEG (AMM2018/05/08 834/1) Shelf life:36months
L01FA01	2	BioTech		Rituximab - 500mg/50ml	11621	13923/1	RUXIENCE	1Vial	Concentrate for solution for infusion	500mg/50ml	1x50ml	Infusion	Droguerie Fattal  S.A.L.	Pfizer Manufacturing Belgium NV 	Belgium	59148151		Non subsidized	0		TNEG (AMM2024/04/09 432/1) Shelf life: 24months
L01FA01	2	BioTech		Rituximab - 500mg/50ml 	10674	195919/1	TRUXIMA	1Vial x 50ml	Concentrate for solution for infusion	500mg/50ml	1x10ml	Infusion	Droguerie Mercury S.A.L.	Celltrion Inc.	Korea	69240828		Decision 945	0		QNEG (AMM2021/11/27 1216/1) Shelf life: 36months
L01FA01	2	BioTech		Rituximab - 500mg/50ml	10030	125719/1	ZYTUX	1Vial	Concentrate for solution for infusion	500mg/50ml	1x50ml	Infusion	Lebiran SARL	Aryogen Pharmed	Iran	27724196	0	Non subsidized PP-45%	0		ONEG (AMM2019/12/30 2726/1) Shelf life: 24months 
L01FA03	1	BioTech		Obinutuzumab - 1000mg/40ml	8201	55715/1	GAZYVA	1Vial	Concentrate for solution for infusion	1000mg/40ml	1	Infusion	Omnipharma	Roche Diagnostics  GmbH 	Germany	314437416	0	Decision 945	0		SNEG NDI KDI (AMM2015/09/21 1942/1) Shelf life: 36months
L01FB01	1	BioTech		Inotuzumab Ozogamicin - 0.9mg	9688	147918/1	BESPONSA FOR INJECTION	Pack of 1Vial	powder for suspension for intravenous infusion only	0.9mg	1	Infusion	Droguerie Fattal  S.A.L.	Pharmacia & Upjohn Company LLC	USA	921176511	0	Decision 945	0		TNEG ODI (AMM2019/05/22 874/1) Shelf life: 60months 03/23/2021 ex 36months 
L01FC01	1	BioTech		Daratumumab - 400mg/20ml	8899	167016/1	DARZALEX	1 vial	Injectable concentrate for solution for infusion	400mg/20ml	1	Infusion	Mersaco	Cilag AG	Switzerland	160134596	0	Decision 945	0		QNEG MDI (AMM2017/03/21 443/1) Shelf life: 24months ex 18months 01/15/2018
L01FC01	3	BioTech		Daratumumab - 1800mg	10905	113921/1	DARZALEX	1Vial	Solution for injection for SC inj only	1800mg	1	SC	Mersaco	Cilag AG	Switzerland	480402659	0	Decision 945	0		RNEG (AMM2022/07/06 642/1) Shelf life: 36months 
L01FD01	2	BioTech		Trastuzumab - 440mg	10326	200319/1	ARYOTRUST	1Vial	Powder and solvent for concentrate for solution for IV infusion	440mg	1	Infusion	Lebiran SARL	Aryogen Pharmed	Iran	34948930	0	Non subsidized PP-65%	0		PNEG (AMM2020/11/09 1542/1) Shelf life 24months
L01FD01	2	BioTech		Trastuzumab - 440mg	8053	11015/1	HERCEPTIN	1Vial		21mg/ml	1	Infusion 	Omnipharma	Genentech Inc, Hillsboro, Oregon	USA	166423476	0	Non subsidized	0		SNEG NEQ LDI KDI (AMM2015/06/04 1095/1)  (Biological product)
L01FD01	2	BioTech		Trastuzumab - 440mg	9458	53618/1	HERCEPTIN	1Vial		21mg/ml	1	Infusion 	Omnipharma	Genentech Inc	USA	166423476	0	Non subsidized	0		SNEG NEQ (AMM2018/08/02 1494/1) (Biological product)
L01FD01	2	BioTech		Trastuzumab - 440mg	10653	177019/1	HERZUMA	1Vial+1BWFI Vial	Powder for concentrate for solution for infusion	440mg	1	Infusion	Droguerie Mercury S.A.L.	Celltrion Inc.	Korea	89170219	0	Decision 945	0		QNEG (AMM2021/11/01 1264/1) Shelf life: 36months
L01FD01	2	BioTech		Trastuzumab (r-DNA origin) - 440mg	9394	138015/1	MABTIN 440	1Vial of trastuzumab for injection + 1Vial of bacteriostatic water for injection (multi-dose)	Lyophilized powder for IV infusion	440mg	1+1 bacteriostatic water	Infusion 	Benta Trading Co s.a.l.	Biocon Biologics Limited, India, for Benta SAL	Lebanon	70042700		Decision 945	0		NNEG (AMM2018/05/11 888/1) Shelf life: 36months ex 24months 10/03/2018
L01FD01	2	BioTech		Trastuzumab - 440mg	11519	114723/1	OGIVRI	1Vial	Lyophilised powder for IV infusion	440mg	1	Infusion	Droguerie de l'Union	Biocon Biologics Limited	India	80027615		Non subsidized	0		SNEG (AMM2023/12/13 1694/1) Shelf life: 48months
L01FD01	2	BioTech		Trastuzumab - 440mg	11584	106823/1	TRASTUREL	box of 1	Lyophilized powder for injection				Levant Pulse SARL	Reliance Life Sciences pvt Ltd	India	52047114		Decision 945	0		TNEG (AMM2024/02/21 83/1) Shelf life: 36months 
L01FD01	2	BioTech		Trastuzumab - 440mg	10212	38220/1	TRAZIMERA	1Vial + 1Vial of solvent	Intravenous infusion	440mg	1	Infusion	Droguerie Fattal  S.A.L.	Pfizer Manufacturing Belgium NV 	Belgium	75295202	0	Decision 945	0		SNEG PDI (AMM2020/09/16 1191/1) Shelf life: 48months
L01FD01	3	BioTech		Trastuzumab - 150mg	10327	200219/1	ARYOTRUST	1Vial	Powder for concentrate for solution for IV infusion	150mg	1	Infusion	Lebiran SARL	Aryogen Pharmed	Iran	21176745	0	Non subsidized PP-75%	0		PNEG (AMM2020/11/09 1250/1) Shelf life: 24months 
L01FD01	3	BioTech		Trastuzumab - 150mg	10652	176919/1	HERZUMA	1Vial	Powder for concentrate for solution for infusion	150mg	1	Infusion	Droguerie Mercury S.A.L.	Celltrion Inc.	Korea	36112482	0	Imported A1A2B D70 chronic Decision 945	0		QNEG (AMM2021/11/01 1263/1) Shelf life: 48months
L01FD01	3	BioTech		Trastuzumab - 150mg	10211	38120/1	TRAZIMERA	1Vial	Intravenous infusion	150mg	1	Infusion	Droguerie Fattal  S.A.L.	Pfizer Manufacturing Belgium NV 	Belgium	28550630	0	Imported A1A2B D70 chronic Decision 945	0		SNEG PDI (AMM2020/09/16 1192/1) Shelf life: 48months
