id,atc,b_g,ingredients,code,registration_nb,name,dosage,presentation,form,route,agent,laboratory,country,price,pharmacist_margin,stratum,responsible_party_name,responsible_party_country,exch_date,subsidy_pct,url
389,A10AE01,BioTech,Insulin (human) - 100IU/ml,1039,26578,HUMULIN N U-100,100IU/ml,1 x 10ml,Injectable suspension,SC,Droguerie de l'Union,Eli Lilly & Co,USA,"701,486 L.L",23.08,A1,Eli Lilly & Co,USA,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/389
366,A10AB01,BioTech,Insulin (human) - 100IU/ml,1038,26579,HUMULIN R U-100,100IU/ml,1 x 10ml,Injectable solution,IV/SC,Droguerie de l'Union,Eli Lilly & Co,USA,"701,486 L.L",23.08,A1,Eli Lilly & Co,USA,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/366
4365,M09AX01,B,Hyaluronic acid (sodium) - 20mg/2ml,554,148175/03,HYALGAN,20mg/2ml,1 x 2ml,Injectable solution,Intraarticular,C. Catafago & Co,Fidia Farmaceutici SpA,Italy,"3,407,985 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4365
2130,D06BA51,G,"Hyaluronic acid (sodium) - 0.2%, Silver sulfadiazine - 1%",11376,45420/1,HYALO4 PLUS,,25g,Cream,Topical,C. Catafago & Co,Fidia Farmaceutici SpA,Italy,"466,313 L.L",23.08,A1,Fidia Farmaceutici SpA,Italy,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2130
3481,L01CE01,B,Topotecan HCl - 4mg,11520,4923/1,HYCAMTIN IV,4mg,5,Injectable lyophilised powder for solution,Infusion,Khalil Fattal & Fils S.A.L.,GlaxoSmithKline Manufacturing SpA,Italy,"52,580,031 L.L",10.71,E1,Sandoz Pharmaceuticals AG,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3481
3480,L01CE01,B,Topotecan HCl - 4mg,8862,129916/1,HYCAMTIN IV,4mg,5,Injectable lyophilised powder for solution,Infusion,Khalil Fattal & Fils S.A.L.,GlaxoSmithKline Manufacturing SpA,Italy,"52,580,031 L.L",10.71,E1,Novartis Pharma AG,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3480
2617,H02AB09,G,Hydrocortisone hydrogenosuccinate - 100mg,11051,81817/1,HYDROCORTISON VUAB,100mg,1,Injectable dry powder for solution,Infusion/IV/IM,New Europharm,Vuab Pharma AS,Czech Republic,"147,823 L.L",23.08,A1,Vuab Pharma AS,Czech Republic,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2617
2141,D07AA02,G,Hydrocortisone acetate - 1%,4431,2707/94,HYDROCORTISONE ACETATE,1%,15g,Cream,Topical,Medapharm Healthcare SAL,Mediphar Laboratories,Lebanon,"215,015 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2141
2618,H02AB09,G,Hydrocortisone (sodium succinate) - 100mg,9729,56318/1,HYDROCORTISONE ORBUCELL,100mg,10,Injectable powder,Infusion/IV/IM,Medi drug International SAL (MDI),Packed by Pharmadex SAL under license from Orbucell Canada,Lebanon,"1,091,712 L.L",23.08,A2,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2618
2619,H02AB09,G,Hydrocortisone (sodium succinate) - 100mg,2647,208286/03,HYDROCORTISONE PANPHARMA,100mg,50,Injectable lyophilised powder for solution,Infusion/IV/IM,Minapharm Halabi,Panpharma,France,"11,489,853 L.L",21.26,C,Panpharma GmbH,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2619
2621,H02AB09,B,Hydrocortisone - 10mg,2645,947/72,HYDROCORTISONE ROUSSEL,10mg,25,"Tablet, scored",Oral,Mersaco,Opella Healthcare International SAS,France,"260,705 L.L",23.08,A1,Sanofi Winthrop Industrie,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2621
2178,D07CA01,G,"Neomycin sulfate - 0.005g/g, Hydrocortisone acetate - 0.01g/g",4505,21365,HYDROMYCINE,,15g,Cream,Topical,Mephico S.A.L.,Mephico SAL,Lebanon,"238,052 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2178
3785,L01XX05,G,Hydroxycarbamide (or Hydroxyurea) - 500mg,12626,55926/1,HYDROXYCARBAMIDE ARROW,500mg,20,Capsule,Oral,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,"1,006,538 L.L",23.08,A2,Arrow Génériques,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3785
1390,C03BA04,B,Chlortalidone - 50mg,4508,24962,HYGROTON,50mg,20,Tablet,Oral,Mephico S.A.L.,Mephico SAL,Lebanon,"422,350 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1390
1563,C08CA01,G,Amlodipine (besylate) - 5mg,3950,148393/04,HYPODIPINE 5,5mg,28,Capsule,Oral,Macromed S.A.R.L.,Middle East Pharmaceutical Co Midpharma,Jordan,"362,837 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1563
32,A02BC01,G,Omeprazole - 20mg,11610,2023/1,HYPOSEC,20mg,56,Capsule,Oral,Premium Serve Drugstore Co. P.S.D. SAL,RAM Pharmaceutical Industries Co Ltd,Jordan,"1,478,227 L.L",23.08,B,RAM Pharmaceutical Industries Co Ltd,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/32
31,A02BC01,G,Omeprazole - 20mg,3593,405471/00,HYPOSEC,20mg,14,Capsule,Oral,Premium Serve Drugstore Co. P.S.D. SAL,RAM Pharmaceutical Industries Co Ltd,Jordan,"659,827 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/31
1256,B05XA03,G,Sodium chloride - 0.45%,9893,34319/1,HYPOTONIC SALINE,0.45%,500ml,Injectable solution,Infusion,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"164,333 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1256
1257,B05XA03,G,Sodium chloride - 0.45%,9894,34419/1,HYPOTONIC SALINE,0.45%,"1,000ml",Injectable solution,Infusion,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"179,272 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1257
3969,L04AB04,BioTech,Adalimumab - 40mg/0.4ml,12160,13224/1,HYRIMOZ,40mg/0.4ml,2,Injectable solution,SC,Khalil Fattal & Fils S.A.L.,Novartis Pharmaceutical Manufacturing GmbH,Austria,"52,871,023 L.L",10.71,E1,Sandoz GmbH,Austria,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3969
3970,L04AB04,BioTech,Adalimumab - 40mg/0.4ml,12161,13324/1,HYRIMOZ,40mg/0.4ml,2,Injectable solution,SC,Khalil Fattal & Fils S.A.L.,Novartis Pharmaceutical Manufacturing GmbH,Austria,"52,871,023 L.L",10.71,E1,Sandoz GmbH,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3970
3967,L04AB04,BioTech,Adalimumab - 40mg,9748,41219/1,HYRIMOZ,40mg,2,Injectable solution,SC,Khalil Fattal & Fils S.A.L.,Novartis Pharmaceutical Manufacturing GmbH,Austria,"19,536,163 L.L",10.71,E1,"Sandoz GmbH, Kundl",Austria,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3967
3968,L04AB04,BioTech,Adalimumab - 40mg,9749,41119/1,HYRIMOZ,40mg,2,Injectable solution,SC,Khalil Fattal & Fils S.A.L.,Novartis Pharmaceutical Manufacturing GmbH,Austria,"19,536,163 L.L",10.71,E1,"Sandoz GmbH, Kundl",Austria,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3968
1735,C09DA01,B,"Losartan potassium - 100mg, Hydrochlorothiazide - 12.5mg",6848,97889/12,HYZAAR,100/12.5mg,28,Tablet,Oral,Droguerie de l'Union,"Algorithm S.A.L. under license from Organon LLC 30 Hudson Street, Jersey City, NJ, USA",Lebanon,"1,740,596 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1735
2129,D06BA51,B,"Silver sulfadiazine - 10mg/g, Sodium hyaluronate - 2mg/g",771,236879/00,IALUGEN PLUS,,60g,Cream,Topical,Alisar Pharma Corp,IBSA,Switzerland,"1,064,323 L.L",23.08,A2,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2129
2131,D06BA51,B,"Silver sulfadiazine - 10mg/g, Sodium hyaluronate - 0.5mg/g",772,236880/00,IALUGEN PLUS,,10,Gauze,Topical,Alisar Pharma Corp,IBSA,Switzerland,"1,463,444 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2131
3577,L01EF01,B,Palbociclib - 75mg,10663,98721/1/1,IBRANCE,75mg,21,"Tablet, film coated",Oral,Droguerie Fattal  S.A.L.,Pfizer Manufacturing Deutschland GmbH,Germany,"172,164,216 L.L",2.44,E2,Pfizer Europe MA EEIG,Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3577
3581,L01EF01,B,Palbociclib - 100mg,10664,108521/1,IBRANCE,100mg,21,"Tablet, film coated",Oral,Droguerie Fattal  S.A.L.,Pfizer Manufacturing Deutschland GmbH,Germany,"172,164,216 L.L",2.44,E2,Pfizer Europe MA EEIG,Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3581
3586,L01EF01,B,Palbociclib - 125mg,10665,108421/1,IBRANCE,125mg,21,"Tablet, film coated",Oral,Droguerie Fattal  S.A.L.,Pfizer Manufacturing Deutschland GmbH,Germany,"172,164,216 L.L",2.44,E2,Pfizer Europe MA EEIG,Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3586
3576,L01EF01,B,Palbociclib - 75mg,8520,1716/1,IBRANCE,75mg,21,Capsule,Oral,Droguerie Fattal  S.A.L.,Viatris Pharmaceuticals LLC,USA,"172,164,216 L.L",2.44,E2,Pfizer Inc,USA,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3576
3580,L01EF01,B,Palbociclib - 100mg,8521,1816/1,IBRANCE,100mg,21,Capsule,Oral,Droguerie Fattal  S.A.L.,Viatris Pharmaceuticals LLC,USA,"172,164,216 L.L",2.44,E2,Pfizer Inc,USA,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3580
3585,L01EF01,B,Palbociclib - 125mg,8522,1916/1,IBRANCE,125mg,21,Capsule,Oral,Droguerie Fattal  S.A.L.,Viatris Pharmaceuticals LLC,USA,"172,164,216 L.L",2.44,E2,Pfizer Inc,USA,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3585
4203,M01AE51,G,"Ibuprofen - 200mg, Pseudoephedrine HCl - 30mg",7417,97970/12,IBUGESIC COLD AND SINUS,,20,"Tablet, film coated",Oral,Sadco,Dar Al Dawa Development & Investment Co Ltd,Jordan,"154,542 L.L",23.08,A1,Dar Al Dawa Development & Investment Co Ltd,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4203
4177,M01AE01,G,Ibuprofen - 200mg/50ml,11486,124622/1,IBUPROFEN B. BRAUN,200mg/50ml,50ml,Injectable solution,Infusion,Droguerie de l'Union,B. Braun Medical SA,Spain,"161,261 L.L",23.08,A1,B. Braun Melsungen AG,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4177
4170,M01AE01,G,Ibuprofen - 400mg/100ml,11487,124722/1,IBUPROFEN B. BRAUN,400mg/100ml,100ml,Injectable solution,Infusion,Droguerie de l'Union,B. Braun Medical SA,Spain,"231,141 L.L",23.08,A1,B. Braun Melsungen AG,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4170
4178,M01AE01,G,Ibuprofen - 600mg/100ml,11488,124722/1,IBUPROFEN B. BRAUN,600mg/100ml,100ml,Injectable solution,Infusion,Droguerie de l'Union,B. Braun Medical SA,Spain,"550,975 L.L",23.08,A1,B. Braun Melsungen AG,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4178
4163,M01AE01,G,Ibuprofen - 100mg/5ml,11697,142422/1,IBUSOL,100mg/5ml,100ml,Suspension,Oral,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"309,724 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4163
4255,M02AA13,G,Ibuprofen - 50mg/g,11419,98520/1,IBUSTICK,50mg/g,60g,"Gel, roll on",Topical,Macromed S.A.R.L.,Farmasierra Manufacturing SL,Spain,"857,372 L.L",23.08,A2,Farmasierra Laboratorios SL,Spain,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4255
2097,D05AA,G,Tars - 10%,4600,2889,ICHTAMMOL  OINTMENT,10%,15g,Ointment,Topical,Pharmadex,Pharmadex,Lebanon,"90,869 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2097
2098,D05AA,G,Tars - 10%,8081,120114/1,ICHTAMMOL  OINTMENT,10%,30g,Ointment,Topical,Pharmadex,Pharmadex,Lebanon,"174,060 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2098
3550,L01EA05,B,Ponatinib - 15mg,11586,8422/1,ICLUSIG,15mg,30,"Tablet, film coated",Oral,Droguerie de l'Union,Takeda Ireland Ltd,Ireland,"103,555,839 L.L",2.44,E2,Takeda Pharmaceuticals USA Inc,USA,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3550
3551,L01EA05,B,Ponatinib - 45mg,11587,8322/1,ICLUSIG,45mg,30,"Tablet, film coated",Oral,Droguerie de l'Union,Takeda Ireland Ltd,Ireland,"207,092,651 L.L",2.44,E2,Takeda Pharmaceuticals USA Inc,USA,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3551
2313,G01AF05,G,Econazole nitrate - 150mg,3268,974211/01,IFENEC,150mg,6,Ovule,Vaginal,Droguerie Phenicia,Fulton Medicinali SpA,Italy,"546,944 L.L",23.08,A1,Ital Farmaco SpA,Italy,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2313
3257,J06BA02,BioHuman,Human normal immunoglobulin - 10g/200ml,10062,92217/1,IG VENA,10g/200ml,1x200ml,Injectable solution,Infusion,Macromed S.A.R.L.,Kedrion SpA,Italy,"55,897,163 L.L",10.71,E1,Kedrion SpA,Italy,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3257
3244,J06BA02,BioHuman,Human normal immunoglobulin - 2.5g/50ml,10063,92017/1,IG VENA,2.5g/50ml,1x50ml,Injectable solution,Infusion,Macromed S.A.R.L.,Kedrion SpA,Italy,"17,011,323 L.L",19.35,D,Kedrion SpA,Italy,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3244
3249,J06BA02,BioHuman,Human normal immunoglobulin - 5g/100ml,10064,92117/1,IG VENA,5g/100ml,1x100ml,Injectable solution,Infusion,Macromed S.A.R.L.,Kedrion SpA,Italy,"28,622,366 L.L",19.35,D,Kedrion SpA,Italy,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3249
3265,J06BA02,BioHuman,Human normal immunoglobulin - 1g/20ml,10065,91917/1,IG VENA,1g/20ml,1x20ml,Injectable solution,Infusion,Macromed S.A.R.L.,Kedrion SpA,Italy,"7,474,948 L.L",21.26,C,Kedrion SpA,Italy,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3265
3044,J01MA12,G,Levofloxacin - 500mg,12194,88222/1,ILFLOX,500mg,7,"Tablet, film coated",Oral,BroadMed SAL,Ilko Ilac San. ve Tic. A.S,Turkey,"587,259 L.L",23.08,A1,Ilko Ilac San. ve Tic. A.S,Turkey,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3044
5952,S01BA15,B,Fluocinolone acetonide - 0.19mg,9764,124018/1,ILUVIEN,0.19mg,1,Implant,Intravitreal,Droguerie de l'Union,Alliance Medical Products Inc.,USA,"629,182,630 L.L",2.44,E2,Alimera Sciences Inc.,USA,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5952
3509,L01EA01,G,Imatinib (mesylate) - 400mg,12242,92719/1,IMAREM,400mg,30,"Tablet, film coated",Oral,Droguerie Columbus,Remedica Ltd,Cyprus,"64,682,117 L.L",10.71,E1,Remedica Ltd,Cyprus,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3509
3510,L01EA01,G,Imatinib - 400mg,10956,90922/1,IMATINIB NEAPOLIS,400mg,30,"Tablet, film coated",Oral,Medis Pharm Drugstore,Neapolis Pharma,Tunisia,"36,046,335 L.L",19.35,D,Neapolis Pharma,Tunisia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3510
3520,L01EA01,G,Imatinib - 100mg,10957,90722/1,IMATINIB NEAPOLIS,100mg,60,"Tablet, film coated",Oral,Medis Pharm Drugstore,Neapolis Pharma,Tunisia,"31,085,276 L.L",19.35,D,Neapolis Pharma,Tunisia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3520
3521,L01EA01,G,Imatinib - 100mg,10958,90822/1,IMATINIB NEAPOLIS,100mg,30,"Tablet, film coated",Oral,Medis Pharm Drugstore,Neapolis Pharma,Tunisia,"16,144,207 L.L",19.35,D,Neapolis Pharma,Tunisia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3521
3511,L01EA01,G,Imatinib - 400mg,12216,87824/1,IMATINIB PHARMINICIO,400mg,30,"Tablet, coated",Oral,Mediterranean Pharmaceutical Company,Laboratori Fundacio DAU,Spain,"26,083,945 L.L",19.35,D,Pharminicio SL,Spain,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3511
3522,L01EA01,G,Imatinib - 100mg,12217,87724/1,IMATINIB PHARMINICIO,100mg,180,"Tablet, coated",Oral,Mediterranean Pharmaceutical Company,Laboratori Fundacio DAU,Spain,"26,083,945 L.L",19.35,D,Pharminicio SL,Spain,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3522
3523,L01EA01,G,Imatinib - 100mg,12282,128324/1,IMATINIB SHILPA MESYLATE,100mg,30,"Tablet, film coated",Oral,Levant Pulse SARL,"Shilpa Medicare Limited, India",India,"14,396,132 L.L",19.35,D,"Shilpa Medicare Limited, India",India,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3523
3512,L01EA01,G,Imatinib - 400mg,12283,128424/1,IMATINIB SHILPA MESYLATE,400mg,30,"Tablet, film coated",Oral,Levant Pulse SARL,"Shilpa Medicare Limited, India",India,"21,518,059 L.L",19.35,D,"Shilpa Medicare Limited, India",India,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3512
3513,L01EA01,G,Imatinib - 400mg,11264,6521/1,IMATINIB SPC,400mg,30,"Tablet, film coated",Oral,Advanced Healthcare Services SAL,"Pharmaline SAL Licensed by Sudair Pharma Company, KSA",Lebanon,"53,700,122 L.L",10.71,E1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3513
3524,L01EA01,G,Imatinib - 100mg,11265,6621/1,IMATINIB SPC,100mg,60,"Tablet, film coated",Oral,Advanced Healthcare Services SAL,"Pharmaline SAL Licensed by Sudair Pharma Company, KSA",Lebanon,"29,473,181 L.L",19.35,D,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3524
3614,L01EL01,B,Ibrutinib - 140mg,10596,180920/1,IMBRUVICA,140mg,30,"Tablet, film coated",Oral,Mersaco,Cilag AG,Switzerland,"194,761,649 L.L",2.44,E2,Janssen Cilag International NV,Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3614
3616,L01EL01,B,Ibrutinib - 420mg,10597,180820/1,IMBRUVICA,420mg,30,"Tablet, film coated",Oral,Mersaco,Cilag AG,Switzerland,"584,282,877 L.L",2.44,E2,Janssen Cilag International NV,Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3616
3694,L01FF03,BioTech,Durvalumab - 120mg/2.4ml,11728,124/1,IMFINZI,120mg/2.4ml,1x2.4ml,Injectable solution,Infusion,Omnipharma,AstraZeneca AB,Sweden,"59,776,110 L.L",10.71,E1,AstraZeneca UK Ltd,UK,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3694
3693,L01FF03,BioTech,Durvalumab - 500mg/10ml,11729,74419/1,IMFINZI,500mg/10ml,1x10ml,Injectable solution,Infusion,Omnipharma,AstraZeneca AB,Sweden,"227,939,689 L.L",2.44,E2,AstraZeneca UK Ltd,UK,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3693
4610,N02CC01,B,Sumatriptan (succinate) - 50mg,9703,127318/1,IMIGRAN,50mg,2,"Tablet, film coated",Oral,Abela Frères S.A.L.,Delpharm Poznan Spolka Akcyjna,Poland,"378,964 L.L",23.08,A1,GlaxoWellcome UK Ltd,UK,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4610
4608,N02CC01,B,Sumatriptan (succinate) - 100mg,9704,127418/1,IMIGRAN,100mg,2,"Tablet, film coated",Oral,Abela Frères S.A.L.,Delpharm Poznan Spolka Akcyjna,Poland,"616,824 L.L",23.08,A1,GlaxoWellcome UK Ltd,UK,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4608
2931,J01DH51,G,"Imipenem - 500mg, Cilastatin - 500mg",9886,13319/1,IMILASTIN,,5,Injectable powder for solution,Infusion,Drugstore 3U S.A.R.L.,"Packed by Pharmadex SAL Lebanon under license from ACS Dobfar SpA, Italy",Lebanon,"6,101,612 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2931
2932,J01DH51,G,"Imipenem (monohydrate) - 500mg, Cilastatin (sodium) - 500mg",6254,167824/11,IMIPENEM-CILASTATIN LABATEC,500mg,10,Injectable powder for solution,Infusion,Levant Alie Houses S.A.L.,ACS Dobfar S.P.A.,Italy,"8,922,845 L.L",21.26,C,Labatec Pharma SA,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2932
2933,J01DH51,G,"Imipenem (monohydrate) - 500mg, Cilastatin (sodium) - 500mg",6776,97203/12,IMIPENEME CILASTATINE PANPHARMA,500mg,10,Injectable powder for solution,Infusion,Minapharm Halabi,ACS Dobfar S.P.A.,Italy,"9,421,088 L.L",21.26,C,Panpharma,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2933
3721,L01FX20,BioTech,Tremelimumab - 25mg/1.25ml,12571,39823/1,IMJUDO,25mg/1.25ml,1x1.25ml,Injectable solution,Infusion,Omnipharma,Vetter Pharma- Fertigung GmbH & Co KG,Germany,"141,444,422 L.L",2.44,E2,AstraZeneca AB,Sweden,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3721
3722,L01FX20,BioTech,Tremelimumab - 300mg/15ml,12572,39723/1,IMJUDO,300mg/15ml,1x15ml,Injectable solution,Infusion,Omnipharma,Vetter Pharma- Fertigung GmbH & Co KG,Germany,"1,487,881,996 L.L",2.44,E2,AstraZeneca AB,Sweden,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3722
875,B02BD04,BioHuman,"Plasma coagulation factor IX, human - 600IU",6958,97879/11,IMMUNINE,600IU,1 + 1Vial solvent,Injectable lyophilised powder for solution+diluent,Infusion,Abela Frères S.A.L.,Baxter AG,Austria,"20,506,214 L.L",19.35,D,Baxter AG,Austria,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/875
3271,J06BB04,BioHuman,Hepatitis B immunoglobulin (human) - 100UI/ml,9031,90316/1,IMMUNOGLOBULINE HUMAINE DE L'HEPATITE B LFB,100UI/ml,1,Injectable solution,IM,Droguerie R. Pharaon & Fils S.A.L.,LFB Biomedicaments,France,"6,853,730 L.L",23.08,B,LFB Biomedicaments,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3271
3272,J06BB04,BioHuman,Hepatitis B immunoglobulin (human) - 500UI/5ml,9032,90416/1,IMMUNOGLOBULINE HUMAINE DE L'HEPATITE B LFB,500UI/5ml,1,Injectable solution,IM,Codipha,LFB Biomedicaments,France,"26,599,935 L.L",19.35,D,LFB Biomedicaments,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3272
3250,J06BA02,BioHuman,Human normal immunoglobulin - 5g/100ml,12105,75624/1,IMMUNOREL,5%,100ml,Injectable solution,Infusion,Levant Pulse SARL,Reliance Life Sciences pvt Ltd,India,"29,700,912 L.L",19.35,D,Reliance Life Sciences pvt Ltd,India,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3250
3251,J06BA02,BioHuman,Human normal immunoglobulin - 2.5g/50ml,12106,75524/1,IMMUNOREL,5%,50ml,Injectable solution,Infusion,Levant Pulse SARL,Reliance Life Sciences pvt Ltd,India,"14,850,456 L.L",19.35,D,Reliance Life Sciences pvt Ltd,India,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3251
3266,J06BB01,BioHuman,Human anti-D (rh) immunoglobulin - 300mcg,6723,166602/11,IMMUNORHO,300mcg,1,Injectable dry powder+diluent,IM,Macromed S.A.R.L.,Kedrion SpA,Italy,"5,794,649 L.L",23.08,B,Kedrion SpA,Italy,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3266
4070,L04AX06,B,Pomalidomide - 2mg,11547,146421/1,IMNOVID,2mg,21,"Capsule, hard",Oral,Droguerie de l'Union,Celgene International SARL,Switzerland,"290,515,206 L.L",2.44,E2,Bristol-Myers Squibb Pharma EEIG,Ireland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4070
5805,L04AX06,B,Pomalidomide - 4mg,11549,146721/1,IMNOVID,4mg,21,"Capsule, hard",Oral,Droguerie de l'Union,Celgene International SARL,Switzerland,"290,515,206 L.L",2.44,E2,Bristol-Myers Squibb Pharma EEIG,Ireland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5805
310,A07DA03,B,Loperamide HCl - 2mg,10094,192318/1,IMODIUM,2mg,6,Capsule,Oral,Droguerie Columbus,Lusomedicamenta Sociedade Tecnica Farmaceutica SA,Portugal,"138,416 L.L",23.08,A1,Johnson and Johnson Lda,Portugal,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/310
312,A07DA03,B,Loperamide HCl - 2mg,7651,96736/12,IMODIUM INSTANTS,2mg,12,"Tablet, orodispersible",Oral,Droguerie Columbus,Catalent UK Swindon Zydis Ltd,UK,"451,531 L.L",23.08,A1,McNeil Products Ltd,UK,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/312
5591,S01AE07,G,Moxifloxacin (HCl) - 0.5%,11920,78120/1,IMOX,0.5%,5ml,Drops,Ophtalmic,Germanos Health Care Supplies SARL,Amman Pharmaceutical Industries,Jordan,"464,970 L.L",23.08,A1,Amman Pharmaceutical Industries,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5591
2348,G03AC08,B,Etonogestrel - 68mg,8018,69914/1,IMPLANON NXT,68mg,1,Implant,Transdermal,Droguerie de l'Union,N.V. Organon,The Netherlands,"12,299,971 L.L",21.26,C,N.V. Organon,The Netherlands,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2348
3866,L03AB03,BioTech,Interferon gamma - 100mcg/0.5ml,12200,94423/1,IMUKIN,100mcg/0.5ml,1 x 0.5ml,Injectable suspension,SC,BroadMed SAL,Boehringer Ingelheim Pharma GmbH & Co KG,Germany,"6,348,312 L.L",23.08,B,Clinigen Healthcare Limited,UK,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3866
5934,L04AA06,G,Mycophenolate mofetil - 500mg,5090,24729/07,IMUNOCELL,500mg,50,"Tablet, film coated",Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,"3,791,428 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5934
