ATC,Seq,B/G,Substitutable,Ingredients,Code,Registration number,Brand name,Strength,Presentation,Form,Dosage LNDI,PresentationLNDI,Form LNDI,Route LNDI,Agent,Manufacturer,Country,WEB CIF/FOB,WEB PublicABP,WEB Currency,public price LL (1$=89500LL),Pharmacist Margin,Stratum,public price Decision 119/1 20230126,Responsible Party Name,Responsible Party Country,REP,2019,2020/ 2019,2021/ 2019,2021,2022,2023,2024,2025,2026,2027,2028,Exch_Dates,Douanes,Day_dc,Month_dc,Yr_dc,LAST Effective_Date,LAST CIF/FOB,LAST PublicABP,LAST Currency,AgentID,ManufacturerID,Responsible PartyID,Label,Exfactory/CIF USD ,% SUBSIDY,LJ_FOB value USD,Hosp Pricing,~WJ_Leb_PubPrice Hos,NM,PRICE AS FROM EXPORTpublic price LL (1$=89500LL),PRICE AS FROM EXPORTpublic price LL (1$=89500LL),public price LL (1$=89500LL),formulas use BH,public price LL (1$=89500LL),Discount on public price,Notes
L03AA02,1,BioTech,,Filgrastim - 300mcg/ml,1097,973354/01,NEUTROMAX,300mcg = 30MUI,1Vial,Injectable,300mcg/ml,1 x 1ml,Injectable solution,Infusion/SC,Droguerie Phenicia,BioSidus SA,Argentine,CIF,19,USD,"2,553,301",23.08,B,28.53,,,,,,,,,,2024,,,,,2/5/2024,0,5,12,2001,45386,CIF,19,USD,25,2959,,Non subsidized,,0,18.10,,"43,007",,,,,,,,PNEG KDI EEQ T1EQ (Biological product)
L03AA02,2,BioTech,,Filgrastim - 300mcg/0.5ml,7965,4815/1,NEUPOGEN,30MIU,1Prefilled syringe x 0.5ml,Injectable solution,300mcg/0.5ml,1 x 0.5ml,Injectable solution,Infusion/SC,Mersaco,Amgen Europe BV,The Netherlands,CIF,39.07,USD,"5,250,393",23.08,B,58.66,Amgen Europe BV,The Netherlands,,,,,,,,,,,,2028,2/5/2024,0,18,2,2015,45349,CIF,39.07,USD,36,1141,1141,Non subsidized,,0,37.21,,"88,435",,,,,,,,TNEG ODI KDI (AMM2015/04/09 591/1) (Biological product)
L03AA02,2,BioTech,S,Filgrastim - 30MIU/0.5ml,11493,160820/1,NIVESTIM,30MIU/0.5ml,5Prefilled syringes ,Injectable solution for injection/ infusion,30MIU/0.5ml,5,Injectable solution,Infusion/IV,Food & Drug Corporation FDC,Hospira Zagreb D.O.O.,Croatia,CIF,135.96,USD,"17,110,745",19.35,D,191.18,Pfizer Europe MA EEIG,Belgium,,,,,,,,,,,2027,,2/5/2024,,1,5,2022,45113,CIF,135.96,USD,28,2813,2783,Non subsidized,,0,132.00,,"281,344",,,,,,,,SNEG (AMM2023/12/12 1658/1)
L03AA02,2,BioTech,,Filgrastim - 300mcg/0.5ml,6305,166848/11,ZARZIO,30MU/0.5ml,5 Prefilled syringes,Injectable solution for infusion,30MU/0.5ml,5,Injectable solution,Infusion,Khalil Fattal & Fils S.A.L.,IDT Biologika GmbH,Germany,CIF,110.21,USD,"13,870,470",19.35,D,154.98,Sandoz GmbH,Austria,,,,,,,,2024,,,,,2/5/2024,0,22,6,2011,44845,CIF,110.21,USD,4,1334,342,Non subsidized,,0,107.00,,"228,059",,,,,,,,PNEG LEQ GDI Shelf life 36months ex 30 01/18/2014 (Biological product)
L03AA02,2,BioTech,,Filgrastim - 30MIU/0.5ml,10355,196319/1,ZARZIO,30MIU/0.5ml,Pack of 1 Prefilled syringe,Injectable solution for infusion,30MIU/0.5ml,1,Injectable solution,Infusion,Khalil Fattal & Fils S.A.L.,IDT Biologika GmbH,Germany,CIF,24.25,USD,"3,258,263",23.08,B,36.41,Sandoz GmbH,Austria,,,,,,,,2024,,,,,2/5/2024,0,23,9,2020,44845,CIF,24.25,USD,4,1334,342,Non subsidized,,0,23.10,,"54,890",,,,,,,,PNEG (AMM2020/12/16 1793/1) Shelf life 36months (Biological product)
L03AA02,2,BioTech,,Filgrastim - 300mcg/0.5ml,10777,102719/1,ZARZIO,30MU/0.5ml,5 Prefilled syringes,Injectable solution for infusion,30MU/0.5ml,5,Injectable solution,Infusion,Khalil Fattal & Fils S.A.L.,"Sandoz GmbH, Langkamfen",Austria,CIF,110.21,USD,"13,870,470",19.35,D,154.98,Sandoz GmbH,Austria,,,,,,,,,,2026,,,2/5/2024,,10,12,2021,44845,CIF,110.21,USD,4,3275,342,Non subsidized,,0,107.00,,"228,059",,,,,,,,RNEG (AMM2022/03/15 281/1) Shelf life 36months
L03AA13,1,BioTech,,Pegfilgrastim - 6mg/0.6ml,7966,4915/1,NEULASTIM,6mg/0.6ml,1Prefilled syringe x 0.6ml,,6mg/0.6ml,1 x 0.6ml,Injectable solution,SC,Mersaco,Amgen Europe BV,The Netherlands,CIF,503.12,USD,"933,724",10.71,E1,,Amgen Europe BV,The Netherlands,,,,,,,,,,,,2028,2/5/2024,0,18,2,2015,45349,CIF,503.12,USD,36,1141,1141,Decision 945,,,490.85,Y,"1,008,422",,,"933,724",,"933,724","933,724",,TNEG ODI KDI (AMM2015/04/09 590/1) (Biological product)
L03AA13,1,BioTech,,Pegfilgrastim - 6mg,10448,60120/1,ZIEXTENZO,6mg,1 pre-filled syringe,Solution for injection,6mg,1,Injectable solution,SC,Khalil Fattal & Fils S.A.L.,"Sandoz GmbH, (Schaftenau)",Austria,CIF,322.87,EUR,"653,592",10.71,E1,,"Sandoz GmbH, Kundl",Austria,,,,,,,,,2025,,,,2/5/2024,0,2,12,2020,45349,CIF,322.87,EUR,4,2697,2642,,,,343.59,Y,"705,880",,,"653,592",,"653,592","653,592",,QNEG (AMM2021/02/22 283/1) Shelf life: 36months
L03AB03,1,BioTech,,Interferon gamma - 100mcg/0.5ml,3348,195076/04,IMUKIN,100mcg/0.5ml,1,Vial,100mcg/0.5ml,1 x 0.5ml,Injectable suspension,SC,BroadMed SAL,Boehringer Ingelheim Pharma GmbH & Co KG,Germany,CIF,47.24,USD,"6,145,432",23.08,B,68.66,,,,,,,,,,,,,2027,,2/5/2024,0,10,9,2004,10/16/2023,CIF,47.24,USD,138,106,,Non subsidized,,0,44.99,,"106,928",,,,,,,,SNEG MDI HDI CDI T1DI (Biological product)
L03AB07,1,BioTech,,Interferon beta-1a - 44mcg,10867,57317/1,BLASTOFERON,44mcg,12 disposable Prefilled syringes,Solution for injection (SC),44mcg,12,Injectable solution,SC,Droguerie Phenicia,BioSidus SA,Argentine,CIF,493.59,USD,"916,038",10.71,E1,,BioSidus SA,Argentine,,,,,,,,,,2026,,,2/5/2024,0,1,4,2022,44833,CIF,493.59,USD,25,2959,2959,Decision 945,,,481.55,Y,"989,321",,,"916,038",,"916,038","916,038",,RNEG (AMM2022/05/26 554/1) Shelf life: 24months
L03AB07,1,BioTech,,Interferon beta-1a - 44mcg/0.5ml,3426,973729/02,REBIF,44mcg (12MIU),12Prefilled syringes,Solution for injection,12MIU,12 x 0.5ml,Injectable solution,SC,Food & Drug Corporation FDC,Merck Serono SpA,Italy,CIF,681.84,EUR,"1,263,185",2.44,E2,,,,,,,,,,,,,2026,,,2/5/2024,0,19,6,2002,44690,CIF,681.84,EUR,28,762,,Decision 945,,,725.59,Y,"1,351,608",,,"1,263,185",,"1,263,185","1,263,185",,RNEG MDI HEQ BEQ T1DI (Biological product)
L03AB07,1,BioTech,,Interferon beta-1a - 44mcg/0.5ml,6468,96381/11,REBIF,44mcg (12MIU),4 Cartridges,Solution for injection,12MIU,4 x 0.5ml,Injectable solution,SC,Food & Drug Corporation FDC,Merck Serono SpA,Italy,CIF,681.84,EUR,"1,263,185",2.44,E2,,Merck Serono SpA,Italy,,,,,,,,2024,,,,,2/5/2024,0,4,7,2011,02/13/2020,CIF,681.84,EUR,28,762,762,Decision 945,,,725.59,Y,"1,351,608",,,"1,263,185",,"1,263,185","1,263,185",,PNEG LDI GEQ Documents to be submitted in 6months 11/06/2014 (Biological product)
L03AB07,1,BioTech,,Interferon beta-1a - 44mcg/0.5ml,10088,139419/1,RECIGEN 44,44mcg/0.5ml,12prefilled syringe,Solution for injection,44mcg/0.5ml,12,Injectable solution,SC,Lebiran SARL,Cinnagen Co ,Iran,CIF,334.7,USD,"1,863,477",10.71,E1,,Cinnagen Co ,Iran,,,,,,,,2024,,,,,2/5/2024,0,11,12,2019,44151,CIF,334.7,USD,192,2873,2873,PPX3 Decision 945,,,326.54,Y,"2,012,556",,,"1,863,477",,"1,863,477","1,863,477",,PNEG (AMM2020/03/04 275/1) Shelf life: 2years
L03AB07,2,BioTech,,Interferon beta-1a - 22mcg,10868,57217/1,BLASTOFERON,22mcg,12 disposable Prefilled syringes,Solution for injection (SC),22mcg,12,Injectable solution,SC,Droguerie Phenicia,BioSidus SA,Argentine,CIF,359.94,USD,"668,001",10.71,E1,,BioSidus SA,Argentine,,,,,,,,,,2026,,,2/5/2024,0,1,4,2022,44833,CIF,359.94,USD,25,2959,2959,,,,351.16,Y,"721,441",,,"668,001",,"668,001","668,001",,RNEG (AMM2022/05/26 552/1) Shelf life: 24months
L03AB07,2,BioTech,,Interferon beta-1a - 22mcg/0.5ml,3447,236413/98,REBIF,22mcg/0.5ml,12Prefilled syringes,Solution for injection,22mcg/0.5ml,12 x 0.5ml,Injectable solution,SC,Food & Drug Corporation FDC,Merck Serono SpA,Italy,CIF,382.83,EUR,"774,970",10.71,E1,,,,,,,,,,,,,2026,,,2/5/2024,0,2,12,1998,44690,CIF,382.83,EUR,28,762,,,,,407.39,Y,"836,967",,,"774,970",,"774,970","774,970",,RNEG MDI IEQ DEQ T2DI (Biological product)
L03AB07,2,BioTech,,Interferon beta-1a - 22mcg/0.5ml,6335,167982/11,REBIF,22mcg/0.5ml,4 Cartridges,Solution for injection,22mcg/0.5ml,12 x 0.5ml,Injectable solution,SC,Food & Drug Corporation FDC,Merck Serono SpA,Italy,CIF,586.18,EUR,"1,186,614",10.71,E1,,Merck Serono SpA,Italy,,,,,,,,2024,,,,,2/5/2024,0,7,4,2011,43874,CIF,586.18,EUR,28,762,762,,,,623.79,Y,"1,281,543",,,"1,186,614",,"1,186,614","1,186,614",,PNEG LDI GEQ  (Biological product)
L03AB07,3,BioTech,,Interferon beta-1a - 30mcg/0.5ml,7150,186294/12,AVONEX,30mcg/0.5ml,4 prefilled pens +4 needles,Injectable solution ,30mcg/0.5ml,4,Injectable solution,IM,Mersaco,Biogen Denmark Manufacturing APS,Denmark,CIF,622.99,USD,"70,488,764",10.71,E1,787.58,Biogen Idec UK Ltd,UK,,,,,,,,,,,2027,,2/5/2024,0,6,2,2013,45125,CIF,622.99,USD,36,2165,791,Non subsidized,,0,607.80,Y,"1,248,682",,,,,,,,SNEG NDI IDI (AMM2013/07/24 1210/1) (Biological product)
L03AB07,3,BioTech,,Interferon beta-1a - 30mcg/0.5ml,11543,81221/1,AVONEX,30mcg/0.5ml,4 prefilled pens +4 needles,Injectable solution ,30mcg/0.5ml,4,Injectable solution,IM,Mersaco,Fujifilm Diosynth Biotechnologies Denmark ApS,Denmark,CIF,622.99,USD,"45,112,809",10.71,E1,504.05,Biogen Netherlands BV,The Netherlands,,,,,,,,,,,2027,,2/5/2024,,6,2,2013,45125,CIF,622.99,USD,36,3527,3200,Non subsidized PP-36%,,0,607.80,Y,"1,248,682",,,,,,,pp-36%,SNEG (AMM2023/12/18 1738/1) 
L03AB07,3,BioTech,,Interferon beta-1a - 30mcg,10084,139319/1,CINNOVEX,30mcg,4prefilled syringe,Solution for injection,30mcg,4,Injectable solution,IM,Lebiran SARL,Cinnagen Co ,Iran,CIF,351.8,USD,"39,804,728",10.71,E1,444.75,Cinnagen Co ,Iran,,,,,,,,2024,,,,,2/5/2024,0,11,12,2019,44151,CIF,351.8,USD,192,2873,2873,Non subsidized,,0,343.22,Y,"705,126",,,,,,,,PNEG (AMM2020/03/04 271/1) Shelf life: 2years
L03AB07,9,BioTech,,Interferon beta-1a - 1x63mcg- 1x94mcg,9002,52316/1,PLEGRIDY,1x63mcg- 1x94mcg,Prefilled pen,Injectable solution,,1x63mcg- 1x94mcg,Injectable solution,SC,Mersaco,Biogen Denmark Manufacturing APS,Denmark,CIF,600.69,USD,"67,965,611",10.71,E1,759.39,Biogen Idec Ltd,UK,,,,,,,,2024,,,,,2/5/2024,0,12,7,2016,43845,CIF,600.69,USD,36,2165,1792,Non subsidized,,0,586.04,Y,"1,203,986",,,,,,,,PNEG LDI (AMM2017/05/15 809/1) Shelf life: 36months
L03AB07,9,BioTech,,Interferon beta-1a - 1x63mcg- 1x94mcg,10723,84120/1,PLEGRIDY,1x63mcg- 1x94mcg,Prefilled pen,Injectable solution,,1x63mcg- 1x94mcg,Injectable solution,SC,Mersaco,Fujifilm Diosynth Biotechnologies Denmark ApS,Denmark,CIF,600.69,USD,"67,965,611",10.71,E1,759.39,Biogen Netherlands BV,The Netherlands,,,,,,,,,2025,,,,2/5/2024,0,12,3,2021,44379,CIF,600.69,USD,36,3527,3200,Non subsidized,,0,586.04,Y,"1,203,986",,,,,,,,QNEG (AMM2021/10/01 1282/1) Shelf life: 36months
L03AB07,10,BioTech,,Interferon beta-1a - 125mcg,9003,52416/1,PLEGRIDY,125mcg,2 Prefilled pen,Injectable solution,125mcg,2,Injectable solution,SC,Mersaco,Biogen Denmark Manufacturing APS,Denmark,CIF,697.97,USD,"78,972,444",10.71,E1,882.37,Biogen Idec Ltd,UK,,,,,,,,2024,,,,,2/5/2024,0,12,7,2016,43845,CIF,697.97,USD,36,2165,1792,Non subsidized,,0,680.95,Y,"1,398,968",,,,,,,,PNEG LDI (AMM2017/05/15 810/1) Shelf life: 36months
L03AB07,10,BioTech,,Interferon beta-1a - 125mcg,10724,84220/1,PLEGRIDY,125mcg,2 Prefilled pen,Injectable solution,125mcg,2,Injectable solution,SC,Mersaco,Fujifilm Diosynth Biotechnologies Denmark ApS,Denmark,CIF,697.97,USD,"78,972,444",10.71,E1,882.37,Biogen Netherlands BV,The Netherlands,,,,,,,,,2025,,,,2/5/2024,0,12,3,2021,44379,CIF,697.97,USD,36,3527,3200,Non subsidized,,0,680.95,Y,"1,398,968",,,,,,,,QNEG (AMM2021/10/01 1281/1) Shelf life: 36months
L03AB11,1,BioTech,,Peginterferon alfa-2a - 135mcg/0.5ml,11463,42523/1,PEGASYS,135mcg/0.5ml,1,prefilled syringe,135mcg/0.5ml,1 x 0.5ml,Injectable solution,SC,Omnipharma,F. Hoffmann La Roche Kaiseraugst,Switzerland,FOB,121.86,USD,"2,584,398",19.35,D,,ZR Pharma & GmbH,Austria,,,,,,,,,,,2027,,2/5/2024,,22,6,2023,45246,FOB,121.86,USD,39,1454,3569,Decision 945,,,121.86,,"259,732",,,"259,732",,"2,584,398","2,584,398",,SNEG (AMM2023/12/12 1648/1) Slelf life: 48months
L03AB11,2,BioTech,,Peginterferon alfa-2a - 180mcg/0.5ml,11462,42423/1,PEGASYS,180mcg/0.5ml,1,Prefilled syringe,180mcg/0.5ml,1 x 0.5ml,Injectable solution,SC,Omnipharma,F. Hoffmann La Roche Kaiseraugst,Switzerland,FOB,140.38,USD,"2,977,164",19.35,D,,ZR Pharma & GmbH,Austria,,,,,,,,,,,2027,,2/5/2024,,22,6,2023,45246,FOB,140.38,USD,39,1454,3569,Decision 945,,,140.38,,"299,205",,,"299,205",,"2,977,164","2,977,164",,SNEG (AMM2023/12/12 1647/1) Shelf life: 48months
L03AX03,2,G,,BCG seed RIVM derived from seed 1173-P2 - 2x10⁸ to 3x10⁹ viable units,7276,185844/13,BCG-MEDAC,,1Vial,Powder and solvent for suspension foe intravesical use,,1,Injectable powder for suspension+diluent,Intravesical,Alfamed S.A.L.,Medac Gesellschaft Fur Klinische Spezialpraparate mbH,Germany,CIF,110.24,USD,"13,873,850",19.35,D,155.02,Medac Gesellschaft Fur Klinische Spezialpraparate mbH,Germany,,,,,,2022,,,,,,,2/5/2024,0,21,8,2013,44935,CIF,110.24,USD,69,1219,1219,Non subsidized,,0,107.03,,"228,121",,,,,,,,NNEG IEG (AMM2013/12/03 1966/1)  Shelf life: 24 or 36months augmentation wazir 07/23/2015
L03AX03,3,G,,Bacillus Calmette- Guerin Strain - 40mg/ml (1-8x10⁸CFU),9046,32217/1,SII-ONCO-BCG,40mg/ml,1Vial,Powder for intravesical instillation (BCG live USP),40mg/ml,1,Injectable dry powder,Intravesical,Unipharm S.A.L.,Serum Institute of India Pvt Ltd,India,FOB,50,USD,"6,764,659",21.26,C,75.58,Serum Institute of India Pvt Ltd,India,,,,,,,,,,,,2028,2/5/2024,0,11,5,2017,45343,FOB,50,USD,62,2211,2211,Non subsidized,,0,50.00,,"111,771",,,,,,,,TNEG MEQ (AMM2017/06/15 1089/1) Shelf life: 24 months
L03AX03,4,B,,Mycobacterium bovis (BCG) Danish Strain 1331 - 30mg,10638,58821/1,VESICULTURE,30mg/Vial,4Vials,Powder for bladder irrigation,,4,Injectable dry powder,Intravesical,Mersaco,AJ Vaccines A/S,Denmark,CIF,208.01,EUR,"4,671,711",19.35,D,,AJ Vaccines A/S,Denmark,,,,,,,,,2025,,,,2/5/2024,0,17,6,2021,44456,CIF,208.01,EUR,36,3198,3198,Decision 945,,,220.28,,"469,507",,,"469,507",,"4,671,711","4,671,711",,QNEG (AMM2021/11/01 1277/1) Shelf life: 24months (NM 06/22/2022) (marketed 08/3/2022)
L03AX13,1,G,,Glatiramer acetate - 20mg/ml,9272,8315/1,GLITAXON,20mg/ml,Box of 2 Prefilled syringes,Injectable solution,20mg/ml,2,Injectable solution,SC,Medis Pharm Drugstore,Les Laboratoires Medis SA,Tunisia,CIF,78,USD,"10,146,988",21.26,C,113.37,Les Laboratoires Medis SA,Tunisia,,,,,,,,,,,,2028,2/5/2024,0,13,6,2017,45357,CIF,78,USD,126,1118,1118,Non subsidized,,0,75.00,,"167,656",,,,,,,,TNEG MEQ (AMM2017/12/7 2369/1) Shelf life: 24months
L03AX13,2,B,,Glatiramer acetate - 40mg/ml,10288,163119/1,GALTIPEX,40mg/ml,Prefilled syringes x 12,Solution for injection,40mg/ml,12,Injectable solution,SC,Abela Frères S.A.L.,Synthon Hispania SL,Spain,FOB,622,EUR,"1,290,605",10.71,E1,,Aspen Healthcare Malta Limited,Malta,,,,,,,,2024,,,,,2/5/2024,0,9,7,2020,44098,FOB,622,EUR,7,1400,2019,,,,678.46,,"1,290,605",,,"1,290,605",,"1,290,605","1,290,605",,PNEG (AMM2020/11/02 1468/1) Shelf life: 36months
L03AX16,1,B,,Plerixafor - 20mg/ml,7267,166612/11,MOZOBIL,20mg/ml,1Vial,Injectable solution,20mg/ml,1,Injectable solution,SC,Mersaco,Euroapi UK Limited,UK,CIF,3996.2,USD,"6,787,349",2.44,E2,,Genzyme Europe BV,The Netherlands,,,,,,,,,,,2027,,2/5/2024,0,22,8,2013,44950,CIF,3996.2,USD,36,3423,837,Decision 945,,,"3,898.73",Y,"7,262,463",,,"6,787,349",,"6,787,349","6,787,349",,SNEG NDI IDI Shelf life: 36months (AMM2013/11/23 1897/1)
L03AX16,1,G,,Plerixafor - 20mg/ml,11200,179217/1,REVIXIL 20,,1Vial,Injectable ,20mg/ml,1,Injectable solution,SC,Droguerie Phenicia,Mr Pharma SA,Argentine,FOB,2339.24,USD,"4,072,411",2.44,E2,,Gador SA,Argentine,,,,,,,,,,,2027,,2/5/2024,,11,2,2022,45028,FOB,2339.24,USD,25,3483,173,Decision 945,,,"2,339.24",,"4,072,411",,,"4,072,411",,"4,072,411","4,072,411",,SNEG (AMM2023/06/07 629/1) Shelf life: 36months
L04AA04,2,BioTech,,Rabbit anti-human thymocyte immunoglobulin - 25mg/5ml,9917,34619/1,THYMOGLOBULINE 5mg/ml,25mg/5ml,1Vial,Powder for solution for infusion,25mg/5ml,1x5ml,Injectable powder for solution,Infusion,Mersaco,Genzyme Ireland Ltd,Ireland,CIF,149.15,EUR,"3,349,781",19.35,D,,Genzyme Europe BV,The Netherlands,,,,,,,2023,,,,,,2/5/2024,0,29,5,2019,43643,CIF,149.15,EUR,36,441,837,Decision 945,,,157.95,,"336,653",,,"336,653",,"3,349,781","3,349,781",,ONEG (AMM2019/09/25 1979/1) Shelf life: 36months (euro1 12/27/2019)
L04AA06,2,B,,Mycophenolic acid (sodium) - 360mg,10518,61320/1,MYFORTIC,360mg,120,"Tablet, gastroresistant",360mg,120,"Tablet, gastroresistant",Oral,Khalil Fattal & Fils S.A.L.,"Novartis Pharma Produktions GmbH, Wehr",Germany,CIF,143.31,USD,"7,526,652",19.35,D,,Novartis Pharma AG,Switzerland,,,,,,,,,2025,,,,2/5/2024,0,26,1,2021,45238,CIF,143.31,USD,4,670,283,Imported A1A2B D70 chronic Decision 945,,70,139.14,,"296,554",,,,,,,,QNEG (AMM2021/04/09 487/1) 
L04AA06,3,B,,Mycophenolate mofetil - 250mg,3906,194122/05,CELLCEPT,250mg,100,Capsule,250mg,100,Capsule,Oral,Omnipharma,Delpharm Milano SRL,Italy,CIF,45.27,USD,"6,083,575",23.08,B,67.97,F. Hoffmann La Roche,Switzerland,,,,,,,,2024,,,,,2/5/2024,0,13,9,2005,44973,CIF,45.27,USD,39,2634,910,Non subsidized,,0,43.11,,"102,469",,,,,,,,PNEG LDI GDI BDI
L04AA06,4,B,,Mycophenolate mofetil - 500mg,3907,194123/05,CELLCEPT,500mg,50,Tablet,500mg,50,Tablet,Oral,Omnipharma,Delpharm Milano SRL,Italy,CIF,45.27,USD,"6,083,575",23.08,B,67.97,F. Hoffmann La Roche,Switzerland,,,,,,,,2024,,,,,2/5/2024,0,13,9,2005,44690,CIF,45.27,USD,39,2634,910,Non subsidized,,0,43.11,,"102,469",,,,,,,,PNEG LDI GDI BDI
L04AA06,4,G,,Mycophenolate mofetil - 500mg,5090,24729/07,IMUNOCELL,500mg,50,"Tablet, film coated",500mg,50,"Tablet, film coated",Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,42.32,USD,"3,791,428",23.08,B,42.36,,,,,,,,,2023,,,,,,2/5/2024,0,12,12,2007,43949,FOB,42.32,USD,180,566,,Non subsidized PP-30%,,0,42.32,,"91,230",,,,,,,,ONEG JEQ 
L04AA06,4,G,,Mycophenolate mofetil - 500mg,7644,97205/12,MMF,500mg,56,"Tablet, coated",500mg,56,"Tablet, coated",Oral,Medis Pharm Drugstore,Les Laboratoires Medis SA,Tunisia,CIF,30.42,USD,"4,087,969",23.08,B,45.68,Les Laboratoires Medis SA,Tunisia,,,,,,,2023,,,,,,2/5/2024,0,7,4,2014,44068,CIF,30.42,USD,126,1118,1118,Non subsidized,,0,28.97,,"68,856",,,,,,,,ONEG JEQ (AMM2014/08/27 1497/1) Shelf life 24 months
L04AA10,1,B,,Sirolimus - 1mg,9983,20119/1,RAPAMUNE,1mg,100,Tablet,1mg,100,Tablet,Oral,Food & Drug Corporation FDC,Pfizer Ireland Pharmaceuticals,Ireland,CIF,330.74,USD,"613,810",10.71,E1,,Pfizer Inc,USA,,,,,,,2023,,,,,,2/5/2024,0,3,7,2019,44571,CIF,330.74,USD,28,1147,669,Decision 945,,,322.67,,"613,810",,,"613,810",,"613,810","613,810",,ONEG (AMM2019/10/29 2164/1) 
L04AA10,1,G,,Sirolimus - 1mg,7348,167540/10,SIROMUNE,1mg,100,"Tablet, film coated",1mg,100,"Tablet, film coated",Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,223.23,USD,"18,729,193",19.35,D,209.26,,,,,,,,,2023,,,,,,2/5/2024,0,28,3,2013,43949,FOB,223.23,USD,180,566,,Non subsidized PP-30%,,0,223.23,,"450,667",,,,,,,,ONEG JEQ Shelf life 24 months (AMM2014/01/09 84/1)
L04AA13,1,B,S,Leflunomide - 10mg,2156,405421/00,ARAVA,10mg,30,"Tablet, film coated",10mg,30,"Tablet, film coated",Oral,Mersaco,Sanofi Winthrop Industrie,France,CIF,16.6,USD,"2,230,779",23.08,B,24.92,Sanofi Aventis Deutschland GmbH,Germany,,,,,,,,,,,,2028,2/5/2024,0,26,2,2003,45349,CIF,16.6,USD,36,347,599,Non subsidized,,0,15.81,,"37,574",,,,,,,,TNEG ODI JDI DDI T1DI
L04AA13,1,G,S,Leflunomide - 10mg,10499,165919/1,AROTAN,10mg,30,"Tablet, film coated",10mg,30,"Tablet, film coated",Oral,BroadMed SAL,Haupt Pharma Munster GmbH,Germany,CIF,11.37,USD,"1,528,479",23.08,B,17.08,Delorbis Pharmaceuticals Ltd,Cyprus,,,,,,,,2024,,,,,2/5/2024,0,24,9,2020,44529,CIF,11.37,USD,138,1404,1664,Non subsidized,,0,10.83,,"25,736",,,,,,,,PNEG (AMM2021/03/18 393/1) Shelf life: 36months 
L04AA13,2,B,S,Leflunomide - 20mg,2157,405419/00,ARAVA,20mg,30,"Tablet, film coated",20mg,30,"Tablet, film coated",Oral,Mersaco,Sanofi Winthrop Industrie,France,CIF,24.9,USD,"3,346,168",23.08,B,37.39,Sanofi Aventis Deutschland GmbH,Germany,,,,,,,,,,,,2028,2/5/2024,0,26,2,2003,45349,CIF,24.9,USD,36,347,599,Non subsidized,,0,23.71,,"56,361",,,,,,,,TNEG ODI JDI DDI T1EQ
L04AA13,2,G,S,Leflunomide - 20mg,10500,166019/1,AROTAN,20mg,30,"Tablet, film coated",20mg,30,"Tablet, film coated",Oral,BroadMed SAL,Haupt Pharma Munster GmbH,Germany,CIF,17.43,USD,"2,342,317",23.08,B,26.17,Delorbis Pharmaceuticals Ltd,Cyprus,,,,,,,,2024,,,,,2/5/2024,0,24,9,2020,45349,CIF,17.43,USD,138,1404,1664,Non subsidized,,0,16.60,,"39,453",,,,,,,,PNEG (AMM2021/03/18 392/1) Shelf life: 36months 
L04AA18,4,B,,Everolimus - 0.5mg,5116,23727/06,CERTICAN,0.5mg,60,Tablet,0.5mg,60,Tablet,Oral,Khalil Fattal & Fils S.A.L.,Novartis Pharma Stein AG,Switzerland,CIF,214.61,USD,"11,271,334",19.35,D,,Novartis Pharma AG,Switzerland,,,,,,2022,,,,,,,2/5/2024,0,19,10,2007,11/08/2023,CIF,214.61,USD,4,535,283,Imported A1A2B D70 chronic Decision 945,,70,208.36,,"444,096",,,,,,,,NNEG IDI CDI 
L04AA18,5,B,,Everolimus - 0.75mg,5117,23728/06,CERTICAN,0.75mg,60,Tablet,0.75mg,60,Tablet,Oral,Khalil Fattal & Fils S.A.L.,Novartis Pharma Stein AG,Switzerland,CIF,290.25,CHF,"621,755",10.71,E1,,Novartis Pharma AG,Switzerland,,,,,,2022,,,,,,,2/5/2024,0,19,10,2007,04/12/2018,CIF,290.25,CHF,4,535,283,Decision 945,,,326.85,,"621,755",,,"621,755",,"621,755","621,755",,NNEG IDI CDI 
L04AA23,1,BioTech,,Natalizumab - 300mg/15ml,10731,98820/1,TYSABRI,300mg/15ml,15ml 1 Vial,Concentrate for solution for infusion,300mg/15ml,1 x 15ml,Injectable concentrated solution,Infusion,Mersaco,Biogen Netherlands BV,The Netherlands,CIF,1224.84,USD,"126,830,594",2.44,E2,"1,417.10",Biogen Netherlands BV,The Netherlands,,,,,,,,,2025,,,,2/5/2024,0,29,3,2021,44824,CIF,1224.84,USD,36,3200,3200,Non subsidized,,0,"1,194.97",Y,"2,225,954",,,,,,,,QNEG (AMM2021/10/01 1278/1) 
L04AA27,1,B,S,Fingolimod Hydrochloride - 0.5mg,11319,53723/1,FINGOLIMOD ZENTIVA,0.5mg,28,"Capsule, hard",0.5mg,28,"Capsule, hard",Oral,Droguerie Mercury S.A.L.,S.C. Zentiva S.A.,Romania,CIF,257.5,USD,"32,406,715",19.35,D,362.09,Zentiva Pharma UK Limited,UK,,,,,,,,,,,2027,,2/5/2024,,22,8,2023,45166,CIF,257.5,USD,21,1959,3529,Non subsidized,,0,250.00,,"532,849",,,,,,,,SNEG (AMM2023/09/21 1198/1) Shelf life: 36months
