id,atc_code,atc_name,parent,parent_id
4381,L02BG06,exemestane,L02BG,4375
4382,L02BX,Other hormone antagonists and related agents,L02B,4362
4383,L02BX01,abarelix,L02BX,4382
4384,L02BX02,degarelix,L02BX,4382
4385,L02BX03,abiraterone,L02BX,4382
4386,L02BX04,relugolix,L02BX,4382
4387,L02BX53,abiraterone and prednisolone,L02BX,4382
4388,L03,IMMUNOSTIMULANTS,L,3958
4389,L03A,IMMUNOSTIMULANTS,L03,4388
4390,L03AA,Colony stimulating factors,L03A,4389
4391,L03AA02,filgrastim,L03AA,4390
4392,L03AA03,molgramostim,L03AA,4390
4393,L03AA09,sargramostim,L03AA,4390
4394,L03AA10,lenograstim,L03AA,4390
4395,L03AA12,ancestim,L03AA,4390
4396,L03AA13,pegfilgrastim,L03AA,4390
4397,L03AA14,lipegfilgrastim,L03AA,4390
4398,L03AA15,balugrastim,L03AA,4390
4399,L03AA16,empegfilgrastim,L03AA,4390
4400,L03AA17,pegteograstim,L03AA,4390
4401,L03AA18,efbemalenograstim alfa,L03AA,4390
4402,L03AA19,eflapegrastim,L03AA,4390
4403,L03AB,Interferons,L03A,4389
4404,L03AB01,interferon alfa natural,L03AB,4403
4405,L03AB02,interferon beta natural,L03AB,4403
4406,L03AB03,interferon gamma,L03AB,4403
4407,L03AB04,interferon alfa-2a,L03AB,4403
4408,L03AB05,interferon alfa-2b,L03AB,4403
4409,L03AB06,interferon alfa-n1,L03AB,4403
4410,L03AB07,interferon beta-1a,L03AB,4403
4411,L03AB08,interferon beta-1b,L03AB,4403
4412,L03AB09,interferon alfacon-1,L03AB,4403
4413,L03AB10,peginterferon alfa-2b,L03AB,4403
4414,L03AB11,peginterferon alfa-2a,L03AB,4403
4415,L03AB12,albinterferon alfa-2b,L03AB,4403
4416,L03AB13,peginterferon beta-1a,L03AB,4403
4417,L03AB14,cepeginterferon alfa-2b,L03AB,4403
4418,L03AB15,ropeginterferon alfa-2b,L03AB,4403
4419,L03AB16,peginterferon alfacon-2,L03AB,4403
4420,L03AB17,sampeginterferon beta-1a,L03AB,4403
4421,L03AB60,"peginterferon alfa-2b, combinations",L03AB,4403
4422,L03AB61,"peginterferon alfa-2a, combinations",L03AB,4403
4423,L03AC,Interleukins,L03A,4389
4424,L03AC01,aldesleukin,L03AC,4423
4425,L03AC02,oprelvekin,L03AC,4423
4426,L03AX,Other immunostimulants,L03A,4389
4427,L03AX01,lentinan,L03AX,4426
4428,L03AX01,lentinan,L03AX,4426
4429,L03AX02,roquinimex,L03AX,4426
4430,L03AX03,BCG vaccine,L03AX,4426
4431,L03AX04,pegademase,L03AX,4426
4432,L03AX05,pidotimod,L03AX,4426
4433,L03AX07,poly I:C,L03AX,4426
4434,L03AX08,poly ICLC,L03AX,4426
4435,L03AX09,thymopentin,L03AX,4426
4436,L03AX10,immunocyanin,L03AX,4426
4437,L03AX11,tasonermin,L03AX,4426
4438,L03AX12,melanoma vaccine,L03AX,4426
4439,L03AX13,glatiramer acetate,L03AX,4426
4440,L03AX14,histamine dihydrochloride,L03AX,4426
4441,L03AX15,mifamurtide,L03AX,4426
4442,L03AX16,plerixafor,L03AX,4426
4443,L03AX17,sipuleucel-T,L03AX,4426
4444,L03AX18,cridanimod,L03AX,4426
4445,L03AX19,dasiprotimut-T,L03AX,4426
4446,L03AX21,elapegademase,L03AX,4426
4447,L03AX22,leniolisib,L03AX,4426
4448,L04,IMMUNOSUPPRESSANTS,L,3958
4449,L04A,IMMUNOSUPPRESSANTS,L04,4448
4450,L04AA,Selective immunosuppressants,L04A,4449
4451,L04AA03,antilymphocyte immunoglobulin (horse),L04AA,4450
4452,L04AA04,antithymocyte immunoglobulin (rabbit),L04AA,4450
4453,L04AA06,mycophenolic acid,L04AA,4450
4454,L04AA06,mycophenolic acid,L04AA,4450
4455,L04AA15,alefacept,L04AA,4450
4456,L04AA19,gusperimus,L04AA,4450
4457,L04AA22,abetimus,L04AA,4450
4458,L04AA24,abatacept,L04AA,4450
4459,L04AA28,belatacept,L04AA,4450
4460,L04AA32,apremilast,L04AA,4450
4461,L04AA40,cladribine,L04AA,4450
4462,L04AA41,imlifidase,L04AA,4450
4463,L04AA48,belumosudil,L04AA,4450
4464,L04AA58,efgartigimod alfa,L04AA,4450
4465,L04AB,Tumor necrosis factor alpha (TNF-α) inhibitors,L04A,4449
4466,L04AB01,etanercept,L04AB,4465
4467,L04AB02,infliximab,L04AB,4465
4468,L04AB03,afelimomab,L04AB,4465
4469,L04AB04,adalimumab,L04AB,4465
4470,L04AB05,certolizumab pegol,L04AB,4465
4471,L04AB06,golimumab,L04AB,4465
4472,L04AB07,opinercept,L04AB,4465
4473,L04AC,Interleukin inhibitors,L04A,4449
4474,L04AC01,daclizumab,L04AC,4473
4475,L04AC02,basiliximab,L04AC,4473
4476,L04AC03,anakinra,L04AC,4473
4477,L04AC04,rilonacept,L04AC,4473
4478,L04AC05,ustekinumab,L04AC,4473
4479,L04AC07,tocilizumab,L04AC,4473
4480,L04AC08,canakinumab,L04AC,4473
4481,L04AC09,briakinumab,L04AC,4473
4482,L04AC10,secukinumab,L04AC,4473
4483,L04AC11,siltuximab,L04AC,4473
4484,L04AC12,brodalumab,L04AC,4473
4485,L04AC13,ixekizumab,L04AC,4473
4486,L04AC14,sarilumab,L04AC,4473
4487,L04AC15,sirukumab,L04AC,4473
4488,L04AC16,guselkumab,L04AC,4473
4489,L04AC17,tildrakizumab,L04AC,4473
4490,L04AC18,risankizumab,L04AC,4473
4491,L04AC19,satralizumab,L04AC,4473
4492,L04AC20,netakimab,L04AC,4473
4493,L04AC21,bimekizumab,L04AC,4473
4494,L04AC22,spesolimab,L04AC,4473
4495,L04AC23,olokizumab,L04AC,4473
4496,L04AC24,mirikizumab,L04AC,4473
4497,L04AC25,levilimab,L04AC,4473
4498,L04AD,Calcineurin inhibitors,L04A,4449
4499,L04AD01,ciclosporin,L04AD,4498
4500,L04AD01,ciclosporin,L04AD,4498
4501,L04AD02,tacrolimus,L04AD,4498
4502,L04AD02,tacrolimus,L04AD,4498
4503,L04AD03,voclosporin,L04AD,4498
4504,L04AE,Sphingosine-1-phosphate (S1P) receptor modulators,L04A,4449
4505,L04AE01,fingolimod,L04AE,4504
4506,L04AE02,ozanimod,L04AE,4504
4507,L04AE03,siponimod,L04AE,4504
4508,L04AE04,ponesimod,L04AE,4504
4509,L04AE05,etrasimod,L04AE,4504
4510,L04AF,Janus-associated kinase (JAK) inhibitors,L04A,4449
4511,L04AF01,tofacitinib,L04AF,4510
4512,L04AF02,baricitinib,L04AF,4510
4513,L04AF03,upadacitinib,L04AF,4510
4514,L04AF04,filgotinib,L04AF,4510
4515,L04AF05,itacitinib,L04AF,4510
4516,L04AF06,peficitinib,L04AF,4510
4517,L04AF07,deucravacitinib,L04AF,4510
4518,L04AF08,ritlecitinib,L04AF,4510
4519,L04AG,Monoclonal antibodies,L04A,4449
4520,L04AG01,muromonab-CD3,L04AG,4519
4521,L04AG02,efalizumab,L04AG,4519
4522,L04AG03,natalizumab,L04AG,4519
4523,L04AG04,belimumab,L04AG,4519
4524,L04AG05,vedolizumab,L04AG,4519
4525,L04AG06,alemtuzumab,L04AG,4519
4526,L04AG07,begelomab,L04AG,4519
4527,L04AG08,ocrelizumab,L04AG,4519
4528,L04AG09,emapalumab,L04AG,4519
4529,L04AG10,inebilizumab,L04AG,4519
4530,L04AG11,anifrolumab,L04AG,4519
4531,L04AG12,ofatumumab,L04AG,4519
4532,L04AG13,teprotumumab,L04AG,4519
4533,L04AG14,ublituximab,L04AG,4519
4534,L04AG15,divozilimab,L04AG,4519
4535,L04AG16,rozanolixizumab,L04AG,4519
4536,L04AH,Mammalian target of rapamycin (mTOR) kinase inhibitors,L04A,4449
4537,L04AH01,sirolimus,L04AH,4536
4538,L04AH02,everolimus,L04AH,4536
4539,L04AJ,Complement inhibitors,L04A,4449
4540,L04AJ01,eculizumab,L04AJ,4539
4541,L04AJ02,ravulizumab,L04AJ,4539
4542,L04AJ03,pegcetacoplan,L04AJ,4539
4543,L04AJ04,sutimlimab,L04AJ,4539
4544,L04AJ05,avacopan,L04AJ,4539
4545,L04AJ06,zilucoplan,L04AJ,4539
4546,L04AJ07,crovalimab,L04AJ,4539
4547,L04AJ08,iptacopan,L04AJ,4539
4548,L04AJ09,danicopan,L04AJ,4539
4549,L04AK,Dihydroorotate dehydrogenase (DHODH) inhibitors,L04A,4449
4550,L04AK01,leflunomide,L04AK,4549
4551,L04AK02,teriflunomide,L04AK,4549
4552,L04AX,Other immunosuppressants,L04A,4449
4553,L04AX01,azathioprine,L04AX,4552
4554,L04AX01,azathioprine,L04AX,4552
4555,L04AX02,thalidomide,L04AX,4552
4556,L04AX03,methotrexate,L04AX,4552
4557,L04AX03,methotrexate,L04AX,4552
4558,L04AX04,lenalidomide,L04AX,4552
4559,L04AX05,pirfenidone,L04AX,4552
4560,L04AX06,pomalidomide,L04AX,4552
4561,L04AX07,dimethyl fumarate,L04AX,4552
4562,L04AX08,darvadstrocel,L04AX,4552
4563,L04AX09,diroximel fumarate,L04AX,4552
4564,M,MUSCULO-SKELETAL SYSTEM,,
4565,M01,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,M,4564
4566,M01A,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",M01,4565
4567,M01AA,Butylpyrazolidines,M01A,4566
4568,M01AA01,phenylbutazone,M01AA,4567
4569,M01AA01,phenylbutazone,M01AA,4567
4570,M01AA01,phenylbutazone,M01AA,4567
4571,M01AA02,mofebutazone,M01AA,4567
4572,M01AA02,mofebutazone,M01AA,4567
4573,M01AA03,oxyphenbutazone,M01AA,4567
4574,M01AA03,oxyphenbutazone,M01AA,4567
4575,M01AA05,clofezone,M01AA,4567
4576,M01AA05,clofezone,M01AA,4567
4577,M01AA06,kebuzone,M01AA,4567
4578,M01AB,Acetic acid derivatives and related substances,M01A,4566
4579,M01AB01,indometacin,M01AB,4578
4580,M01AB01,indometacin,M01AB,4578
4581,M01AB01,indometacin,M01AB,4578
4582,M01AB02,sulindac,M01AB,4578
4583,M01AB02,sulindac,M01AB,4578
4584,M01AB02,sulindac,M01AB,4578
4585,M01AB03,tolmetin,M01AB,4578
4586,M01AB03,tolmetin,M01AB,4578
4587,M01AB04,zomepirac,M01AB,4578
4588,M01AB05,diclofenac,M01AB,4578
4589,M01AB05,diclofenac,M01AB,4578
4590,M01AB05,diclofenac,M01AB,4578
4591,M01AB06,alclofenac,M01AB,4578
4592,M01AB06,alclofenac,M01AB,4578
4593,M01AB07,bumadizone,M01AB,4578
4594,M01AB08,etodolac,M01AB,4578
4595,M01AB09,lonazolac,M01AB,4578
4596,M01AB10,fentiazac,M01AB,4578
4597,M01AB11,acemetacin,M01AB,4578
4598,M01AB12,difenpiramide,M01AB,4578
4599,M01AB13,oxametacin,M01AB,4578
4600,M01AB14,proglumetacin,M01AB,4578
4601,M01AB15,ketorolac,M01AB,4578
4602,M01AB15,ketorolac,M01AB,4578
4603,M01AB16,aceclofenac,M01AB,4578
4604,M01AB17,bufexamac,M01AB,4578
4605,M01AB51,"indometacin, combinations",M01AB,4578
4606,M01AB51,"indometacin, combinations",M01AB,4578
4607,M01AB55,"diclofenac, combinations",M01AB,4578
4608,M01AC,Oxicams,M01A,4566
4609,M01AC01,piroxicam,M01AC,4608
4610,M01AC01,piroxicam,M01AC,4608
4611,M01AC01,piroxicam,M01AC,4608
4612,M01AC02,tenoxicam,M01AC,4608
4613,M01AC02,tenoxicam,M01AC,4608
4614,M01AC02,tenoxicam,M01AC,4608
4615,M01AC04,droxicam,M01AC,4608
4616,M01AC05,lornoxicam,M01AC,4608
4617,M01AC05,lornoxicam,M01AC,4608
4618,M01AC05,lornoxicam,M01AC,4608
4619,M01AC06,meloxicam,M01AC,4608
4620,M01AC06,meloxicam,M01AC,4608
4621,M01AC06,meloxicam,M01AC,4608
4622,M01AC56,"meloxicam, combinations",M01AC,4608
4623,M01AE,Propionic acid derivatives,M01A,4566
4624,M01AE01,ibuprofen,M01AE,4623
4625,M01AE01,ibuprofen,M01AE,4623
4626,M01AE01,ibuprofen,M01AE,4623
4627,M01AE02,naproxen,M01AE,4623
4628,M01AE02,naproxen,M01AE,4623
4629,M01AE03,ketoprofen,M01AE,4623
4630,M01AE03,ketoprofen,M01AE,4623
4631,M01AE03,ketoprofen,M01AE,4623
4632,M01AE04,fenoprofen,M01AE,4623
4633,M01AE05,fenbufen,M01AE,4623
4634,M01AE06,benoxaprofen,M01AE,4623
4635,M01AE07,suprofen,M01AE,4623
4636,M01AE08,pirprofen,M01AE,4623
4637,M01AE09,flurbiprofen,M01AE,4623
4638,M01AE09,flurbiprofen,M01AE,4623
4639,M01AE10,indoprofen,M01AE,4623
4640,M01AE11,tiaprofenic acid,M01AE,4623
4641,M01AE11,tiaprofenic acid,M01AE,4623
4642,M01AE12,oxaprozin,M01AE,4623
4643,M01AE13,ibuproxam,M01AE,4623
4644,M01AE14,dexibuprofen,M01AE,4623
4645,M01AE15,flunoxaprofen,M01AE,4623
4646,M01AE16,alminoprofen,M01AE,4623
4647,M01AE17,dexketoprofen,M01AE,4623
4648,M01AE17,dexketoprofen,M01AE,4623
4649,M01AE18,naproxcinod,M01AE,4623
4650,M01AE51,"ibuprofen, combinations",M01AE,4623
4651,M01AE52,naproxen and esomeprazole,M01AE,4623
4652,M01AE53,"ketoprofen, combinations",M01AE,4623
4653,M01AE56,naproxen and misoprostol,M01AE,4623
4654,M01AE57,naproxen and diphenhydramine,M01AE,4623
4655,M01AG,Fenamates,M01A,4566
4656,M01AG01,mefenamic acid,M01AG,4655
4657,M01AG02,tolfenamic acid,M01AG,4655
4658,M01AG02,tolfenamic acid,M01AG,4655
4659,M01AG03,flufenamic acid,M01AG,4655
4660,M01AG04,meclofenamic acid,M01AG,4655
4661,M01AH,Coxibs,M01A,4566
4662,M01AH01,celecoxib,M01AH,4661
4663,M01AH02,rofecoxib,M01AH,4661
4664,M01AH03,valdecoxib,M01AH,4661
4665,M01AH04,parecoxib,M01AH,4661
4666,M01AH05,etoricoxib,M01AH,4661
4667,M01AH06,lumiracoxib,M01AH,4661
4668,M01AH07,polmacoxib,M01AH,4661
4669,M01AX,"Other antiinflammatory and antirheumatic agents, non-steroids",M01A,4566
4670,M01AX01,nabumetone,M01AX,4669
4671,M01AX02,niflumic acid,M01AX,4669
4672,M01AX04,azapropazone,M01AX,4669
4673,M01AX05,glucosamine,M01AX,4669
4674,M01AX07,benzydamine,M01AX,4669
4675,M01AX07,benzydamine,M01AX,4669
4676,M01AX12,glucosaminoglycan polysulfate,M01AX,4669
4677,M01AX13,proquazone,M01AX,4669
4678,M01AX13,proquazone,M01AX,4669
4679,M01AX14,orgotein,M01AX,4669
4680,M01AX17,nimesulide,M01AX,4669
4681,M01AX18,feprazone,M01AX,4669
4682,M01AX21,diacerein,M01AX,4669
4683,M01AX22,morniflumate,M01AX,4669
4684,M01AX23,tenidap,M01AX,4669
4685,M01AX24,oxaceprol,M01AX,4669
4686,M01AX25,chondroitin sulfate,M01AX,4669
4687,M01AX26,"avocado and soyabean oil, unsaponifiables",M01AX,4669
4688,M01AX68,"feprazone, combinations",M01AX,4669
4689,M01B,ANTIINFLAMMATORY/ANTIRHEUMATIC AGENTS IN COMBINATION,M01,4565
4690,M01BA,Antiinflammatory/antirheumatic agents in combination with corticosteroids,M01B,4689
4691,M01BA01,phenylbutazone and corticosteroids,M01BA,4690
4692,M01BA02,dipyrocetyl and corticosteroids,M01BA,4690
4693,M01BA03,acetylsalicylic acid and corticosteroids,M01BA,4690
4694,M01BX,Other antiinflammatory/antirheumatic agents in combination with other drugs,M01B,4689
4695,M01C,SPECIFIC ANTIRHEUMATIC AGENTS,M01,4565
4696,M01CA,Quinolines,M01C,4695
4697,M01CA03,oxycinchophen,M01CA,4696
4698,M01CB,Gold preparations,M01C,4695
4699,M01CB01,sodium aurothiomalate,M01CB,4698
4700,M01CB02,sodium aurotiosulfate,M01CB,4698
4701,M01CB03,auranofin,M01CB,4698
4702,M01CB04,aurothioglucose,M01CB,4698
4703,M01CB05,aurotioprol,M01CB,4698
4704,M01CC,Penicillamine and similar agents,M01C,4695
4705,M01CC01,penicillamine,M01CC,4704
4706,M01CC02,bucillamine,M01CC,4704
4707,M01CX,Other specific antirheumatic agents,M01C,4695
4708,M02,TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN,M,4564
4709,M02A,TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN,M02,4708
4710,M02AA,"Antiinflammatory preparations, non-steroids for topical use",M02A,4709
4711,M02AA01,phenylbutazone,M02AA,4710
4712,M02AA02,mofebutazone,M02AA,4710
4713,M02AA03,clofezone,M02AA,4710
4714,M02AA04,oxyphenbutazone,M02AA,4710
4715,M02AA05,benzydamine,M02AA,4710
4716,M02AA06,etofenamate,M02AA,4710
4717,M02AA07,piroxicam,M02AA,4710
4718,M02AA08,felbinac,M02AA,4710
4719,M02AA09,bufexamac,M02AA,4710
4720,M02AA10,ketoprofen,M02AA,4710
4721,M02AA11,bendazac,M02AA,4710
4722,M02AA12,naproxen,M02AA,4710
4723,M02AA13,ibuprofen,M02AA,4710
4724,M02AA14,fentiazac,M02AA,4710
4725,M02AA15,diclofenac,M02AA,4710
4726,M02AA16,feprazone,M02AA,4710
4727,M02AA17,niflumic acid,M02AA,4710
4728,M02AA18,meclofenamic acid,M02AA,4710
4729,M02AA19,flurbiprofen,M02AA,4710
4730,M02AA21,tolmetin,M02AA,4710
4731,M02AA22,suxibuzone,M02AA,4710
4732,M02AA23,indometacin,M02AA,4710
4733,M02AA24,nifenazone,M02AA,4710
4734,M02AA25,aceclofenac,M02AA,4710
4735,M02AA26,nimesulide,M02AA,4710
4736,M02AA27,dexketoprofen,M02AA,4710
4737,M02AA28,piketoprofen,M02AA,4710
4738,M02AA29,esflurbiprofen,M02AA,4710
4739,M02AA31,loxoprofen,M02AA,4710
4740,M02AB,Capsaicin and similar agents,M02A,4709
4741,M02AB01,capsaicin,M02AB,4740
4742,M02AB02,zucapsaicin,M02AB,4740
4743,M02AC,Preparations with salicylic acid derivatives,M02A,4709
4744,M02AX,Other topical products for joint and muscular pain,M02A,4709
4745,M02AX02,tolazoline,M02AX,4744
4746,M02AX03,dimethyl sulfoxide,M02AX,4744
4747,M02AX05,idrocilamide,M02AX,4744
4748,M02AX06,tolperisone,M02AX,4744
4749,M02AX10,various,M02AX,4744
4750,M03,MUSCLE RELAXANTS,M,4564
4751,M03A,"MUSCLE RELAXANTS, PERIPHERALLY ACTING AGENTS",M03,4750
4752,M03AA,Curare alkaloids,M03A,4751
4753,M03AA01,alcuronium,M03AA,4752
4754,M03AA02,tubocurarine,M03AA,4752
4755,M03AA04,dimethyltubocurarine,M03AA,4752
4756,M03AB,Choline derivatives,M03A,4751
4757,M03AB01,suxamethonium,M03AB,4756
4758,M03AC,Other quaternary ammonium compounds,M03A,4751
4759,M03AC01,pancuronium,M03AC,4758
4760,M03AC02,gallamine,M03AC,4758
4761,M03AC03,vecuronium,M03AC,4758
4762,M03AC04,atracurium,M03AC,4758
4763,M03AC05,hexafluronium,M03AC,4758
4764,M03AC06,pipecuronium bromide,M03AC,4758
4765,M03AC07,doxacurium chloride,M03AC,4758
4766,M03AC08,fazadinium bromide,M03AC,4758
4767,M03AC09,rocuronium bromide,M03AC,4758
4768,M03AC10,mivacurium chloride,M03AC,4758
4769,M03AC11,cisatracurium,M03AC,4758
4770,M03AX,"Other muscle relaxants, peripherally acting agents",M03A,4751
4771,M03AX01,botulinum toxin,M03AX,4770
4772,M03B,"MUSCLE RELAXANTS, CENTRALLY ACTING AGENTS",M03,4750
4773,M03BA,Carbamic acid esters,M03B,4772
4774,M03BA01,phenprobamate,M03BA,4773
4775,M03BA02,carisoprodol,M03BA,4773
4776,M03BA03,methocarbamol,M03BA,4773
4777,M03BA03,methocarbamol,M03BA,4773
4778,M03BA04,styramate,M03BA,4773
4779,M03BA05,febarbamate,M03BA,4773
4780,M03BA51,"phenprobamate, combinations excl. psycholeptics",M03BA,4773
4781,M03BA52,"carisoprodol, combinations excl. psycholeptics",M03BA,4773
4782,M03BA53,"methocarbamol, combinations excl. psycholeptics",M03BA,4773
4783,M03BA71,"phenprobamate, combinations with psycholeptics",M03BA,4773
4784,M03BA72,"carisoprodol, combinations with psycholeptics",M03BA,4773
4785,M03BA73,"methocarbamol, combinations with psycholeptics",M03BA,4773
4786,M03BB,"Oxazol, thiazine, and triazine derivatives",M03B,4772
4787,M03BB02,chlormezanone,M03BB,4786
4788,M03BB03,chlorzoxazone,M03BB,4786
4789,M03BB52,"chlormezanone, combinations excl. psycholeptics",M03BB,4786
4790,M03BB53,"chlorzoxazone, combinations excl. psycholeptics",M03BB,4786
4791,M03BB72,"chlormezanone, combinations with psycholeptics",M03BB,4786
4792,M03BB73,"chlorzoxazone, combinations with psycholeptics",M03BB,4786
4793,M03BC,"Ethers, chemically close to antihistamines",M03B,4772
4794,M03BC01,orphenadrine (citrate),M03BC,4793
4795,M03BC01,orphenadrine (citrate),M03BC,4793
4796,M03BC51,"orphenadrine, combinations",M03BC,4793
4797,M03BX,Other centrally acting agents,M03B,4772
4798,M03BX01,baclofen,M03BX,4797
4799,M03BX01,baclofen,M03BX,4797
4800,M03BX02,tizanidine,M03BX,4797
4801,M03BX03,pridinol,M03BX,4797
4802,M03BX04,tolperisone,M03BX,4797
4803,M03BX05,thiocolchicoside,M03BX,4797
4804,M03BX06,mephenesin,M03BX,4797
4805,M03BX07,tetrazepam,M03BX,4797
4806,M03BX08,cyclobenzaprine,M03BX,4797
4807,M03BX09,eperisone,M03BX,4797
4808,M03BX30,fenyramidol,M03BX,4797
4809,M03BX53,"pridinol, combinations",M03BX,4797
4810,M03BX55,"thiocolchicoside, combinations",M03BX,4797
4811,M03C,"MUSCLE RELAXANTS, DIRECTLY ACTING AGENTS",M03,4750
4812,M03CA,Dantrolene and derivatives,M03C,4811
4813,M03CA01,dantrolene,M03CA,4812
4814,M04,ANTIGOUT PREPARATIONS,M,4564
4815,M04A,ANTIGOUT PREPARATIONS,M04,4814
4816,M04AA,Preparations inhibiting uric acid production,M04A,4815
4817,M04AA01,allopurinol,M04AA,4816
4818,M04AA01,allopurinol,M04AA,4816
4819,M04AA02,tisopurine,M04AA,4816
4820,M04AA03,febuxostat,M04AA,4816
4821,M04AA51,"allopurinol, combinations",M04AA,4816
4822,M04AB,Preparations increasing uric acid excretion,M04A,4815
4823,M04AB01,probenecid,M04AB,4822
4824,M04AB02,sulfinpyrazone,M04AB,4822
4825,M04AB03,benzbromarone,M04AB,4822
4826,M04AB04,isobromindione,M04AB,4822
4827,M04AB05,lesinurad,M04AB,4822
4828,M04AC,Preparations with no effect on uric acid metabolism,M04A,4815
4829,M04AC01,colchicine,M04AC,4828
4830,M04AC01,colchicine,M04AC,4828
4831,M04AC02,cinchophen,M04AC,4828
4832,M04AC51,colchicine and probenecid,M04AC,4828
4833,M04AX,Other antigout preparations,M04A,4815
4834,M04AX01,urate oxidase,M04AX,4833
4835,M04AX02,pegloticase,M04AX,4833
4836,M05,DRUGS FOR TREATMENT OF BONE DISEASES,M,4564
4837,M05B,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,M05,4836
4838,M05BA,Bisphosphonates,M05B,4837
4839,M05BA01,etidronic acid,M05BA,4838
4840,M05BA01,etidronic acid,M05BA,4838
4841,M05BA02,clodronic acid,M05BA,4838
4842,M05BA02,clodronic acid,M05BA,4838
4843,M05BA03,pamidronic acid,M05BA,4838
4844,M05BA04,alendronic acid,M05BA,4838
4845,M05BA05,tiludronic acid,M05BA,4838
4846,M05BA06,ibandronic acid,M05BA,4838
4847,M05BA06,ibandronic acid,M05BA,4838
4848,M05BA07,risedronic acid,M05BA,4838
4849,M05BA08,zoledronic acid,M05BA,4838
4850,M05BB,"Bisphosphonates, combinations",M05B,4837
4851,M05BB01,"etidronic acid and calcium, sequential",M05BB,4850
4852,M05BB02,"risedronic acid and calcium, sequential",M05BB,4850
4853,M05BB03,alendronic acid and colecalciferol,M05BB,4850
4854,M05BB04,"risedronic acid, calcium and colecalciferol, sequential",M05BB,4850
4855,M05BB05,"alendronic acid, calcium and colecalciferol, sequential",M05BB,4850
4856,M05BB06,"alendronic acid and alfacalcidol, sequential",M05BB,4850
4857,M05BB07,risedronic acid and colecalciferol,M05BB,4850
4858,M05BB08,"zoledronic acid, calcium and colecalciferol, sequential",M05BB,4850
4859,M05BB09,ibandronic acid and colecalciferol,M05BB,4850
4860,M05BC,Bone morphogenetic proteins,M05B,4837
4861,M05BC01,dibotermin alfa,M05BC,4860
4862,M05BC02,eptotermin alfa,M05BC,4860
4863,M05BX,Other drugs affecting bone structure and mineralization,M05B,4837
4864,M05BX01,ipriflavone,M05BX,4863
4865,M05BX02,aluminium chlorohydrate,M05BX,4863
4866,M05BX03,strontium ranelate,M05BX,4863
4867,M05BX04,denosumab,M05BX,4863
4868,M05BX05,burosumab,M05BX,4863
4869,M05BX06,romosozumab,M05BX,4863
4870,M05BX07,vosoritide,M05BX,4863
4871,M05BX08,menatetrenone,M05BX,4863
4872,M05BX53,strontium ranelate and colecalciferol,M05BX,4863
4873,M09,OTHER DRUGS FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM,M,4564
4874,M09A,OTHER DRUGS FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM,M09,4873
4875,M09AA,Quinine and derivatives,M09A,4874
4876,M09AA01,hydroquinine,M09AA,4875
4877,M09AA72,"quinine, combinations with psycholeptics",M09AA,4875
4878,M09AB,Enzymes,M09A,4874
4879,M09AB01,chymopapain,M09AB,4878
4880,M09AB02,collagenase clostridium histolyticum,M09AB,4878
4881,M09AB03,bromelains,M09AB,4878
4882,M09AB52,"trypsin, combinations",M09AB,4878
4883,M09AX,Other drugs for disorders of the musculo-skeletal system,M09A,4874
4884,M09AX01,hyaluronic acid,M09AX,4883
4885,M09AX02,"chondrocytes, autologous",M09AX,4883
4886,M09AX03,ataluren,M09AX,4883
4887,M09AX04,drisapersen,M09AX,4883
4888,M09AX05,aceneuramic acid,M09AX,4883
4889,M09AX06,eteplirsen,M09AX,4883
4890,M09AX07,nusinersen,M09AX,4883
4891,M09AX08,golodirsen,M09AX,4883
4892,M09AX09,onasemnogene abeparvovec,M09AX,4883
4893,M09AX10,risdiplam,M09AX,4883
4894,M09AX11,palovarotene,M09AX,4883
4895,M09AX12,viltolarsen,M09AX,4883
4896,M09AX13,casimersen,M09AX,4883
4897,M09AX14,givinostat,M09AX,4883
4898,M09AX15,delandistrogene moxeparvovec,M09AX,4883
4899,N,NERVOUS SYSTEM,,
4900,N01,ANESTHETICS,N,4899
4901,N01A,"ANESTHETICS, GENERAL",N01,4900
4902,N01AA,Ethers,N01A,4901
4903,N01AA01,diethyl ether,N01AA,4902
4904,N01AA02,vinyl ether,N01AA,4902
4905,N01AB,Halogenated hydrocarbons,N01A,4901
4906,N01AB01,halothane,N01AB,4905
4907,N01AB02,chloroform,N01AB,4905
4908,N01AB04,enflurane,N01AB,4905
4909,N01AB05,trichloroethylene,N01AB,4905
4910,N01AB06,isoflurane,N01AB,4905
4911,N01AB07,desflurane,N01AB,4905
4912,N01AB08,sevoflurane,N01AB,4905
4913,N01AF,"Barbiturates, plain",N01A,4901
4914,N01AF01,methohexital,N01AF,4913
4915,N01AF02,hexobarbital,N01AF,4913
4916,N01AF03,thiopental,N01AF,4913
4917,N01AG,Barbiturates in combination with other drugs,N01A,4901
