ATC_ID,Code,Name,ParentID
4432,L03AX05,pidotimod,4426
4433,L03AX07,poly I:C,4426
4434,L03AX08,poly ICLC,4426
4435,L03AX09,thymopentin,4426
4436,L03AX10,immunocyanin,4426
4437,L03AX11,tasonermin,4426
4438,L03AX12,melanoma vaccine,4426
4439,L03AX13,glatiramer acetate,4426
4440,L03AX14,histamine dihydrochloride,4426
4441,L03AX15,mifamurtide,4426
4442,L03AX16,plerixafor,4426
4443,L03AX17,sipuleucel-T,4426
4444,L03AX18,cridanimod,4426
4445,L03AX19,dasiprotimut-T,4426
4446,L03AX21,elapegademase,4426
4447,L03AX22,leniolisib,4426
4448,L04,IMMUNOSUPPRESSANTS,3958
4449,L04A,IMMUNOSUPPRESSANTS,4448
4450,L04AA,Selective immunosuppressants,4449
4451,L04AA03,antilymphocyte immunoglobulin (horse),4450
4452,L04AA04,antithymocyte immunoglobulin (rabbit),4450
4453,L04AA06,mycophenolic acid,4450
4454,L04AA06,mycophenolic acid,4450
4455,L04AA15,alefacept,4450
4456,L04AA19,gusperimus,4450
4457,L04AA22,abetimus,4450
4458,L04AA24,abatacept,4450
4459,L04AA28,belatacept,4450
4460,L04AA32,apremilast,4450
4461,L04AA40,cladribine,4450
4462,L04AA41,imlifidase,4450
4463,L04AA48,belumosudil,4450
4464,L04AA58,efgartigimod alfa,4450
4465,L04AB,Tumor necrosis factor alpha (TNF-α) inhibitors,4449
4466,L04AB01,etanercept,4465
4467,L04AB02,infliximab,4465
4468,L04AB03,afelimomab,4465
4469,L04AB04,adalimumab,4465
4470,L04AB05,certolizumab pegol,4465
4471,L04AB06,golimumab,4465
4472,L04AB07,opinercept,4465
4473,L04AC,Interleukin inhibitors,4449
4474,L04AC01,daclizumab,4473
4475,L04AC02,basiliximab,4473
4476,L04AC03,anakinra,4473
4477,L04AC04,rilonacept,4473
4478,L04AC05,ustekinumab,4473
4479,L04AC07,tocilizumab,4473
4480,L04AC08,canakinumab,4473
4481,L04AC09,briakinumab,4473
4482,L04AC10,secukinumab,4473
4483,L04AC11,siltuximab,4473
4484,L04AC12,brodalumab,4473
4485,L04AC13,ixekizumab,4473
4486,L04AC14,sarilumab,4473
4487,L04AC15,sirukumab,4473
4488,L04AC16,guselkumab,4473
4489,L04AC17,tildrakizumab,4473
4490,L04AC18,risankizumab,4473
4491,L04AC19,satralizumab,4473
4492,L04AC20,netakimab,4473
4493,L04AC21,bimekizumab,4473
4494,L04AC22,spesolimab,4473
4495,L04AC23,olokizumab,4473
4496,L04AC24,mirikizumab,4473
4497,L04AC25,levilimab,4473
4498,L04AD,Calcineurin inhibitors,4449
4499,L04AD01,ciclosporin,4498
4500,L04AD01,ciclosporin,4498
4501,L04AD02,tacrolimus,4498
4502,L04AD02,tacrolimus,4498
4503,L04AD03,voclosporin,4498
4504,L04AE,Sphingosine-1-phosphate (S1P) receptor modulators,4449
4505,L04AE01,fingolimod,4504
4506,L04AE02,ozanimod,4504
4507,L04AE03,siponimod,4504
4508,L04AE04,ponesimod,4504
4509,L04AE05,etrasimod,4504
4510,L04AF,Janus-associated kinase (JAK) inhibitors,4449
4511,L04AF01,tofacitinib,4510
4512,L04AF02,baricitinib,4510
4513,L04AF03,upadacitinib,4510
4514,L04AF04,filgotinib,4510
4515,L04AF05,itacitinib,4510
4516,L04AF06,peficitinib,4510
4517,L04AF07,deucravacitinib,4510
4518,L04AF08,ritlecitinib,4510
4519,L04AG,Monoclonal antibodies,4449
4520,L04AG01,muromonab-CD3,4519
4521,L04AG02,efalizumab,4519
4522,L04AG03,natalizumab,4519
4523,L04AG04,belimumab,4519
4524,L04AG05,vedolizumab,4519
4525,L04AG06,alemtuzumab,4519
4526,L04AG07,begelomab,4519
4527,L04AG08,ocrelizumab,4519
4528,L04AG09,emapalumab,4519
4529,L04AG10,inebilizumab,4519
4530,L04AG11,anifrolumab,4519
4531,L04AG12,ofatumumab,4519
4532,L04AG13,teprotumumab,4519
4533,L04AG14,ublituximab,4519
4534,L04AG15,divozilimab,4519
4535,L04AG16,rozanolixizumab,4519
4536,L04AH,Mammalian target of rapamycin (mTOR) kinase inhibitors,4449
4537,L04AH01,sirolimus,4536
4538,L04AH02,everolimus,4536
4539,L04AJ,Complement inhibitors,4449
4540,L04AJ01,eculizumab,4539
4541,L04AJ02,ravulizumab,4539
4542,L04AJ03,pegcetacoplan,4539
4543,L04AJ04,sutimlimab,4539
4544,L04AJ05,avacopan,4539
4545,L04AJ06,zilucoplan,4539
4546,L04AJ07,crovalimab,4539
4547,L04AJ08,iptacopan,4539
4548,L04AJ09,danicopan,4539
4549,L04AK,Dihydroorotate dehydrogenase (DHODH) inhibitors,4449
4550,L04AK01,leflunomide,4549
4551,L04AK02,teriflunomide,4549
4552,L04AX,Other immunosuppressants,4449
4553,L04AX01,azathioprine,4552
4554,L04AX01,azathioprine,4552
4555,L04AX02,thalidomide,4552
4556,L04AX03,methotrexate,4552
4557,L04AX03,methotrexate,4552
4558,L04AX04,lenalidomide,4552
4559,L04AX05,pirfenidone,4552
4560,L04AX06,pomalidomide,4552
4561,L04AX07,dimethyl fumarate,4552
4562,L04AX08,darvadstrocel,4552
4563,L04AX09,diroximel fumarate,4552
4564,M,MUSCULO-SKELETAL SYSTEM,
4565,M01,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,4564
4566,M01A,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",4565
4567,M01AA,Butylpyrazolidines,4566
4568,M01AA01,phenylbutazone,4567
4569,M01AA01,phenylbutazone,4567
4570,M01AA01,phenylbutazone,4567
4571,M01AA02,mofebutazone,4567
4572,M01AA02,mofebutazone,4567
4573,M01AA03,oxyphenbutazone,4567
4574,M01AA03,oxyphenbutazone,4567
4575,M01AA05,clofezone,4567
4576,M01AA05,clofezone,4567
4577,M01AA06,kebuzone,4567
4578,M01AB,Acetic acid derivatives and related substances,4566
4579,M01AB01,indometacin,4578
4580,M01AB01,indometacin,4578
4581,M01AB01,indometacin,4578
4582,M01AB02,sulindac,4578
4583,M01AB02,sulindac,4578
4584,M01AB02,sulindac,4578
4585,M01AB03,tolmetin,4578
4586,M01AB03,tolmetin,4578
4587,M01AB04,zomepirac,4578
4588,M01AB05,diclofenac,4578
4589,M01AB05,diclofenac,4578
4590,M01AB05,diclofenac,4578
4591,M01AB06,alclofenac,4578
4592,M01AB06,alclofenac,4578
4593,M01AB07,bumadizone,4578
4594,M01AB08,etodolac,4578
4595,M01AB09,lonazolac,4578
4596,M01AB10,fentiazac,4578
4597,M01AB11,acemetacin,4578
4598,M01AB12,difenpiramide,4578
4599,M01AB13,oxametacin,4578
4600,M01AB14,proglumetacin,4578
4601,M01AB15,ketorolac,4578
4602,M01AB15,ketorolac,4578
4603,M01AB16,aceclofenac,4578
4604,M01AB17,bufexamac,4578
4605,M01AB51,"indometacin, combinations",4578
4606,M01AB51,"indometacin, combinations",4578
4607,M01AB55,"diclofenac, combinations",4578
4608,M01AC,Oxicams,4566
4609,M01AC01,piroxicam,4608
4610,M01AC01,piroxicam,4608
4611,M01AC01,piroxicam,4608
4612,M01AC02,tenoxicam,4608
4613,M01AC02,tenoxicam,4608
4614,M01AC02,tenoxicam,4608
4615,M01AC04,droxicam,4608
4616,M01AC05,lornoxicam,4608
4617,M01AC05,lornoxicam,4608
4618,M01AC05,lornoxicam,4608
4619,M01AC06,meloxicam,4608
4620,M01AC06,meloxicam,4608
4621,M01AC06,meloxicam,4608
4622,M01AC56,"meloxicam, combinations",4608
4623,M01AE,Propionic acid derivatives,4566
4624,M01AE01,ibuprofen,4623
4625,M01AE01,ibuprofen,4623
4626,M01AE01,ibuprofen,4623
4627,M01AE02,naproxen,4623
4628,M01AE02,naproxen,4623
4629,M01AE03,ketoprofen,4623
4630,M01AE03,ketoprofen,4623
4631,M01AE03,ketoprofen,4623
4632,M01AE04,fenoprofen,4623
4633,M01AE05,fenbufen,4623
4634,M01AE06,benoxaprofen,4623
4635,M01AE07,suprofen,4623
4636,M01AE08,pirprofen,4623
4637,M01AE09,flurbiprofen,4623
4638,M01AE09,flurbiprofen,4623
4639,M01AE10,indoprofen,4623
4640,M01AE11,tiaprofenic acid,4623
4641,M01AE11,tiaprofenic acid,4623
4642,M01AE12,oxaprozin,4623
4643,M01AE13,ibuproxam,4623
4644,M01AE14,dexibuprofen,4623
4645,M01AE15,flunoxaprofen,4623
4646,M01AE16,alminoprofen,4623
4647,M01AE17,dexketoprofen,4623
4648,M01AE17,dexketoprofen,4623
4649,M01AE18,naproxcinod,4623
4650,M01AE51,"ibuprofen, combinations",4623
4651,M01AE52,naproxen and esomeprazole,4623
4652,M01AE53,"ketoprofen, combinations",4623
4653,M01AE56,naproxen and misoprostol,4623
4654,M01AE57,naproxen and diphenhydramine,4623
4655,M01AG,Fenamates,4566
4656,M01AG01,mefenamic acid,4655
4657,M01AG02,tolfenamic acid,4655
4658,M01AG02,tolfenamic acid,4655
4659,M01AG03,flufenamic acid,4655
4660,M01AG04,meclofenamic acid,4655
4661,M01AH,Coxibs,4566
4662,M01AH01,celecoxib,4661
4663,M01AH02,rofecoxib,4661
4664,M01AH03,valdecoxib,4661
4665,M01AH04,parecoxib,4661
4666,M01AH05,etoricoxib,4661
4667,M01AH06,lumiracoxib,4661
4668,M01AH07,polmacoxib,4661
4669,M01AX,"Other antiinflammatory and antirheumatic agents, non-steroids",4566
4670,M01AX01,nabumetone,4669
4671,M01AX02,niflumic acid,4669
4672,M01AX04,azapropazone,4669
4673,M01AX05,glucosamine,4669
4674,M01AX07,benzydamine,4669
4675,M01AX07,benzydamine,4669
4676,M01AX12,glucosaminoglycan polysulfate,4669
4677,M01AX13,proquazone,4669
4678,M01AX13,proquazone,4669
4679,M01AX14,orgotein,4669
4680,M01AX17,nimesulide,4669
4681,M01AX18,feprazone,4669
4682,M01AX21,diacerein,4669
4683,M01AX22,morniflumate,4669
4684,M01AX23,tenidap,4669
4685,M01AX24,oxaceprol,4669
4686,M01AX25,chondroitin sulfate,4669
4687,M01AX26,"avocado and soyabean oil, unsaponifiables",4669
4688,M01AX68,"feprazone, combinations",4669
4689,M01B,ANTIINFLAMMATORY/ANTIRHEUMATIC AGENTS IN COMBINATION,4565
4690,M01BA,Antiinflammatory/antirheumatic agents in combination with corticosteroids,4689
4691,M01BA01,phenylbutazone and corticosteroids,4690
4692,M01BA02,dipyrocetyl and corticosteroids,4690
4693,M01BA03,acetylsalicylic acid and corticosteroids,4690
4694,M01BX,Other antiinflammatory/antirheumatic agents in combination with other drugs,4689
4695,M01C,SPECIFIC ANTIRHEUMATIC AGENTS,4565
4696,M01CA,Quinolines,4695
4697,M01CA03,oxycinchophen,4696
4698,M01CB,Gold preparations,4695
4699,M01CB01,sodium aurothiomalate,4698
4700,M01CB02,sodium aurotiosulfate,4698
4701,M01CB03,auranofin,4698
4702,M01CB04,aurothioglucose,4698
4703,M01CB05,aurotioprol,4698
4704,M01CC,Penicillamine and similar agents,4695
4705,M01CC01,penicillamine,4704
4706,M01CC02,bucillamine,4704
4707,M01CX,Other specific antirheumatic agents,4695
4708,M02,TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN,4564
4709,M02A,TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN,4708
4710,M02AA,"Antiinflammatory preparations, non-steroids for topical use",4709
4711,M02AA01,phenylbutazone,4710
4712,M02AA02,mofebutazone,4710
4713,M02AA03,clofezone,4710
4714,M02AA04,oxyphenbutazone,4710
4715,M02AA05,benzydamine,4710
4716,M02AA06,etofenamate,4710
4717,M02AA07,piroxicam,4710
4718,M02AA08,felbinac,4710
4719,M02AA09,bufexamac,4710
4720,M02AA10,ketoprofen,4710
4721,M02AA11,bendazac,4710
4722,M02AA12,naproxen,4710
4723,M02AA13,ibuprofen,4710
4724,M02AA14,fentiazac,4710
4725,M02AA15,diclofenac,4710
4726,M02AA16,feprazone,4710
4727,M02AA17,niflumic acid,4710
4728,M02AA18,meclofenamic acid,4710
4729,M02AA19,flurbiprofen,4710
4730,M02AA21,tolmetin,4710
4731,M02AA22,suxibuzone,4710
4732,M02AA23,indometacin,4710
4733,M02AA24,nifenazone,4710
4734,M02AA25,aceclofenac,4710
4735,M02AA26,nimesulide,4710
4736,M02AA27,dexketoprofen,4710
4737,M02AA28,piketoprofen,4710
4738,M02AA29,esflurbiprofen,4710
4739,M02AA31,loxoprofen,4710
4740,M02AB,Capsaicin and similar agents,4709
4741,M02AB01,capsaicin,4740
4742,M02AB02,zucapsaicin,4740
4743,M02AC,Preparations with salicylic acid derivatives,4709
4744,M02AX,Other topical products for joint and muscular pain,4709
4745,M02AX02,tolazoline,4744
4746,M02AX03,dimethyl sulfoxide,4744
4747,M02AX05,idrocilamide,4744
4748,M02AX06,tolperisone,4744
4749,M02AX10,various,4744
4750,M03,MUSCLE RELAXANTS,4564
4751,M03A,"MUSCLE RELAXANTS, PERIPHERALLY ACTING AGENTS",4750
4752,M03AA,Curare alkaloids,4751
4753,M03AA01,alcuronium,4752
4754,M03AA02,tubocurarine,4752
4755,M03AA04,dimethyltubocurarine,4752
4756,M03AB,Choline derivatives,4751
4757,M03AB01,suxamethonium,4756
4758,M03AC,Other quaternary ammonium compounds,4751
4759,M03AC01,pancuronium,4758
4760,M03AC02,gallamine,4758
4761,M03AC03,vecuronium,4758
4762,M03AC04,atracurium,4758
4763,M03AC05,hexafluronium,4758
4764,M03AC06,pipecuronium bromide,4758
4765,M03AC07,doxacurium chloride,4758
4766,M03AC08,fazadinium bromide,4758
4767,M03AC09,rocuronium bromide,4758
4768,M03AC10,mivacurium chloride,4758
4769,M03AC11,cisatracurium,4758
4770,M03AX,"Other muscle relaxants, peripherally acting agents",4751
4771,M03AX01,botulinum toxin,4770
4772,M03B,"MUSCLE RELAXANTS, CENTRALLY ACTING AGENTS",4750
4773,M03BA,Carbamic acid esters,4772
4774,M03BA01,phenprobamate,4773
4775,M03BA02,carisoprodol,4773
4776,M03BA03,methocarbamol,4773
4777,M03BA03,methocarbamol,4773
4778,M03BA04,styramate,4773
4779,M03BA05,febarbamate,4773
4780,M03BA51,"phenprobamate, combinations excl. psycholeptics",4773
4781,M03BA52,"carisoprodol, combinations excl. psycholeptics",4773
4782,M03BA53,"methocarbamol, combinations excl. psycholeptics",4773
4783,M03BA71,"phenprobamate, combinations with psycholeptics",4773
4784,M03BA72,"carisoprodol, combinations with psycholeptics",4773
4785,M03BA73,"methocarbamol, combinations with psycholeptics",4773
4786,M03BB,"Oxazol, thiazine, and triazine derivatives",4772
4787,M03BB02,chlormezanone,4786
4788,M03BB03,chlorzoxazone,4786
4789,M03BB52,"chlormezanone, combinations excl. psycholeptics",4786
4790,M03BB53,"chlorzoxazone, combinations excl. psycholeptics",4786
4791,M03BB72,"chlormezanone, combinations with psycholeptics",4786
4792,M03BB73,"chlorzoxazone, combinations with psycholeptics",4786
4793,M03BC,"Ethers, chemically close to antihistamines",4772
4794,M03BC01,orphenadrine (citrate),4793
4795,M03BC01,orphenadrine (citrate),4793
4796,M03BC51,"orphenadrine, combinations",4793
4797,M03BX,Other centrally acting agents,4772
4798,M03BX01,baclofen,4797
4799,M03BX01,baclofen,4797
4800,M03BX02,tizanidine,4797
4801,M03BX03,pridinol,4797
4802,M03BX04,tolperisone,4797
4803,M03BX05,thiocolchicoside,4797
4804,M03BX06,mephenesin,4797
4805,M03BX07,tetrazepam,4797
4806,M03BX08,cyclobenzaprine,4797
4807,M03BX09,eperisone,4797
4808,M03BX30,fenyramidol,4797
4809,M03BX53,"pridinol, combinations",4797
4810,M03BX55,"thiocolchicoside, combinations",4797
4811,M03C,"MUSCLE RELAXANTS, DIRECTLY ACTING AGENTS",4750
4812,M03CA,Dantrolene and derivatives,4811
4813,M03CA01,dantrolene,4812
4814,M04,ANTIGOUT PREPARATIONS,4564
4815,M04A,ANTIGOUT PREPARATIONS,4814
4816,M04AA,Preparations inhibiting uric acid production,4815
4817,M04AA01,allopurinol,4816
4818,M04AA01,allopurinol,4816
4819,M04AA02,tisopurine,4816
4820,M04AA03,febuxostat,4816
4821,M04AA51,"allopurinol, combinations",4816
4822,M04AB,Preparations increasing uric acid excretion,4815
4823,M04AB01,probenecid,4822
4824,M04AB02,sulfinpyrazone,4822
4825,M04AB03,benzbromarone,4822
4826,M04AB04,isobromindione,4822
4827,M04AB05,lesinurad,4822
4828,M04AC,Preparations with no effect on uric acid metabolism,4815
4829,M04AC01,colchicine,4828
4830,M04AC01,colchicine,4828
4831,M04AC02,cinchophen,4828
4832,M04AC51,colchicine and probenecid,4828
4833,M04AX,Other antigout preparations,4815
4834,M04AX01,urate oxidase,4833
4835,M04AX02,pegloticase,4833
4836,M05,DRUGS FOR TREATMENT OF BONE DISEASES,4564
4837,M05B,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,4836
4838,M05BA,Bisphosphonates,4837
4839,M05BA01,etidronic acid,4838
4840,M05BA01,etidronic acid,4838
4841,M05BA02,clodronic acid,4838
4842,M05BA02,clodronic acid,4838
4843,M05BA03,pamidronic acid,4838
4844,M05BA04,alendronic acid,4838
4845,M05BA05,tiludronic acid,4838
4846,M05BA06,ibandronic acid,4838
4847,M05BA06,ibandronic acid,4838
4848,M05BA07,risedronic acid,4838
4849,M05BA08,zoledronic acid,4838
4850,M05BB,"Bisphosphonates, combinations",4837
4851,M05BB01,"etidronic acid and calcium, sequential",4850
4852,M05BB02,"risedronic acid and calcium, sequential",4850
4853,M05BB03,alendronic acid and colecalciferol,4850
4854,M05BB04,"risedronic acid, calcium and colecalciferol, sequential",4850
4855,M05BB05,"alendronic acid, calcium and colecalciferol, sequential",4850
4856,M05BB06,"alendronic acid and alfacalcidol, sequential",4850
4857,M05BB07,risedronic acid and colecalciferol,4850
4858,M05BB08,"zoledronic acid, calcium and colecalciferol, sequential",4850
4859,M05BB09,ibandronic acid and colecalciferol,4850
4860,M05BC,Bone morphogenetic proteins,4837
4861,M05BC01,dibotermin alfa,4860
4862,M05BC02,eptotermin alfa,4860
4863,M05BX,Other drugs affecting bone structure and mineralization,4837
4864,M05BX01,ipriflavone,4863
4865,M05BX02,aluminium chlorohydrate,4863
4866,M05BX03,strontium ranelate,4863
4867,M05BX04,denosumab,4863
4868,M05BX05,burosumab,4863
4869,M05BX06,romosozumab,4863
4870,M05BX07,vosoritide,4863
4871,M05BX08,menatetrenone,4863
4872,M05BX53,strontium ranelate and colecalciferol,4863
4873,M09,OTHER DRUGS FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM,4564
4874,M09A,OTHER DRUGS FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM,4873
4875,M09AA,Quinine and derivatives,4874
4876,M09AA01,hydroquinine,4875
4877,M09AA72,"quinine, combinations with psycholeptics",4875
4878,M09AB,Enzymes,4874
4879,M09AB01,chymopapain,4878
4880,M09AB02,collagenase clostridium histolyticum,4878
4881,M09AB03,bromelains,4878
4882,M09AB52,"trypsin, combinations",4878
4883,M09AX,Other drugs for disorders of the musculo-skeletal system,4874
4884,M09AX01,hyaluronic acid,4883
4885,M09AX02,"chondrocytes, autologous",4883
4886,M09AX03,ataluren,4883
4887,M09AX04,drisapersen,4883
4888,M09AX05,aceneuramic acid,4883
4889,M09AX06,eteplirsen,4883
4890,M09AX07,nusinersen,4883
4891,M09AX08,golodirsen,4883
4892,M09AX09,onasemnogene abeparvovec,4883
4893,M09AX10,risdiplam,4883
4894,M09AX11,palovarotene,4883
4895,M09AX12,viltolarsen,4883
4896,M09AX13,casimersen,4883
4897,M09AX14,givinostat,4883
4898,M09AX15,delandistrogene moxeparvovec,4883
4899,N,NERVOUS SYSTEM,
4900,N01,ANESTHETICS,4899
4901,N01A,"ANESTHETICS, GENERAL",4900
4902,N01AA,Ethers,4901
4903,N01AA01,diethyl ether,4902
4904,N01AA02,vinyl ether,4902
4905,N01AB,Halogenated hydrocarbons,4901
4906,N01AB01,halothane,4905
4907,N01AB02,chloroform,4905
4908,N01AB04,enflurane,4905
4909,N01AB05,trichloroethylene,4905
4910,N01AB06,isoflurane,4905
4911,N01AB07,desflurane,4905
4912,N01AB08,sevoflurane,4905
4913,N01AF,"Barbiturates, plain",4901
4914,N01AF01,methohexital,4913
4915,N01AF02,hexobarbital,4913
4916,N01AF03,thiopental,4913
4917,N01AG,Barbiturates in combination with other drugs,4901
4918,N01AG01,narcobarbital,4917
4919,N01AH,Opioid anesthetics,4901
4920,N01AH01,fentanyl,4919
4921,N01AH02,alfentanil,4919
4922,N01AH03,sufentanil,4919
4923,N01AH04,phenoperidine,4919
4924,N01AH05,anileridine,4919
4925,N01AH06,remifentanil,4919
4926,N01AH51,"fentanyl, combinations",4919
4927,N01AX,Other general anesthetics,4901
4928,N01AX03,ketamine,4927
4929,N01AX04,propanidid,4927
4930,N01AX05,alfaxalone,4927
4931,N01AX07,etomidate,4927
4932,N01AX10,propofol,4927
4933,N01AX11,sodium oxybate,4927
4934,N01AX13,nitrous oxide,4927
4935,N01AX14,esketamine,4927
4936,N01AX15,xenon,4927
4937,N01AX63,"nitrous oxide, combinations",4927
4938,N01B,"ANESTHETICS, LOCAL",4900
4939,N01BA,Esters of aminobenzoic acid,4938
4940,N01BA01,metabutethamine,4939
4941,N01BA02,procaine,4939
4942,N01BA03,tetracaine,4939
4943,N01BA04,chloroprocaine,4939
4944,N01BA05,benzocaine,4939
4945,N01BA52,"procaine, combinations",4939
4946,N01BA53,"tetracaine, combinations",4939
4947,N01BB,Amides,4938
4948,N01BB01,bupivacaine,4947
4949,N01BB02,lidocaine,4947
4950,N01BB03,mepivacaine,4947
4951,N01BB04,prilocaine,4947
4952,N01BB05,butanilicaine,4947
4953,N01BB06,cinchocaine,4947
4954,N01BB07,etidocaine,4947
4955,N01BB08,articaine,4947
4956,N01BB09,ropivacaine,4947
4957,N01BB10,levobupivacaine,4947
4958,N01BB20,combinations,4947
4959,N01BB51,"bupivacaine, combinations",4947
4960,N01BB52,"lidocaine, combinations",4947
4961,N01BB53,"mepivacaine, combinations",4947
4962,N01BB54,"prilocaine, combinations",4947
4963,N01BB57,"etidocaine, combinations",4947
4964,N01BB58,"articaine, combinations",4947
4965,N01BB59,bupivacaine and meloxicam,4947
4966,N01BC,Esters of benzoic acid,4938
4967,N01BC01,cocaine,4966
4968,N01BX,Other local anesthetics,4938
4969,N01BX01,ethyl chloride,4968
4970,N01BX02,dyclonine,4968
4971,N01BX03,phenol,4968
4972,N01BX04,capsaicin,4968
4973,N02,ANALGESICS,4899
4974,N02A,OPIOIDS,4973
4975,N02AA,Natural opium alkaloids,4974
4976,N02AA01,morphine,4975
4977,N02AA01,morphine,4975
4978,N02AA01,morphine,4975
4979,N02AA02,opium,4975
4980,N02AA03,hydromorphone,4975
4981,N02AA03,hydromorphone,4975
4982,N02AA03,hydromorphone,4975
4983,N02AA04,nicomorphine,4975
4984,N02AA04,nicomorphine,4975
4985,N02AA04,nicomorphine,4975
4986,N02AA05,oxycodone,4975
4987,N02AA05,oxycodone,4975
4988,N02AA08,dihydrocodeine,4975
4989,N02AA10,papaveretum,4975
4990,N02AA11,oxymorphone,4975
4991,N02AA51,"morphine, combinations",4975
4992,N02AA53,hydromorphone and naloxone,4975
4993,N02AA55,oxycodone and naloxone,4975
4994,N02AA56,oxycodone and naltrexone,4975
4995,N02AA58,"dihydrocodeine, combinations",4975
4996,N02AA59,"codeine, combinations excl. psycholeptics",4975
4997,N02AA79,"codeine, combinations with psycholeptics",4975
4998,N02AB,Phenylpiperidine derivatives,4974
4999,N02AB01,ketobemidone,4998
5000,N02AB01,ketobemidone,4998
5001,N02AB02,pethidine,4998
5002,N02AB02,pethidine,4998
5003,N02AB02,pethidine,4998
5004,N02AB03,fentanyl,4998
5005,N02AB03,fentanyl,4998
5006,N02AB03,fentanyl,4998
5007,N02AB52,"pethidine, combinations excl. psycholeptics",4998
5008,N02AB72,"pethidine, combinations with psycholeptics",4998
5009,N02AC,Diphenylpropylamine derivatives,4974
5010,N02AC01,dextromoramide,5009
5011,N02AC01,dextromoramide,5009
5012,N02AC01,dextromoramide,5009
5013,N02AC03,piritramide,5009
