DrugID,DrugName,DrugNameAR,Seq,ProductType,ATC_Code,ATCRelatedIngredient,OtherIngredients,DosageLNDI,Dosage,Numerator1,Numerator1Unit,Denominator1,Denominator1Unit,Numerator2,Numerator2Unit,Denominator2,Denominator2Unit,Numerator3,Numerator3Unit,Denominator3,Denominator3Unit,isOTC,DFSequence,Form,FormRaw,FormLNDI,RouteLNDI,Route,RouteRaw,RouteParent,PresentationLNDI,PresentationUnitQuantity1,PresentationUnitType1,PresentationUnitQuantity2,PresentationUnitType2,PresentationPackageQuantity1,PresentationPackageType1,PresentationPackageQuantity2,PresentationPackageType2,PresentationPackageQuantity3,PresentationPackageType3,PresentationDescription,Stratum,Amount,Agent,Manufacturer,Country,RegistrationNumber,Notes,Description,Indication,Posology,MethodOfAdministration,Contraindications,PrecautionForUse,EffectOnFGN,SideEffect,Toxicity,StorageCondition,ShelfLife,IngredientLabel,ImagesPath,ImageDefault,InteractionIngredientName,IsDouanes,RegistrationDate,PublicPrice,SubsidyLabel,SubsidyPercentage,HospPricing,Substitutable,CreatedBy,CreatedDate,UpdatedBy,UpdatedDate,ReviewDate,MoPHCode,CargoShippingTerms,NotMarketed,PriceForeign,CurrencyForeign
7954,PEMETREXED STRAGEN,,2,Generic,L01BA04,,Pemetrexed (disodium) - 100mg/4ml,100mg/4ml,25mg/ml,,,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, concentrate, for solution",Solution à diluer pour perfusion,Injectable concentrate for solution,Infusion,Inf-Infusion,Infusion,,1x4ml,,,,,,,,,,,,C,0,Karout pharmacy,Synthon Hispania SL,Spain,109120/1,,,,,,,,,,,,,,,,,,,142.560749,,0,,,,,,,,11222,CIF,,,
4291,PURI-NETHOL,,1,Brand,L01BB02,mercaptopurine ,Mercaptopurine - 50mg,50mg,50 mg,50,mg,,,,,,,,,,,FALSE,S1S2S7,Tablet,Tablet,Tablet,Oral,O-Oral,Oral,O-Oral,25,25,Pill,,,,,,,,,25 Pills,A2,25,Abela Frères S.A.L.,Excella GmbH & Co KG,Germany,96700/12,RNEG MEQ HEQ (AMM2013/03/12 271/1) (not euro1 09/23/2020),,,,,,,,,,,,,drug.jpg,,,,,9.279274,,0,,1,,,,,,6962,CIF,,,
4061,LITAK 10,,1,Brand,L01BB04,cladribine ,Cladribine - 2mg/ml,2mg/ml,2 mg/ml,2,mg/ml,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Solution for SC or IV injection/infusion,Injectable solution,Infusion/SC,Inf-SC-Infusion-Subcutanous,Infusion/SC,Parentaral,5,,,,,5,vial,,,,,5 Vials,E2,0,Mediterranean Pharmaceutical Company,Haupt Pharma Wolfratshausen GmbH,Germany,96205/11,RNEG MDI HDI SHELF LIFE: 48 MONTHS,,,,,,,,,,,,,drug.jpg,,,,,1277.556972,,0,,1,,,,,,6562,FOB,,,
4363,LITAK 10,,2,Brand,L01BB04,cladribine ,Cladribine - 10mg/5ml,10mg/5ml,10 mg / 5 ml,10,mg,5,ml,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Solution for SC or IV injection/infusion,Injectable solution,Infusion/SC,Inf-SC-Infusion-Subcutanous,Infusion/SC,Parentaral,1,,,,,1,vial,,,,,1 Vial,E1,0,Mediterranean Pharmaceutical Company,Haupt Pharma Wolfratshausen GmbH,Germany,186472/12,RNEG MDI IDI Shelf life: 48months (AMM2013/04/25 558/1),,,,,,,,,,,,,drug.jpg,,,,,435.934715,,0,,1,,,,,,7068,FOB,,,
7426,MAVENCLAD,,3,Brand,L01BB04,cladribine ,Cladribine - 10mg,10mg,10 mg,10,mg,,,,,,,,,,,FALSE,S1S2S7,Tablet,Tablet,Tablet,Oral,O-Oral,Oral,O-Oral,1,1,Pill,,,,,,,,,1 Pill,E2,1,Food & Drug Corporation FDC,R-Pharm Germany GmbH,Germany,15522/1,RNEG (AMM2022/10/18 1038/1) Shelf life: 36months,,,,,,,,,,,,,drug.jpg,,,,,2037.35638,,0,,1,,,,,,10977,CIF,,,
3604,FLUDARABIN EBEWE,,1,Generic,L01BB05,fludarabine ,Fludarabine Dihydrogenophosphate - 50mg/2ml,50mg/2ml,50 mg / 2 ml,50,mg,2,ml,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",,Injectable solution,Infusion/IV,Inf-IV-Infusion-Intravenous,Infusion/IV,Parentaral,1 x 2ml,2,ml,,,1,vial,,,,,1 Vial of 2 ml,B,2,Khalil Fattal & Fils S.A.L.,Ebewe Pharma GesmbH.NFG.KG,Austria,218031/09,ONEG JDI EEQ,,,,,,,,,,,,,drug.jpg,,,,,39.864827,,0,,1,,,,,,5679,CIF,,,
7461,FLUDARABINE PHOSPHATE NEAPOLIS,,1,Generic,L01BB05,fludarabine ,Fludarabine Dihydrogenophosphate - 50mg/2ml,50mg/2ml,50 mg / 2 ml,50,mg,2,ml,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Injectable solution,Injectable solution,Infusion/IV,Inf-IV-Infusion-Intravenous,Infusion/IV,Parentaral,1 x 2ml,2,ml,,,1,vial,,,,,1 Vial of 2 ml,B,2,Medis Pharm Drugstore,Neapolis Pharma,Tunisia,55021/1,RNEG (AMM2022/12/07 1311/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,45.045006,,0,,1,,,,,,11012,CIF,,,
4480,EVOLTRA,,1,Brand,L01BB06,clofarabine ,Clofarabine - 1mg/ml,1mg/ml,1 mg/ml,1,mg/ml,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, concentrate, for solution",Concentrate for solution for infusion,Injectable concentrate for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,E2,0,Mersaco,Genzyme Ltd,UK,97675/11,SNEG NDI IDI Shelf life: 36months (AMM2013/11/23 1896/1),,,,,,,,,,,,,drug.jpg,,,,,1021.418291,,0,,1,,,,,,7266,CIF,,,
2566,ALEXAN,,1,Generic,L01BC01,cytarabine ,Cytarabine - 100mg/5ml,100mg/5ml,1000 mg / 20 ml,1000,mg,20,ml,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Vial,Injectable solution,Infusion/IV/SC/intrathecal,Inf-IV-SC-ITh-Infusion-Intravenous-Subcutanous-Intrathecal,Infusion/IV/SC/intrathecal,Parentaral,1 x 5ml,5,ml,,,1,vial,,,,,1 Vial of 5 ml,A1,5,Khalil Fattal & Fils S.A.L.,Ebewe Pharma GesmbH,Austria,195035/04,MNEG HEQ CEQ T1DI Shelf life: 24months 04/10/2019 ex 36months,,,,,,,,,,,,,drug.jpg,,,,,4.33933,,0,,1,,,,,,3358,CIF,,,
3449,ALEXAN,,2,Generic,L01BC01,cytarabine ,"Cytarabine - 1,000mg/20ml","1,000mg/20ml",100 mg / 5 ml,100,mg,5,ml,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Vial,Injectable solution,Infusion/IV/SC/intrathecal,Inf-IV-SC-ITh-Infusion-Intravenous-Subcutanous-Intrathecal,Infusion/IV/SC/intrathecal,Parentaral,1 x 20ml,20,ml,,,1,vial,,,,,1 Vial of 20 ml,B,20,Khalil Fattal & Fils S.A.L.,Ebewe Pharma GesmbH.NFG.KG,Austria,221412/08,MNEG IEQ DEQ Shelf life: 24months 01/16/2019 ex 26months,,,,,,,,,,,,,drug.jpg,,,,,31.831799,,0,,1,,,,,,5327,CIF,,,
5445,5-FLUOROURACIL EBEWE,,4,Generic,L01BC02,fluorouracil ,Fluorouracil - 1000mg/20ml,1000mg/20ml,1000 mg / 20 ml,1000,mg,20,ml,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Vial,Injectable concentrated solution,Infusion/IV,Inf-IV-Infusion-Intravenous,Infusion/IV,Parentaral,1 x 20ml,20,ml,,,1,vial,,,,,1 Vial of 20 ml,A1,20,Khalil Fattal & Fils S.A.L.,Ebewe Pharma GesmbH.NFG.KG,Austria,66316/1,PNEG LDI (AMM2016/11/07 2083/1),,,,,,,,,,,,,drug.jpg,,,,,7.297285,,0,,1,,,,,,8733,CIF,,,
5506,EFUDIX,,5,Brand,L01BC02,fluorouracil ,Fluorouracil - 5%,5%,5 %,5,%,,,,,,,,,,,TRUE,D1,Cream,Cream,Cream,Topical,T-Topical,Topical,T-Topical,20g,20,g,,,,,,,,,20 g,A1,20,Omnipharma,ICN Polfa Rzeszow SA,Poland,111716/1,PNEG LEQ (AMM2017/02/07 101/1),,,,,,,,,,,,,drug.jpg,,,,,7.507497,,0,,1,,,,,,8814,CIF,,,
3312,GEMTABINE 200,,1,Generic,L01BC05,gemcitabine ,Gemcitabine HCl - 200mg,200mg,200 mg,200,mg,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution",Injection,Injectable lyophilised powder for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,B,0,Benta Trading Co s.a.l.,Benta SAL,Lebanon,24969/07,ONEG JEQ Shelf life: 36months 11/23/2018 ex 24months,,,,,,,,,,,,,drug.jpg,,,,,15.015006,,0,,1,,,,,,5091,FOB,,,
3313,GEMTABINE 1000,,2,Generic,L01BC05,gemcitabine ,"Gemcitabine HCl - 1,000mg","1,000mg",1 g,1,g,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution",Injection,Injectable lyophilised powder for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,B,0,Benta Trading Co s.a.l.,Benta SAL,Lebanon,24968/07,ONEG JEQ Shelf life: 36months 11/23/2018 ex 24months,,,,,,,,,,,,,drug.jpg,,,,,54.554503,,0,,1,,,,,,5092,FOB,,,
3649,GEMCITABINE THYMOORGAN,,2,Generic,L01BC05,gemcitabine ,Gemcitabine (HCl) - 1g,1g,1 g,1,g,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution",IV infusion,Injectable powder for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,B,0,Abela Frères S.A.L.,Thymoorgan Pharmazie GmbH,Germany,218889/09,ONEG KEQ FEQ Shelf life: 3years ex 2years 01/10/2018,,,,,,,,,,,,,drug.jpg,,,,,65.285218,,0,,1,,,,,,5779,CIF,,,
3663,GEMCITABINE THYMOORGAN,,1,Generic,L01BC05,gemcitabine ,Gemcitabine (HCl) - 200mg,200mg,200 mg,200,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution",IV infusion,Injectable powder for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,B,0,Abela Frères S.A.L.,Thymoorgan Pharmazie GmbH,Germany,218888/09,ONEG KEQ FEQ Shelf life: 3years ex 2years 08/29/2018,,,,,,,,,,,,,drug.jpg,,,,,18.078056,,0,,1,,,,,,5798,CIF,,,
4350,GEMNIL,,1,Generic,L01BC05,gemcitabine ,Gemcitabine (HCl) - 200mg,200mg,200 mg,200,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution",Powder for solution for infusion,Injectable powder for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,A2,0,Droguerie Solupharm SAL,Vianex SA- Plant C,Greece,166919/11,NNEG IDI Shelf life: 36 months 8/7/2013 EX 24months (AMM2013/05/07 664/1),,,,,,,,,,,,,drug.jpg,,,,,12.612603,,0,,1,,,,,,7050,CIF,,,
4351,GEMNIL,,2,Generic,L01BC05,gemcitabine ,Gemcitabine (HCl) - 1g,1g,1 g,1,g,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution",Powder for solution for infusion,Injectable powder for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,B,0,Droguerie Solupharm SAL,Vianex SA- Plant C,Greece,166920/11,NNEG IDI Shelf life: 36 months 8/7/2013 EX 24months (AMM2013/05/07 663/1),,,,,,,,,,,,,drug.jpg,,,,,37.642603,,0,,1,,,,,,7051,CIF,,,
4614,GEMCI-CELL,,2,Generic,L01BC05,gemcitabine ,Gemcitabine (HCl) - 1g/Vial,1g/Vial,38 mg/ml,1,g,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, concentrate, for solution",Injectable concentrate for solution for Infusion,Injectable concentrate for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1 x 26.3ml,26.3,ml,,,1,vial,,,,,1 Vial of 26.3 ml,C,26,Drugstore 3U S.A.R.L.,Haupt Pharma Wolfratshausen GmbH,Germany,185971/13,NNEG IEQ Shelf life 24 months (AMM2014/01/27 283/1),,,,,,,,,,,,,drug.jpg,,,,,104.202492,,0,,1,,,,,,7444,CIF,,,
7404,HAXANIT,,2,Generic,L01BC05,gemcitabine ,Gemcitabine (HCl) - 1g,1g,1 g,1,g,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution",Lyophilized injectable,Injectable lyophilised powder,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,B,0,Mediterranean Pharmaceutical Company,"GP-Pharm, SA",Argentine,137021/1,RNEG (AMM2022/09/20 873/1) Shelf life: 36months,,,,,,,,,,,,,drug.jpg,,,,,76.306235,,0,,1,,,,,,10955,CIF,,,
7423,HAXANIT,,1,Generic,L01BC05,gemcitabine ,Gemcitabine (HCl) - 200mg,200mg,200 mg,200,mg,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution",Lyophilized injectable,Injectable lyophilised powder,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,A2,0,Mediterranean Pharmaceutical Company,"GP-Pharm, SA",Argentine,23022/1,RNEG (AMM2022/09/20 873/1) Shelf life: 36months,,,,,,,,,,,,,drug.jpg,,,,,15.765754,,0,,1,,,,,,10974,CIF,,,
7459,GEMCITABINE NEAPOLIS,,1,Generic,L01BC05,gemcitabine ,Gemcitabine (HCl) - 200mg,200mg,200 mg,200,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution",Powder for solution for infusion,Injectable powder for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,B,0,Medis Pharm Drugstore,Neapolis Pharma,Tunisia,142120/1,RNEG (AMM2022/12/07 1306/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,16.651631,,0,,1,,,,,,11010,CIF,,,
7460,GEMCITABINE NEAPOLIS,,2,Generic,L01BC05,gemcitabine ,Gemcitabine (HCl) - 1000mg,1000mg,1 g,1,g,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution",Powder for solution for infusion,Injectable powder for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,B,0,Medis Pharm Drugstore,Neapolis Pharma,Tunisia,142020/1,RNEG (AMM2022/12/07 1309/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,55.225173,,0,,1,,,,,,11011,CIF,,,
7955,GEMCITABIN EBEWE,,1,Generic,L01BC05,,Gemcitabine (HCl) - 200mg/20ml,200mg/20ml,200mg/20ml,,,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, concentrate, for solution",concentrate for solution for infusion,Injectable concentrated solution,Infusion,Inf-Infusion,Infusion,,1 x 20ml,,,,,,,,,,,,B,0,Khalil Fattal & Fils S.A.L.,Fareva Unterach GmbH,Austria,20220/1,,,,,,,,,,,,,,,,,,,23.708682,,0,,,,,,,,11524,CIF,,,
7956,GEMCITABIN EBEWE,,2,Generic,L01BC05,,Gemcitabine (HCl) - 1g/100ml,1g/100ml,1g/100ml,,,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, concentrate, for solution",concentrate for solution for infusion,Injectable concentrated solution,Infusion,Inf-Infusion,Infusion,,1 x 100ml,,,,,,,,,,,,C,0,Khalil Fattal & Fils S.A.L.,Fareva Unterach GmbH,Austria,20320/1,,,,,,,,,,,,,,,,,,,83.940492,,0,,,,,,,,11523,CIF,,,
3641,CAPEDA,,1,Generic,L01BC06,capecitabine ,Capecitabine - 500mg,500mg,500 mg,500,mg,,,,,,,,,,,FALSE,S1S2S7,"Tablet, film coated","Tablet, film coated","Tablet, film coated",Oral,O-Oral,Oral,O-Oral,60,60,Pill,,,,,,,,,60 Pills,B,60,Benta Trading Co s.a.l.,Benta SAL,Lebanon,218753/09,ONEG JEQ Shelf life: 36months 11/06/2019 ex 24months,,,,,,,,,,,,,drug.jpg,,,,,55.055006,,0,,1,,,,,,5766,FOB,,,
4972,DIROGIT,,1,Generic,L01BC06,capecitabine ,Capecitabine - 500mg,500mg,500 mg,500,mg,,,,,,,,,,,FALSE,S1S2S7,"Tablet, film coated","Tablet, film coated","Tablet, film coated",Oral,O-Oral,Oral,O-Oral,120,120,Pill,,,,,,,,,120 Pills,C,120,Abela Frères S.A.L.,The Arab Pharmaceutical Manufacturing PSC,Jordan,67914/1,ONEG KDI (AMM2015/04/30 780/1) Shelf life: 3years ex: 24months (14/03/2018),,,,,,,,,,,,,drug.jpg,,,,,126.601162,,0,,1,,,,,,8016,CIF,,,
5271,CAPECITABINE ACCORD,,1,Generic,L01BC06,capecitabine ,Capecitabine - 500mg,500mg,500 mg,500,mg,,,,,,,,,,,FALSE,S1S2S7,"Tablet, film coated","Tablet, film coated","Tablet, film coated",Oral,O-Oral,Oral,O-Oral,120,120,Pill,,,,,,,,,120 Pills,C,120,Mediterranean Pharmaceutical Company,Accord Healthcare Limited,UK,133715/1,PNEG LEQ (AMM2016/04/06 606/1) Shelf life: 36months,,,,,,,,,,,,,drug.jpg,,,,,121.877229,,0,,1,,,,,,8479,CIF,,,
5901,CAPECITABINE BIOGARAN,,1,Generic,L01BC06,capecitabine ,Capecitabine - 500mg,500mg,500 mg,500,mg,,,,,,,,,,,FALSE,S1S2S7,"Tablet, coated",Comprimés pelliculés,"Tablet, coated",Oral,O-Oral,Oral,O-Oral,120,120,Pill,,,,,,,,,120 Pills,C,120,Commercial and Trading Ressources SAL (CTR),Remedica Ltd,Cyprus,112917/1,RNEG MEQ (AMM2018/02/02 215/1) Shelf life: 36months,,,,,,,,,,,,,drug.jpg,,,,,135.453061,,0,,1,,,,,,9326,CIF,,,
7957,XELODA,,1,Brand,L01BC06,,Capecitabine - 500mg,500mg,500mg,,,,,,,,,,,,,FALSE,S1S2S7,"Tablet, film coated","Tablet, film coated","Tablet, film coated",Oral,O-Oral,Oral,,120,,,,,,,,,,,,D,0,Omnipharma,Excella GmbH & Co KG,Germany,18923/1,,,,,,,,,,,,,,,,,,,200.518413,,0,,,,,,,,11510,CIF,,,
7958,CAPECITABINE GP PHARM,,1,Generic,L01BC06,,Capecitabine - 500mg,500mg,500mg,,,,,,,,,,,,,FALSE,S1S2S7,"Tablet, film coated","Tablet, film coated","Tablet, film coated",Oral,O-Oral,Oral,,120,,,,,,,,,,,,C,0,Mediterranean Pharmaceutical Company,"GP-Pharm, SA",Argentine,112722/1,,,,,,,,,,,,,,,,,,,99.100648,,0,,,,,,,,11620,CIF,,,
7959,CAPECITABINE NEAPOLIS,,1,Generic,L01BC06,,Capecitabine - 500mg,500mg,500mg,,,,,,,,,,,,,FALSE,S1S2S7,"Tablet, film coated","Tablet, film coated","Tablet, film coated",Oral,O-Oral,Oral,,120,,,,,,,,,,,,C,0,Medis Pharm Drugstore,Neapolis Pharma,Tunisia,124521/1,,,,,,,,,,,,,,,,,,,125.394737,,0,,,,,,,,11152,CIF,,,
7960,CAPECITABINE SPC,,1,Generic,L01BC06,,Capecitabine - 500mg,500mg,500mg,,,,,,,,,,,,,FALSE,S1S2S7,"Tablet, film coated","Tablet, film coated","Tablet, film coated",Oral,O-Oral,Oral,,120,,,,,,,,,,,,C,0,Advanced Healthcare Services SAL,"Pharmaline SAL Licensed by Sudair Pharma Company, KSA",Lebanon,8121/1,,,,,,,,,,,,,,,,,,,141.516994,,0,,,,,,,,11266,FOB,,,
7961,CAPECITABINE SPC,,2,Generic,L01BC06,,Capecitabine - 150mg,150mg,150mg,,,,,,,,,,,,,FALSE,S1S2S7,"Tablet, film coated","Tablet, film coated","Tablet, film coated",Oral,O-Oral,Oral,,60,,,,,,,,,,,,B,0,Advanced Healthcare Services SAL,"Pharmaline SAL Licensed by Sudair Pharma Company, KSA",Lebanon,6321/1,,,,,,,,,,,,,,,,,,,45.745698,,0,,,,,,,,11267,FOB,,,
6640,AZACITIDINE NEAPOLIS,,1,Generic,L01BC07,azacitidine ,Azacitidine - 100mg,100mg,100 mg,100,mg,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution",Lyophilizate for injection,Injectable lyophilised powder,IV/SC,IV-SC-Intravenous-Subcutanous,IV/SC,Parentaral,1,,,,,1,vial,,,,,1 Vial,D,0,Medis Pharm Drugstore,Neapolis Pharma,Tunisia,99219/1,PNEG (AMM2020/05/29 572/1) Shelf life: 18months,,,,,,,,,,,,,drug.jpg,,,,,105.045531,,0,,1,,,,,,10154,CIF,,,
7141,VAPREZA 100,,1,Generic,L01BC07,azacitidine ,Azacitidine - 100mg,100mg,100 mg,100,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution",Powder for suspension for injection,Injectable powder for suspension,IV/SC,IV-SC-Intravenous-Subcutanous,IV/SC,Parentaral,1,,,,,1,vial,,,,,1 Vial,D,0,Pharmamed,"Pharmaline SAL Licensed by Natco Pharma Ltd, India",Lebanon,3919/1,QNEG (AMM2021/11/01 1276/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,119.631207,,0,,1,,,,,,10683,FOB,,,
7369,ZYDROME,,1,Generic,L01BC07,azacitidine ,Azacitidine - 100mg,100mg,100 mg,100,mg,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution",Lyophilized powder for injection for subcutaneous use,Injectable lyophilised powder,SC,SC-Subcutanous,SC,Parentaral,1,,,,,1,vial,,,,,1 Vial,D,0,Droguerie Mercury S.A.L.,Thymoorgan Pharmazie GmbH,Germany,129920/1,RNEG (AMM2022/08/22 761/1) Shelf life: 36months,,,,,,,,,,,,,drug.jpg,,,,,122.545855,,0,,1,,,,,,10920,CIF,,,
7962,VIDAZA,,1,Brand,L01BC07,,Azacitidine - 100mg,100mg,100mg,,,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution",Injectable,Injectable lyophilised powder,IV/SC,IV-SC-Intravenous-Subcutanous,IV/SC,,1,,,,,,,,,,,,D,0,Droguerie de l'Union,Baxter Oncology GmbH,Germany,1122/1,,,,,,,,,,,,,,,,,,,169.371966,,0,,,,,,,,11477,CIF,,,
7963,AZACITIDINE EVER PHARMA,,1,Generic,L01BC07,,Azacitidine - 100mg/100ml,25mg/ml,25mg/ml,,,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution",Powder for suspension for injection,Injectable powder for suspension,SC,SC-Subcutanous,SC,,100ml,,,,,,,,,,,,C,0,Codipha,Ever Pharma Jena GmbH,Germany,151322/1,,,,,,,,,,,,,,,,,,,122.545855,,0,,,,,,,,11177,CIF,,,
7964,AZACITIDINE SPC,,1,Generic,L01BC07,,Azacitidine - 100mg,100mg,100mg,,,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution",Powder for injection,Injectable powder,SC,SC-Subcutanous,SC,,1,,,,,,,,,,,,C,0,Advanced Healthcare Services SAL,"Pharmaline SAL Licensed by Sudair Pharma Company, KSA",Lebanon,177720/1,,,,,,,,,,,,,,,,,,,119.631207,,0,,,,,,,,11270,FOB,,,
12239,AZACITIDINE ARROW,,1,Generic,L01BC07,,Azacitidine - 25mg/ml,25mg/ml,25mg/ml,,,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, suspension",Poudre pour suspension injectable,Injectable suspension,SC,SC-Subcutanous,SC,,1,,,,,,,,,,,,C,0,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,55424/1,,,,,,,,,,,,,,,,,,,122.545855,,0,,,,,,,,11875,CIF,,,
4034,DACOGEN,,1,Brand,L01BC08,decitabine ,Decitabine - 50mg,50mg,50 mg,50,mg,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution",,Injectable lyophilised powder for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,E2,0,Mersaco,BSP Pharmaceuticals SpA,Italy,167159/10,ONEG KEQ GEQ Shelf life 36 months,,,,,,,,,,,,,drug.jpg,,,,,920.735229,,0,,1,,,,,,6497,CIF,,,
7965,DACOGEN,,1,Brand,L01BC08,,Decitabine - 50mg,50mg,50mg,,,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution",,Injectable lyophilised powder for solution,Infusion,Inf-Infusion,Infusion,,1,,,,,,,,,,,,E2,0,Mersaco,BSP Pharmaceuticals SpA,Italy,33923/1,,,,,,,,,,,,,,,,,,,920.735229,,0,,,,,,,,11542,CIF,,,
5694,LONSURF,,1,Brand,L01BC59,"trifluridine, combinations ","Trifluridine - 20mg, Tipiracil - 8.19mg",,20 mg + 8 mg,20,mg,,,8.19,mg,,,,,,,FALSE,S1S2S7,"Tablet, film coated","Tablet, film coated","Tablet, film coated",Oral,O-Oral,Oral,O-Oral,20,20,Pill,,,,,,,,,20 Pills,E1,20,Khalil Fattal & Fils S.A.L.,Les Laboratoires Servier Industrie,France,18817/1,ONEG MDI (AMM2017/06/14 1084/1) Shelf life: 36months ex 30months 11/16/2018,,,,,,,,,,,,,drug.jpg,,,,,838.202525,,0,,1,,,,,,9051,CIF,,,
5695,LONSURF,,2,Brand,L01BC59,"trifluridine, combinations ","Trifluridine - 15mg, Tipiracil - 6.14mg",,15 mg + 6 mg,15,mg,,,6.14,mg,,,,,,,FALSE,S1S2S7,"Tablet, film coated","Tablet, film coated","Tablet, film coated",Oral,O-Oral,Oral,O-Oral,20,20,Pill,,,,,,,,,20 Pills,E1,20,Khalil Fattal & Fils S.A.L.,Les Laboratoires Servier Industrie,France,18917/1,ONEG MDI (AMM2017/06/14 1085/1) Shelf life: 36months ex 30months 11/16/2018,,,,,,,,,,,,,drug.jpg,,,,,649.191989,,0,,1,,,,,,9052,CIF,,,
4618,CELLCRISTIN,,1,Generic,L01CA02,vincristine ,Vincristine sulfate - 1mg/ml,1mg/ml,1 mg/ml,1,mg/ml,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Injectable solution,Injectable solution,Infusion,Inf-Infusion,Infusion,Parentaral,1 x 1ml,1,ml,,,1,vial,,,,,1 Vial of 1 ml,A2,1,Drugstore 3U S.A.R.L.,Thymoorgan Pharmazie GmbH,Germany,186077/13,NNEG IEQ Shelf life 24 months (AMM2013/12/19 2110/1) (09/17/2021 increase till zero stock) (zero stock decrease 2022/2/1640 01/18/2022),,,,,,,,,,,,,drug.jpg,,,,,13.028212,,0,,1,,,,,,7452,CIF,,,
2484,NAVELBINE,,2,Brand,L01CA04,vinorelbine ,Vinorelbine (ditartrate) - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,FALSE,S1S2S7,"Capsule, soft / liquid gel / liquid filled / soft gelatin","Capsule, soft","Capsule, soft gelatin",Oral,O-Oral,Oral,O-Oral,1,1,Pill,,,,,,,,,1 Pill,B,1,Mersaco,Pierre Fabre Medicament Production,France,208848/03,RNEG MDI HDI CEQ T1EQ,,,,,,,,,,,,,drug.jpg,,,,,45.24019,,80,,1,,,,,,2805,CIF,,,
